id,created_at,text
962477487547564032,2018-02-11 00:04:49,"Wishing a very happy 18th birthday to my lil sis @YaraShahidi Thank you for your brilliance, geniusness (if that's even a word, she would know lol) and pure heart . I love watching you gloowww✨ https://t.co/86hQQYck6I"
962153369442836481,2018-02-10 02:36:53,"So, my little niece has them hands and just played me outta my fried zucchini stick. Wait for it. https://t.co/GzcXRJuUw0"
962153027732955136,2018-02-10 02:35:32,"So, my little niece has them hands and just played me outta my fried zucchini stick. Wait for it. https://t.co/Q0RxDOiQ9D"
962126666452541440,2018-02-10 00:50:47,🌞 https://t.co/kn9af34OZk
962126227250270208,2018-02-10 00:49:02,🌞 https://t.co/Bv82jVxdcG
962108476066381825,2018-02-09 23:38:30,@meechonmars It's necessary
962074184179314688,2018-02-09 21:22:14,"This is awesome, two bright beautiful lights✨💡(side note, Storm may be my long lost little sister) https://t.co/FoVG1RGo7h"
961869564983238661,2018-02-09 07:49:09,Word https://t.co/eEc8R6wdaO
961869174447382530,2018-02-09 07:47:36,@spideysunwin Mood.
961868761761382402,2018-02-09 07:45:58,It's never that serious...it must be a slow night.
961868506273742848,2018-02-09 07:44:57,Why? Why is this a moment? https://t.co/GOF3ligKMV
961848228936261632,2018-02-09 06:24:22,"@AlwaysAnthea I haven't in a long time, but I should."
961843286297100288,2018-02-09 06:04:44,Isn't he tryna- nvm. https://t.co/WKM53G57vr
961840005130809344,2018-02-09 05:51:42,"I literally have a coloring station at my house, in my house we all find it quite therapeutic. It helps me with stress. https://t.co/ja5yNTXuds"
961724731933081600,2018-02-08 22:13:38,"I thought that all these ""satisfying"" video of people mixing paint and cutting soap and shit were stupid...I have been watching them for a solid 45mins straight."
961675806484307968,2018-02-08 18:59:13,😍😍😍 https://t.co/i4Jo7daFzW
959849822902562816,2018-02-03 18:03:25,The art of transformation. https://t.co/ymIIgOKe0L
959848832468008961,2018-02-03 17:59:29,The art of transformation. https://t.co/4Z1aLb96Uv
959667933256433665,2018-02-03 06:00:39,Relax...there's still re-runs
959667543110664198,2018-02-03 05:59:06,@kordayanation  https://t.co/ZIvYKEz1YT
959666463987478528,2018-02-03 05:54:49,The end of an era. On to the next. Thank you for continuing to grow with me.💜 https://t.co/HhftlKOkGx
959666287474454529,2018-02-03 05:54:07,The end of an era. On to the next. Thank you for continuing to grow with me.💜 https://t.co/HDsKuJGEA9
959663476401610752,2018-02-03 05:42:57,I love y'all https://t.co/dl3IFM4tlj
959663155046580229,2018-02-03 05:41:40,@Livabearr Thanks babe...love youuuu!!!
959623171262398464,2018-02-03 03:02:47,Look out for my real parents in the crowd at KC's graduation lol
959539186813485056,2018-02-02 21:29:04,@kealasettle Queen Keala✨
959538289697988608,2018-02-02 21:25:30,"@YaraShahidi Thanks beauty, you're the best🤗"
959535023832494080,2018-02-02 21:12:31,"Tonight is the last episode of KC, and therefore my last episode on Disney channel...."
959531343607513088,2018-02-02 20:57:54,Love you V...so much♥️ https://t.co/S2mDPjgMPy
959280224952188931,2018-02-02 04:20:02,@benjpasek @thejeremycarter @noah_schnapp I knew it couldn't have just been me lmao
959232392987787264,2018-02-02 01:09:58,I'm extra super duper hype to watch tonight's @ScandalABC because  the one and only @KerryWashington directed it!!!!! Let's goooo!!! 9pm #KerryDirectsScandal 👏🏽👏🏽👏🏽
959172575489277952,2018-02-01 21:12:17,Happy #BlackHistoryMonth y'all!!! https://t.co/tQfDgVpqRp
959151897528754176,2018-02-01 19:50:07,@JohnBoyega @Variety 👊🏽
959150533285093376,2018-02-01 19:44:41,@YaraShahidi Word!
958920962652557313,2018-02-01 04:32:28,Glowy💡 https://t.co/Ne3m7BSRyK
958920336870912001,2018-02-01 04:29:58,Glowy 💡 https://t.co/28ce85X9oO
958554642266206208,2018-01-31 04:16:50,"I always say if I wasn't in entertainment I'd be a teacher, like my mom. She worked at Fruitvale for 20 years, so to come back with @Verizon Innovative Learning Labs and give these kids a hands on STEM experience was so freakin fun for me and them. #weneedmore https://t.co/V5k0djfDqH"
958553330426548235,2018-01-31 04:11:37,"I always say if I wasn't in entertainment I'd be a teacher, like my mom. She worked at Fruitvale… https://t.co/GF097BwtTr"
958188526411001856,2018-01-30 04:02:01,Wow😍 https://t.co/i9HTw4GfGT
958078515785510912,2018-01-29 20:44:53,Although I do appreciate all the positive emotional takes on that tweet lol
958077044985815040,2018-01-29 20:39:02,"Finish this sentence... ""wakin up...."""
958015317954867200,2018-01-29 16:33:45,Yes little onnneeee!!! Killed that!!! @jdmccrary https://t.co/sCBBpV4Ehs
957134830675771392,2018-01-27 06:15:00,@hollandchalamet  https://t.co/Taoo7IEi2o
957134253195632640,2018-01-27 06:12:43,Ha.
957130932653236224,2018-01-27 05:59:31,@hocogrande Sometimes I just have random thoughts I wanna get off my chest in the moment but don't want them clogging my feed 😂 or I just can't spell.
957130105666465792,2018-01-27 05:56:14,"Random thought, that's all."
956936365056303104,2018-01-26 17:06:23,We're kind of a package deal✨ https://t.co/y5RsSekwRq
956936080078659584,2018-01-26 17:05:15,We're kind of a package deal✨ https://t.co/xIpFPNbbzC
956786244247199744,2018-01-26 07:09:51,"@aasian Hahahah my bad, I was just debating on if it was you and how I was gonna say hi from my car without being weird😂😂😂 so yelling was what I came up with💁🏽"
956653119773003776,2018-01-25 22:20:52,"Not bad for the new kid comin up. Very honored to be included, thank you @vanityfair ♥️ https://t.co/8MqEg0bhJi"
956259425206988800,2018-01-24 20:16:28,I love working.
955812873829105664,2018-01-23 14:42:01,@AlwaysAnthea You know me so well...
955652220179030016,2018-01-23 04:03:39,Meet Rodney✨ #weneedmore https://t.co/QLKp0kwPZN
955162912045244416,2018-01-21 19:39:18,"My deepest condolences to you and her family, my heart and thoughts are with all of you. We were very lucky to have met her in that brief moment♥️ https://t.co/sgJ2OaTpMv"
955161419917418496,2018-01-21 19:33:23,"@smhmaree Babies damn, it was 2am leave me alone😂😂"
954956927770832898,2018-01-21 06:00:48,Hi cutie pie💖 https://t.co/HXWFi1YRFT
954861302010146816,2018-01-20 23:40:49,So powerful...speak on it https://t.co/rDFxmwf7vy
954630562525855745,2018-01-20 08:23:56,So Noon is knocked but I can't sleep... https://t.co/ou0bKSpCR4
954463848584523776,2018-01-19 21:21:29,I love you guys lol
954461145066225664,2018-01-19 21:10:44,There's a huge difference lol space intended https://t.co/tQgfKMoKsv
954449031756853248,2018-01-19 20:22:36,Why do I look like such a bad ass little kid in that picture
954448569984958464,2018-01-19 20:20:46,"Me + Grandma + Zink; Grandma's front porch, Oakland CA, circa 2001 https://t.co/rNvl82QoYP"
954448306490535936,2018-01-19 20:19:43,"Me + Grandma + Zink; Grandmas front porch, Oakland CA, circa 2001 https://t.co/u5NfnIxkqX"
954163228916854785,2018-01-19 01:26:55,😂😂😂 https://t.co/iulNUkhp2j
954153447468630016,2018-01-19 00:48:03,You ever be killin it in an argument and then just sit back and be like...wow...I really should pursue a career in law.
954152532145664000,2018-01-19 00:44:25,"""First of all"", ""bottom line"" and ""end of story"" are all phrases you should avoid when arguing with me cause that means war."
953805559525933058,2018-01-18 01:45:40,It was a cute backdrop💖 https://t.co/FsZ33rEqZw
953438500396781568,2018-01-17 01:27:07,👏🏽👏🏽✨✨ https://t.co/AHpOwei5cX
952998069657681920,2018-01-15 20:17:00,"Thank you's do not quite express my gratitude. We must continue to be brave and tenacious in the face of injustice and hatred, just like them. Use our hearts, minds and platforms, just like them. We must learn from and follow them. That's how we say thank you. Happy MLKDay. https://t.co/WyKnU54mSq"
952997234517463040,2018-01-15 20:13:41,Thank you's do not quite express my gratitude. We must continue to be brave and tenacious in the… https://t.co/PL975miCRc
952793335432802304,2018-01-15 06:43:27,My fam😩 https://t.co/LlUUTF3wE2
951656848389582848,2018-01-12 03:27:28,Come on now....this is inexcusable https://t.co/5spIRN4R2t
951632851052605442,2018-01-12 01:52:06,For no particular reason.... https://t.co/1lYvjRk7NS
951632668386578432,2018-01-12 01:51:23,For no particular reason... https://t.co/lBdg2ep7eg
951349695640616960,2018-01-11 07:06:57,Yes yes it is https://t.co/RrnxzYDtIY
951344261433184256,2018-01-11 06:45:21,When you ask somebody what they wanna eat and they take too long... https://t.co/msvbRU1WL7
951341599916670976,2018-01-11 06:34:47,I had to make an executive decision
951341484569235456,2018-01-11 06:34:19,I wasn't even gone that long lol https://t.co/3xxTCQC6os
951338855323525120,2018-01-11 06:23:52,So for ig...serious question...post all together or separately?
951338524988473345,2018-01-11 06:22:34,I wasn't even gone that long lol https://t.co/P4tT4ZzWEx
950979366787342336,2018-01-10 06:35:24,So so cool✨ #weneedmore girls to see the world of possibilities. Learn more at https://t.co/sgiMBMnKPD https://t.co/MCR1cQxsoM
950859641222610944,2018-01-09 22:39:39,Yes...this is great content https://t.co/RIUchxzWvd
950190605120016385,2018-01-08 02:21:08,"So freakin gorgeous, so happy for you✨@kealasettle @pasekandpaul https://t.co/fwpZJz90ki"
949059427570614272,2018-01-04 23:26:14,"https://t.co/rhCMdfSKC0
#Lookoftheday"
948776626904584192,2018-01-04 04:42:29,Yes @YaraShahidi YESSSS!!✨✨✨ https://t.co/RWl6vWFo4J
948700348792717312,2018-01-03 23:39:23,"https://t.co/rhCMdfSKC0
#Lookoftheday"
947933336734908416,2018-01-01 20:51:33,New Years facetime call with my little niece and her spidey jammies ♥️ https://t.co/KcNQW0AuBD
947933091468898304,2018-01-01 20:50:35,New Years facetime call with my little niece and her spidey jammies ♥️ https://t.co/z71yA5xbLZ
947612362349207557,2017-12-31 23:36:07,"Looking back on this year, one of my favorite days was hanging out with these amazing kids, showing them the technology of a recording studio (they even sang in the booth too lol) We need more young people to have opportunities like these! #weneedmore https://t.co/d0VN0wDv4z"
947179482284163072,2017-12-30 18:56:00,Heartbreaking....rest in power #EricaGarner https://t.co/1CeLHgqXK5
946871151405367296,2017-12-29 22:30:49,"Finally made a makeup tutorial with the absolutely stunning (and fellow Oakland native) @alissa_ashleyy ✨✨ New Years Eve Glam, we hope you enjoy! On my app and website now! @covergirl https://t.co/5OXELaXfRT"
946860511525715969,2017-12-29 21:48:32,Finally made a makeup tutorial with the absolutely stunning (and fellow Oakland native)… https://t.co/9oTWijAjbe
945523074031423488,2017-12-26 05:14:02,"Hope you've all had a beautiful day, Merry Christmas and lots of love from me, Noony and his adorably festive collar 🤗💫 https://t.co/S6FCaWmEUN"
945003045959516161,2017-12-24 18:47:38,"Let me get up, get my life together and do something today before I change my mind."
945001872795910144,2017-12-24 18:42:58,Wait...y'all notice Law chasing my train hhahaha
944996053161406465,2017-12-24 18:19:50,"Because this gif is fucking hilarious, How bout for all the loners out there who are doing what I'm doing right now on Christmas Eve, how bout y'all caption this and let's make each other laugh...Merry Christmas Eve. https://t.co/DemER9mgL7"
944830730420363264,2017-12-24 07:22:54,Ew https://t.co/zfVw3NNjBm
944678717179097088,2017-12-23 21:18:52,I have just been napping all day...and I'm exhausted.
944633745574789120,2017-12-23 18:20:10,"The holidays are a time to give back, and I'm happy to have teamed up with @verizon who has donated over $200 million to schools in need over the past 5 years. So much great work, so let's keep it going...join us at https://t.co/sgiMBMnKPD ♥️👊🏽 https://t.co/GWAI0tzJqm"
944444339790397440,2017-12-23 05:47:32,In the back of this movie theater about to watch people watch me... https://t.co/sSxJp9AVhl
944384407384727552,2017-12-23 01:49:23,What in the Stranger Things...
944383838800592896,2017-12-23 01:47:07,Cause I was almost positive it was some UFO alien shit...
944383155653328896,2017-12-23 01:44:24,Ok some kind of closure https://t.co/NNnUbqi9tn
944380938267406336,2017-12-23 01:35:36,Wtf is in the sky...
944263192858914816,2017-12-22 17:47:43,♥️😘 https://t.co/igE5ufLX0w
944055003987156992,2017-12-22 04:00:27,🏆 https://t.co/XzfaDLkbpY
944054855815098370,2017-12-22 03:59:51,Dear yellow eyeshadow...I think we make a good pair https://t.co/8K5LGeqRF5
944050354135752704,2017-12-22 03:41:58,Ok only a couple more of these https://t.co/PUqS4G5IvE
944030620526698497,2017-12-22 02:23:33,Finally home to get my house together..feels good. @brittaneyelise is making it happen right now✨😩
944002149507141632,2017-12-22 00:30:25,"https://t.co/rhCMdfSKC0
#Lookoftheday"
943923310383042560,2017-12-21 19:17:09,Learning to fly...btw the movies out now✨ https://t.co/JkHBBxH4h9
943906630902562816,2017-12-21 18:10:52,"""Black Butterfly""🎶 https://t.co/I8Hnj3Fc7e"
943633489492168704,2017-12-21 00:05:30,Trying to make a clever caption about my dress being a butterfly and flying back home from… https://t.co/lf4oZDg6jY
943266291044851712,2017-12-19 23:46:23,"https://t.co/rhCMdfSKC0
#Lookoftheday"
942901146426810368,2017-12-18 23:35:26,"https://t.co/rhCMdfSKC0
#Lookoftheday"
942659671780818944,2017-12-18 07:35:54,Ok I'm too indecisive on which one to post...so I'm getting on this 17 hour plane ride and I will revisit this upon my arrival
942493826307866624,2017-12-17 20:36:53,I got you https://t.co/Upoid7PVWZ
942470932043460608,2017-12-17 19:05:55,Your favs https://t.co/hENyWj0hDM
942470442631221249,2017-12-17 19:03:58,Your favs https://t.co/sUz4767qrf
942149427606646784,2017-12-16 21:48:22,Don't do me. https://t.co/3xZTy71bTk
942147479012700160,2017-12-16 21:40:37,I always cover my phone microphone with my pinky...dumbass
941789887535104000,2017-12-15 21:59:41,♥️♥️♥️ https://t.co/p5HafavKzm
941480484625833984,2017-12-15 01:30:14,I did it. https://t.co/9Nz5mYjlnR
941477667030708224,2017-12-15 01:19:02,I figure it'd be a good investment. https://t.co/zjvpVGBU4h
941475046932934657,2017-12-15 01:08:37,"Debating on if I should just buy all the harry potters cause I'm getting sick of renting them for 24 hours, falling asleep, and then having to re-rent them the next night...plus I want options."
941451869380947968,2017-12-14 23:36:31,Late nights in London🇬🇧 Hope you guys enjoy. https://t.co/5Tz7bVTxgp
941430001722728449,2017-12-14 22:09:37,Ok so on my website and app I'm starting a Christmas countdown and each day I'm highlighting a new amazing cause/charity you could easily get involved with♥️ https://t.co/Vi88Hh0OTO
941417623895425024,2017-12-14 21:20:26,OMG😍😍😩😩 @TheRock https://t.co/NZ1MtOxMWk
941120218008621057,2017-12-14 01:38:39,Thank you Mexico City for such a warm loving welcome...until we meet again♥️♥️♥️
941039096323035137,2017-12-13 20:16:18,Long story short...we won lmao @jimmyfallon https://t.co/oqLzNDxZPD
940740219497672704,2017-12-13 00:28:41,"https://t.co/i7PmBzRNWf 
#Lookoftheday"
940452150278320128,2017-12-12 05:24:00,Don't ask😂 https://t.co/7QSgmMalNA
940401869456801792,2017-12-12 02:04:12,So freakin proud of you😍👸🏾 https://t.co/Y9SJYgcg3w
940363813748117505,2017-12-11 23:32:58,@zndiaya No heat...roller set under low warm temp hair dryer
940361709352640512,2017-12-11 23:24:37,There's more coming...the paparazzi people just haven't uploaded them yet...but they're coming https://t.co/hCqJPWsAMs
940327540987760641,2017-12-11 21:08:50,On top of the world♥️ https://t.co/lSU6nXhMj1
940327415917752324,2017-12-11 21:08:21,On top of the world♥️ https://t.co/tdJhJl3Q77
940240918883569669,2017-12-11 15:24:38,Today's accidental reference...Golden Globes✨ https://t.co/L0T3D98HDw
940240523385765889,2017-12-11 15:23:04,Today's accidental reference...Golden Globes✨ https://t.co/Gpm7CkOCYt
940054100648931329,2017-12-11 03:02:17,I never got a prom in high school soooo... https://t.co/6QiO6rOKuo
939999520284225537,2017-12-10 23:25:24,THE dress. https://t.co/YwRpua1W48
939949899289976837,2017-12-10 20:08:14,My heart 😩♥️ https://t.co/l69dLYhzI0
939903970679586816,2017-12-10 17:05:43,"I haven't posted anything about the premiere the other night cause I'm still in shock a little bit. This is only my second film, so you could imagine the nerves, but it was a magical night and I'm lucky to be next the these incredible people. Thank you for believing in me. https://t.co/KoJfJ8X5TM"
939902909621424128,2017-12-10 17:01:30,I haven't posted anything about the premiere the other night cause I'm still in shock a little… https://t.co/S9wy70zzvm
939233696971968512,2017-12-08 20:42:18,Remember my name...FAAAAMMMEE. https://t.co/XHbZZ2dC5F
939228937753907200,2017-12-08 20:23:23,@ZacEfron is a mood. https://t.co/6YriHZnjbB
938570317617876993,2017-12-07 00:46:16,Daytime. Evening. https://t.co/JPW07g2lPf
938570019373543424,2017-12-07 00:45:05,Evening. https://t.co/ju1hv2PAl4
938568416981483520,2017-12-07 00:38:43,Daytime. https://t.co/VqosSTxAeM
938560790671474690,2017-12-07 00:08:24,"https://t.co/rhCMdfSKC0
#Lookoftheday"
938351374315728897,2017-12-06 10:16:16,90's supermodel moments... https://t.co/W0ysqcec7h
938350761255333888,2017-12-06 10:13:49,90's supermodel moments https://t.co/F2qf7itREL
938183399293952000,2017-12-05 23:08:47,"https://t.co/rhCMdfSKC0
#Lookoftheday"
937769765313105921,2017-12-04 19:45:09,A platinum blonde pixie tonight cause why not? https://t.co/wUgKKNBZGt
937769625990733824,2017-12-04 19:44:36,A platinum blonde pixie tonight cause why not? https://t.co/UrNmo1Sjmc
937674005909303297,2017-12-04 13:24:38,@EboneeDavis @MsAmberPRiley Thanks beautiful♥️
937673599539929088,2017-12-04 13:23:01,Last night at the London Evening Standard Theater Awards I got to present the stunningly beautiful and incredibly talented @MsAmberPRiley with an award. Much deserved queen✨ https://t.co/Ww93lu5qhB
937673280940490752,2017-12-04 13:21:45,Last night at the London Evening Standard Theater Awards I got to present the stunningly… https://t.co/Gokuj1TlZ2
937534879058857984,2017-12-04 04:11:48,Waaaadaaaaap https://t.co/mItEHzDBMo
936670230176088064,2017-12-01 18:56:00,Didn't he jus- fasho. https://t.co/iHPVBT2ddt
936474680466161664,2017-12-01 05:58:57,"*catches light and a slight gust of wind, says in head easy breezy beautiful covergirl as I take the photo* https://t.co/RNOb2c4RIu"
936473770797256705,2017-12-01 05:55:20,"*catches light and a slight gust of wind, says in head easy breezy beautiful covergirl as I take… https://t.co/VkuwVeInHj"
936080238152441857,2017-11-30 03:51:34,🌻 https://t.co/iQ1It0ckOZ
936009654601003008,2017-11-29 23:11:06,Going live on my app
935936733480288256,2017-11-29 18:21:20,A few of my favs 🎇 https://t.co/FHpb5LmPTe
935935923975364608,2017-11-29 18:18:07,🕺🏽 https://t.co/7wFpdU6yBs
935934768876724225,2017-11-29 18:13:32,Lucky to be your covergirl ✨@instylemagazine @laurabrown99 @luxurylaw https://t.co/g2rxAtN8o2
935931313877585923,2017-11-29 17:59:48,Lucky to be your covergirl ✨@instyle @laurabrown99 @luxurylaw https://t.co/rGGKk0LjlP
935922749771464704,2017-11-29 17:25:46,"Yooooooooooo, yooooooooooo ooohhh shiiitttttt *my words exactly watching  #InfinityWarTrailer *"
935658604903800832,2017-11-28 23:56:09,"https://t.co/rhCMdfSKC0
#Lookoftheday"
935602130391465985,2017-11-28 20:11:45,Classic😂 https://t.co/ktXr919TVu
935580041764683776,2017-11-28 18:43:58,I need em all...(shout out to @KadeemHardison up there) https://t.co/GwQsra4aS9
935340233452789760,2017-11-28 02:51:04,Don't make fun of me for posting again...I felt the need to elaborate and there's still no edit feature.
935340041630400512,2017-11-28 02:50:18,"Hello from me, my son, and my big ass feet♥️ (No, but seriously.. why do my feet look so big at this angle) https://t.co/cfHALBPrbf"
935338060065181696,2017-11-28 02:42:25,"Hello from me, my son, and my big ass feet♥️ https://t.co/j816xg8cpP"
935267994103554049,2017-11-27 22:04:00,A photo of me taking a photo of a photo of me. https://t.co/QSjdhHuGPx
935267717950578688,2017-11-27 22:02:55,A photo of me taking a photo of a photo of me. https://t.co/ATw7grl1fa
934994763312349184,2017-11-27 03:58:17,Live your best life... https://t.co/lHosDWLUp8
934458197892521984,2017-11-25 16:26:10,"Oh shit, heyyyy https://t.co/8wUOfsJN8f"
934168987709054977,2017-11-24 21:16:57,"Thanksgiving at the beach yesterday with my mama...(she's taking the picture, that's why she's not in it lol) 🌞 https://t.co/QKf0ZTfCLi"
934168407020249088,2017-11-24 21:14:38,"Thanksgiving at the beach yesterday with my mama...(she's taking the picture, that's why she's… https://t.co/NllwX933Re"
933456577452843008,2017-11-22 22:06:05,Use Zendaya10 for 10% off 🐘✨ https://t.co/m2nmg8oVQo
933451192570486785,2017-11-22 21:44:41,Very happy to be saving the elephants with Ivory Ella (and my little nieces lol). Now more than ever elephants need our help. Join the herd today and help keep these majestic creatures on our planet. 🐘✨@ivoryella #savetheelephants #sp #ivoryellapartner https://t.co/ozIDjUgppa
933450926005870592,2017-11-22 21:43:38,Very happy to be saving the elephants with Ivory Ella (and my little nieces lol). Now more than… https://t.co/qLv6MyA5xE
933009706934775811,2017-11-21 16:30:23,See you soon🤗 https://t.co/x8w1BoOIlL
932791832609636352,2017-11-21 02:04:37,"❄️Kinda excited about this...here's Meechee🤗 #Smallfoot in theaters September 28, 2018.❄️ https://t.co/7sKE5WBmIM"
931920721122508800,2017-11-18 16:23:08,....I have waited so long for this very moment. https://t.co/S6jKUX7iPz
931635502851035136,2017-11-17 21:29:47,The song is herrreeee! ZxZ #RewriteTheStars @ZacEfron https://t.co/La2FEkCxYK
931635286458560513,2017-11-17 21:28:55,The making of a trapeze artist..btw Our duet is available now...so go listen and stuff🤗✨#RewriteTheStars @zacefron https://t.co/lT1l3WENiv
931633392675782656,2017-11-17 21:21:24,The making of a trapeze artist..btw Our duet is available now...so go listen and… https://t.co/1Nr9aN5QvF
931399125093908480,2017-11-17 05:50:30,True story...be good man👊🏽 https://t.co/FJnwP5FpOz
931339072911450113,2017-11-17 01:51:53,Nowhere like Oakland...I love my home man.
931274988455260160,2017-11-16 21:37:14,Quality footage https://t.co/eFsp6cuvBN
931197829606907904,2017-11-16 16:30:38,This administration is really out here trying to destroy the world...like wtf? https://t.co/OWgfqK0lVD
930625029859086336,2017-11-15 02:34:31,Damn lol https://t.co/JG23Sk6GHK
930598823335997441,2017-11-15 00:50:23,Just posted a photo https://t.co/1kP4EQswhH
930284305414328320,2017-11-14 04:00:36,🎀 https://t.co/B7KVf64I2P
930256156651655168,2017-11-14 02:08:45,I just presented @RepMaxineWaters with #GlamourWOTY Lifetime achievement award...a moment I won't forget. 💗✊🏽
930225360045854720,2017-11-14 00:06:23,"✨The Greatest Showman...December 20th✨
 https://t.co/ODxXol028J"
930224466264719361,2017-11-14 00:02:50,"✨Everyone's got an act... The Greatest Showman, December 20th✨

 (Link to full trailer in bio) https://t.co/h7D0kOn0Wy"
930113899155918849,2017-11-13 16:43:28,ALL THESE NEW TRAILERS FOR THE GREATEST SHOWMAN...IM PRETTY DAMN EXCITED!!!!!
929948260642574336,2017-11-13 05:45:17,1960 something... https://t.co/NX7IC56GKq
929515216156717056,2017-11-12 01:04:31,Real quick...this is not a parody account https://t.co/jKIX3p6Lqx
929469152414269441,2017-11-11 22:01:29,A corny joke...get it? https://t.co/Mt3bvxvNFQ
929468550632431618,2017-11-11 21:59:05,Every damn day....@DarnellAppling https://t.co/dMGZsqqIsj
929442124428382209,2017-11-11 20:14:05,"This is real...thank you to all those brave and selfless men and women, I sure hope this country works on the way we treat and care for our heroes when they return home. #VeteransDay https://t.co/nt00ewDvcG"
929439242958376960,2017-11-11 20:02:38,Staaahhhhhhppppp https://t.co/Np3rtxWRX1
929055969354510337,2017-11-10 18:39:38,Set it off https://t.co/06gmolZU5R
929055666399977472,2017-11-10 18:38:26,Set it off https://t.co/GKHmnwtKeZ
929045239289040896,2017-11-10 17:57:00,Get into it https://t.co/9v2sOExSC7
929042998301663232,2017-11-10 17:48:06,https://t.co/h4NHJkKLf3
929042217125134337,2017-11-10 17:44:59,I was like...kinda.
929041724114051072,2017-11-10 17:43:02,My mom just asked me if I was trying to grow a unibrow...good chat.
928817808330203136,2017-11-10 02:53:16,I've been flipped off twice today in traffic...fun times.
928811310728413184,2017-11-10 02:27:27,"Awww love, thank you! https://t.co/SFvQKTb2Jd"
928073873966489600,2017-11-08 01:37:08,Yeah me and myself are really happy...wedding details to come. https://t.co/nXzaypBFOp
928062778480439296,2017-11-08 00:53:03,💍 https://t.co/cdtatVW687
928062459444912129,2017-11-08 00:51:47,Met this gorgeousness tonight @Kinglimaa #forevermark #tributetoyou @forevermark https://t.co/tNu19CfE8T
928061084342333441,2017-11-08 00:46:19,💍 https://t.co/mqhcnFHEEm
928027681991610368,2017-11-07 22:33:35,A cover...took my breath away. Congratulations @edward_enninful what a way to start adwoaaboah 💥 https://t.co/jp8ZzhL9Pi
927994415683121152,2017-11-07 20:21:24,A cover... https://t.co/pgdx0pjt5o
927971285006737411,2017-11-07 18:49:29,This tweet is golden https://t.co/R45pnB1LsM
927716286498590720,2017-11-07 01:56:13,Now listen😍😩 https://t.co/OrxTCQjoMV
927601112957452290,2017-11-06 18:18:33,....all my heart is with the victims...changes need to be made. https://t.co/uKkkzA74iD
927397743563329536,2017-11-06 04:50:26,Wow...tell me about myself... https://t.co/lKCn8xMF8p
927396458302787585,2017-11-06 04:45:20,Don't really have a caption...just happy. https://t.co/J7YYlk9mZd
927394242527485953,2017-11-06 04:36:32,Don't really have a caption...just happy https://t.co/JesGHPqp0U
927332121240272897,2017-11-06 00:29:41,I got a whole 4 days off... https://t.co/a4kfOTFPXc
927318066157047808,2017-11-05 23:33:50,Ugh...so good🎆 https://t.co/MyZEsnxvS8
927235006040346624,2017-11-05 18:03:47,For what...I was just hired to act😂😂 https://t.co/x5vlepmoni
926642080776183808,2017-11-04 02:47:42,I connected to this tweet on a very deep emotional level. https://t.co/MOLTTXE6hG
926598077326266368,2017-11-03 23:52:51,"Thanks @bloomingdales for this very special collab! Pieces inspired by @greatestshowman Zendaya x AQUA available online now🎇💫
(Link in bio) https://t.co/cUln2CJ051"
926596875041390592,2017-11-03 23:48:05,Thank you bloomingdales for this very special collab! Pieces inspired by greatestshowman Zendaya… https://t.co/AvahMyDUEL
926535876561088512,2017-11-03 19:45:41,No one ever made a difference by being like everyone else. #GreatestShowman https://t.co/4frD6FYzeB
926189875203735553,2017-11-02 20:50:48,What are all these damn expressions I'm giving lmao https://t.co/rSPRKDpPaW
926184179766910978,2017-11-02 20:28:10,✨Oprah approved✨ https://t.co/ak3N9y0WvE
925917191274299392,2017-11-02 02:47:15,"I call the second one... ""Wind in hair Vs. Lipgloss"""
925915784886362112,2017-11-02 02:41:40,I was told to post...so I found these gems. https://t.co/38SqCxZxHn
925915562059882497,2017-11-02 02:40:47,I was told to post...so I found these gems https://t.co/jaKPzYFSqW
925884430811414528,2017-11-02 00:37:05,Yes mam😂😂 https://t.co/RWrLoEsUFC
925784498838544384,2017-11-01 17:59:59,"""Just kidding I don't care, bye."" Well done👏🏽 https://t.co/7ahXCJ3jex"
925756599502700544,2017-11-01 16:09:07,💕💖💕 https://t.co/Y0W8hzIEOU
925133772374212608,2017-10-30 22:54:14,"https://t.co/rhCMdfSKC0
#Lookoftheday"
923961877700530177,2017-10-27 17:17:32,This is amazing...doing some now🤗 https://t.co/bJyqm2vpZf
923902180662312961,2017-10-27 13:20:19,YOOOOO!!!! Pre-release is here✨✨✨✨✨ @GreatestShowman https://t.co/7sVqIkUcX1
923726733567774720,2017-10-27 01:43:09,Somewhere in the corner of a party... https://t.co/iTCYv2bOC1
923684303208435713,2017-10-26 22:54:33,Reporting live... https://t.co/HLz7EqfxcK
923015613261406208,2017-10-25 02:37:25,Can't believe imma tweet this but...I found some bomb ass vegan ice cream😩✨
923014177349705728,2017-10-25 02:31:43,"Damn...that's messed up but hey babe, nice to meet you for real this time💕 https://t.co/VKyvOkNPMj"
923013668974952448,2017-10-25 02:29:42,Thanks for sharing your story love!😘 https://t.co/KQAA7YHySf
922881453029056512,2017-10-24 17:44:19,Last nights inspo...my stunning aunties (my daddy's all the way on the left) and a hint of Angela Davis. photo cred: grandmas living room https://t.co/V3otGVwwRp
922880950278787073,2017-10-24 17:42:19,Last nights inspo...my stunning aunties (my daddy's all the way on the left) and a hint of… https://t.co/5v1NIfTLpd
922496562919497728,2017-10-23 16:14:54,🤗🤗🤗 https://t.co/BSH0YZU7Yy
