id,created_at,text
623462648596684800,2015-07-21 12:00:53,HAVE FUN WITH YO BLOOD CIRCULATION ISSUES WHILE I GOT MAD BLOOD FLOW THRU MY 5 FT BODY.  https://t.co/R8UdT9PhsG
623461572191522816,2015-07-21 11:56:36,GIRL BRAZIL!? 😍 That's amazing. Thank you hun. Sending love your way too! Lemme buy your hair. 😘 https://t.co/0Y8E3AzEBX
623460988562477057,2015-07-21 11:54:17,"I only had 30 minutes of sleep bro. I'm running on only coffee, no food. This plane restroom is about to gettttt ittttttt."
623460484809818112,2015-07-21 11:52:17,Thanks ya babe 💕😁 https://t.co/KSQ0B1j2U3
623460266802417664,2015-07-21 11:51:25,CUZ WE ARE SISTERS.. WE STICK TOGETHER...
623459766749126658,2015-07-21 11:49:26,This little girl next to me is watching Cheetah Girls.. YO MOMMA RAISED YOU RIGHT.
623459134407507968,2015-07-21 11:46:55,DUDE THEY NEED TO SERVE COMPLIMENTARY DEODORANT ON THIS PLANE. WHY EVERYBODY SMELL TODAY?
623456785500733440,2015-07-21 11:37:35,Somebody on this plane smells like they are onion booty for breakfast...
623400196144152577,2015-07-21 07:52:43,I'm totally not going to sleep tonight.
623398458628530176,2015-07-21 07:45:49,Aw you're so sweet 💕 2 little brownies in a pod or whaaaa  https://t.co/Pf409CGOIS
623388703461736448,2015-07-21 07:07:03,Brooooo hollup. 😂 lets carpool.  https://t.co/2qKfwCXDy5
623388521378680833,2015-07-21 07:06:20,"LA tomorrow. I won't see Houston for a week. 😢 Hold it dine, H-tine. Hold it... dine."
623386827257286656,2015-07-21 06:59:36,I feel like cooking right now. This is odd. But so right..
623385196742578178,2015-07-21 06:53:07,YOU SO RIGHT. But I need some sleep.. 😣 https://t.co/DrY1k7ZjIM
623383435814395904,2015-07-21 06:46:07,I have to wake up at 4AM for a flight. That's usually when I got to sleep. I'm screwed.
623215375539286016,2015-07-20 19:38:18,Aww of course! I'm sorry we didn't get to talk more though! But it was good to see you last night hun 😊 https://t.co/cNm8MbhhUt
622624882157711360,2015-07-19 04:31:54,I ate way too much and now I'm currently birthing a food baby.
622608933774036992,2015-07-19 03:28:31,I don't know why girls bite their finger in photos. I was trying to get some leftover food out from… https://t.co/uw32l7813M
622531471841038336,2015-07-18 22:20:43,"They all flew above my head while dookying at the same time, and I dodged each booty explosion in… https://t.co/dBkfc3QRL8"
622502558779621377,2015-07-18 20:25:50,"When it's the summer, I miss dressing for winter.. And when it's winter, I miss my summer clothes."
622501857152249856,2015-07-18 20:23:02,"I do and I don't want summer to be over, at the same time."
622500518389092352,2015-07-18 20:17:43,You live in Texas?!  https://t.co/6fM3zu5NPo
622499547969785856,2015-07-18 20:13:52,"I don't always drink sweet tea, but when I do...

It's in Texas.  https://t.co/92jxqnUsNz"
622499341438054400,2015-07-18 20:13:03,"#GrowingUpTexan ""oh you're from Texas? I thought you would have an accent"""
622498660769665024,2015-07-18 20:10:20,"#GrowingUpTexan you can drive for 10+ hours, and still be in the same state."
622498528355487744,2015-07-18 20:09:49,#GrowingUpTexan sweet tea. That is all.
622498282980315136,2015-07-18 20:08:50,"#GrowingUpTexan every year, the rodeo is always LIT."
622498119448563712,2015-07-18 20:08:11,"#GrowingUpTexan ""oh you're from Texas? Do you guys like.. ride horses to school?"""
622289816923705345,2015-07-18 06:20:28,Wishing I had some chipotle right now...
622283955656486912,2015-07-18 05:57:11,WANT SOME REAL TALENT?! You wanna listen to some soul singing!? I got you. Click THIS. My girl @officialhelene 🙌💕 https://t.co/WZ8xjVONR5
622277941502709760,2015-07-18 05:33:17,"I bought some Nih-Kay the other day. Some people call it ""Nike"".. But they don't know it's French."
622274881107832832,2015-07-18 05:21:07,"Oh dude what? Do I look violent?! Lol no, say hi, I'm friendly :-) if anything my eyebrow might rub off on u  https://t.co/DN5UvA0X84"
622274304374276096,2015-07-18 05:18:50,"@kingvictoriaaa oh hail yeah, go gf that's my gf that's my gf, yassss you betta"
622273678676398080,2015-07-18 05:16:20,nah das u at the gym (-; https://t.co/0MYD6J28qL
622273585453793280,2015-07-18 05:15:58,"Oh haaaave mercy, with pleasure https://t.co/E0CBvuTHa6"
622272014103871489,2015-07-18 05:09:44,Didn't expect that last one... now did you? Whoops. http://t.co/XIY61rhel1
622264868645634049,2015-07-18 04:41:20,My vine app is messing up. 😑
622222836535545856,2015-07-18 01:54:19,"Here's a pic of me and bae today. AKA, me... binge-watching season 3 of East Los High on @hulu. 💕… https://t.co/3wBFQXrX3X"
622221548376621056,2015-07-18 01:49:12,I love yall on my snapchat 😂💕 Add me if you wanna get weird: LIZZZAVINE 😈
622220894492950529,2015-07-18 01:46:36,❤️❤️❤️ 🙌😭 https://t.co/Az2MyaSHbb
622130056672837632,2015-07-17 19:45:38,#Tweetlyricsthathavetobeshouted SQUAAAAAAA
622129719882858497,2015-07-17 19:44:18,Take a step back and look at the bigger picture. Don't become so invested with what's directly in front of you.
622123267571122178,2015-07-17 19:18:40,@wissamlol aw hey pretty brows on fleek lol
622123031201099776,2015-07-17 19:17:43,"If you live in the H, half of your tweets are about the weather. 😒"
622120741274660865,2015-07-17 19:08:37,"Or maybe that's just me lol, I get extra excited. 😂"
622120672261615621,2015-07-17 19:08:21,"#Tweetlyricsthathavetobeshouted ""GOTTA TAKE A TRIP TO AKAPOKO FROM THE 4 WITH MY 4-4 ON THE SIDE WHEN I RIDE READY TO DO ANOTHER HOMICIDE"""
622120118072442880,2015-07-17 19:06:09,"#Tweetlyricsthathavetobeshouted *clears throat* ""AND IIIIIIIIIIIIIIIIIIIIII WILL ALWAAAAAAYS LOVE YOUUUUUUUUUUU"""
622107804518608896,2015-07-17 18:17:13,I love traveling so much... But planes make me want to wear a diaper sometimes.
621898394970140672,2015-07-17 04:25:06,#GrowingUpWithStrictParents I'm gonna end up being suspicious af of my own children because of how I snuck around my parents..
621897573159170052,2015-07-17 04:21:50,"#GrowingUpWithStrictParents ""send me pictures of where you are"""
621897344687050752,2015-07-17 04:20:55,#GrowingUpIndian sweating out the curry you ate last night in gym class the next day
621897115417968640,2015-07-17 04:20:01,"#Growingupwithstrictparents ""dad I'm gonna go hang out with a friend"" dad: ""who? what do their parents do?"""
621891836253093889,2015-07-17 03:59:02,"Man, I was an awful child.. Lol."
621891790845534208,2015-07-17 03:58:51,"#GrowingUpWithStrictParents being able to take your moms voice on the phone, forge signatures, and become an actor to lie properly."
621891279731888128,2015-07-17 03:56:49,Wait what... 😳
621891241236545536,2015-07-17 03:56:40,#GrowingUpWithStrictParents becoming a pathological liar.
621891000118587392,2015-07-17 03:55:43,#GrowingUpWithStrictParents putting off showing your report card with B's on it for as long as possible.
621890772615368704,2015-07-17 03:54:49,"#GrowingUpWithStrictParents your friends stop inviting you places because they knew your parents were gonna say ""no"" anyways"
621890375762837504,2015-07-17 03:53:14,"I could live off of chips and guacamole for the rest of my life, if I had to."
621890289876111360,2015-07-17 03:52:53,I think I just had the best chipotle bowl of my life.
621889893426335746,2015-07-17 03:51:19,Aw that makes me feel special. ☺️ Thank you!  https://t.co/Od7zRZTnOm
621889759460196352,2015-07-17 03:50:47,Aw thanks boo. Hope you did too. 💕 https://t.co/TXBvvik1Mf
621450058379104260,2015-07-15 22:43:34,Thank you guys for watching my YouTube! You have no idea how happy it makes me. Been a dream since I was 13. 😭
621449728132145153,2015-07-15 22:42:15,SHE CALLED ME YONCE 😂😂 I can't be the B. But thanks boo!  https://t.co/x7VDaxMSmM
621449618115555328,2015-07-15 22:41:49,Thank you boo! Let's meet 😈 https://t.co/DAjdZMOsH5
621449420324732928,2015-07-15 22:41:02,@ForeverBatman_ thank you lovely 💕
621449210034913280,2015-07-15 22:40:12,YASSSS BB. You go for it! I'll subscribe first thing. 😉😘 I'm so excited to see where this takes you! 💕 https://t.co/Ya2wXzd7g3
621448826704953344,2015-07-15 22:38:40,AWWW YEAH WE ARE T SPENCE. Dang right mah boi.  https://t.co/B1xuZwPxU0
621437706925678596,2015-07-15 21:54:29,When your ex hits you up... #probablyaremakebecausemoststuffis https://t.co/juzWW1itC1
621419277791416320,2015-07-15 20:41:15,"Sorry guys! I had to re-upload for better quality... 

You little weirdos ask some weird questions... I... http://t.co/HQGpKU6wvJ"
621417933844017153,2015-07-15 20:35:55,"MY YOUTUBE VIDEO IS UP! 👉 https://t.co/fVrnpzLDxE 👈 My #AskLiza Q&amp;A! Hope you guys like it! Share it maybe, lil momma. 😉💕"
621407471614033920,2015-07-15 19:54:21,My OCD couldn't take it. The blur... THE BLUR WAS HURTING MY EYES.
621407295843373056,2015-07-15 19:53:39,I AM SO SORRY GUYS! I have to re-upload because YouTube uploaded it as a low resolution and it was all blurry + ugly. IM SORRY 😭
621401126114476032,2015-07-15 19:29:08,TECHNICAL DIFFICULTIES!
621401071961833472,2015-07-15 19:28:55,Okay I'm sorry guys! I'm going to re-upload my YouTube video UGHHHHH. It was blurry because it didn't upload properly! SORRY.
621400558461587456,2015-07-15 19:26:52,GUYS IS MY NEW YOUTUBE BLURRY?! I can't tell if it's me or if I need to re-upload! Please help! Let me know!
621042573918875648,2015-07-14 19:44:22,Aw thank you love 💕☺️ https://t.co/lENeFmOCGX
621024899327352832,2015-07-14 18:34:08,I am sooooo excited for VidCon. 😍 Who's gonna be dere?!
621024344437690369,2015-07-14 18:31:56,"Aw you're so sweet, thank you ❤️ https://t.co/NHWiYP76lA"
621024262275493888,2015-07-14 18:31:36,😈😈 *hits cooking dance* https://t.co/i3joeG6N9F
621024126992449536,2015-07-14 18:31:04,Aww! Hope you have a better one 💕 get ready 😈 https://t.co/xNEg51hGyM
620661451854774272,2015-07-13 18:29:56,The support from my friends and family means everything to me. I couldn't be more thankful.
620456557294153728,2015-07-13 04:55:45,"Oh.. And I hit 3 million followers on Vine. 

OH MY NUTTER BUTTER FLAVORED BROWN BOOTY. AHHHHHHHHHHHHH! 😭😩😫 

Thank you all SO much! 💕"
620456176333881344,2015-07-13 04:54:14,Filming a Q&amp;A for my YouTube video this week! ASK ME ANYTHANG BOOBOO. Use #AskLiza so I can see! 😁
620450775861477383,2015-07-13 04:32:47,Looking for a gaze-boo in this gazebo. Hahahaha *slaps knee* I didn't find one. // I'm doing a Q&amp;A… https://t.co/AKQPBSjezq
620084622060228608,2015-07-12 04:17:49,So glad to be home. ❤️
620046781536059392,2015-07-12 01:47:27,Of course I post about hitting 350K on Instagram and then IG deletes 13K of my followers. 😑 How yall gonna do that?!
620046529529679872,2015-07-12 01:46:27,Back in the H. 🙌
619951153644605440,2015-07-11 19:27:27,"Do you need me? Do you think I'm pretty? Do I make you feel like cheating? NAH, YOU LIL THOTTY MCFOTTY."
619924588005187584,2015-07-11 17:41:54,I love Beyonce's thighs with a passion.
619924222962368512,2015-07-11 17:40:27,I hate strapless bras. My freaking breasts look like they're friends with my belly button.
619918503596785664,2015-07-11 17:17:43,Standing in a long line for the women's bathroom. And this man walks around us while humming loudly into the nonexistent men's line.. COOL.
619912834583887872,2015-07-11 16:55:11,Yuh my mixtape finna drop on MySpace... It's called MySpice.. It's fire. It's spicy. Set it as your profile music b https://t.co/ErmMB5MdOm
619908641777324032,2015-07-11 16:38:32,Hit me up on MySpace.
619907963910623232,2015-07-11 16:35:50,"I'm wearing a Nike hat. A guy asked ""girl are you pro tennis player?"" I said yes. I've never played a sport. But I look athletic. Swag."
619906359123800065,2015-07-11 16:29:27,"Bye bye LA, see you soon. 👋😈"
619755235754422272,2015-07-11 06:28:57,@lizzzavine 😁 https://t.co/3fLpxzxFsk
619755170214211585,2015-07-11 06:28:41,"Oh girl I covered them up with make up, those aren't my real eyebrows 😂 but thanks love!  https://t.co/0CYOI6VZes"
619749521514475520,2015-07-11 06:06:14,Lol covering my eyebrows up with make up freaking cracks me up. 😂
619664711336919040,2015-07-11 00:29:14,Thank you love! ☺️ https://t.co/tx2V5KPCMD
619664609029455872,2015-07-11 00:28:50,@rach_robillard yes it does hun 😉💕
619664117222117378,2015-07-11 00:26:53,Wow! All the way from South America 😍 Thank you for the support love 😘 https://t.co/9x2JCMCZXG
619013242308825088,2015-07-09 05:20:32,@gabyza23 I love you! I'm sorry I haven't been responding 😭
618996415579078656,2015-07-09 04:13:40,IM LIVE ON http://t.co/a8xEMRuy42! Sorry for yelling lol.
618995870462312449,2015-07-09 04:11:30,🔴 LIVE on #YouNow - http://t.co/ZgLlPF4EVf
618865772102860800,2015-07-08 19:34:32,sup girl. u real kute. u gotta kik? hmu. id swipe right for dat brownie. i love me some lizzza wednezzzdays. http://t.co/n4OvsI0chR
618864029763784704,2015-07-08 19:27:37,MY FIRST YOUTUBE VIDEO EVER IS LIVE: http://t.co/7nZ8eUZpFn (LINK IS IN MY BIO) 😜😜😜 // Get to… https://t.co/NRHTUKn9S1
618863663097581568,2015-07-08 19:26:09,"MY FIRST FREAKING YOUTUBE VIDEO IS UP! WOO! 😭 Check it out here, loves! 💕👉 http://t.co/7nZ8eVh0wV"
618854436165693440,2015-07-08 18:49:29,*heavy breathing*
618844896372264960,2015-07-08 18:11:35,About to drop my first YouTube video in about 30 minutes or so! 😁 Freaking anxious. Subscribe pretty please! 😘 http://t.co/AifxJZdbuF
618662028454957056,2015-07-08 06:04:56,"Goodnight sugarlips. LA, get ready for this chocolate chip tomorrow. 😛✈️"
618633205420154880,2015-07-08 04:10:24,"Aw you literally lmao?! Lol thanks girl, and yassss GO COOGS. 🙌😎 https://t.co/QWvpGQQa6O"
618628787656208384,2015-07-08 03:52:51,@lizzzavine 😁😁 https://t.co/F5Ld515Wcz
618628698053328896,2015-07-08 03:52:29,Aww! Well thank you for being so patient! LIZZZA WEDNEZZZDAYS begin tomorrow on YouTube 😉 https://t.co/3CVuTiUgzA
618614681649872896,2015-07-08 02:56:48,"Wow! France!? Thank you so much for the support, lil croissant. Oui oui! 💁😉 https://t.co/V66OM3aFlw"
618561803790856194,2015-07-07 23:26:41,"Thank you, lovely ❤️😘 https://t.co/G1ca2Y9Jl3"
618531091511537664,2015-07-07 21:24:38,"Instagram: @lizzzak // my pictures may look like tumblr, but my captions are written in deep thought while I'm on the toilet. Wait what..."
618518818495729664,2015-07-07 20:35:52,"Don't conform to what society defines as ""beautiful"". Beauty comes in all different forms, shapes, sizes and colors. Embrace it."
618511796626849792,2015-07-07 20:07:58,"Lets do this #DontJudgeChallenge right. Everyone has their flaws, embrace them! Its whats on the inside that counts!💕 http://t.co/gntPYAwZVn"
618433949551849472,2015-07-07 14:58:38,Thank you God for waking me up for another day that wasn't promised. 🙏 Let's make the most of today's blessing. 🙌
618282482400522240,2015-07-07 04:56:45,"I GOT MY FIRST NEW CAR TODAY. 😭🙌 Rhonda the Honda was my baby, and a hand-me-down. Still thankful for her. BUT YA GIRL RIDIN DIRTY NOW."
618282131450564608,2015-07-07 04:55:21,Aw thanks love! 🙌 https://t.co/wmnmMfcMQk
618201353597251584,2015-07-06 23:34:22,Check my snapchat 👉lizzzavine👈 about my #DontJudgeChallenge!
618162455949119488,2015-07-06 20:59:49,Bro really though... My entire vine is a #DontJudgeChallenge 😂 I look rough all the time 😭
618161931304603652,2015-07-06 20:57:43,"I would so do the #DontJudgeChallenge, but I don't like the fact that it pokes fun at the insecurities of others. Beauty comes in all forms."
617969524306874368,2015-07-06 08:13:10,If Morgan Freeman could read me a bedtime story... That would be live af.
617969434737532929,2015-07-06 08:12:49,@AlanTooStrong 😂 I like how you described what subtle means... 😂 definitely read that in Morgan Freeman's voice though..
617969092197093376,2015-07-06 08:11:27,@WellieBoyce boy you know you hella excited to have this lil turd in the same city as you. are you going to vidcon?
617968505992785920,2015-07-06 08:09:07,Sounds more interesting than Narnia...  https://t.co/kejPzIQMcX
617968134180306944,2015-07-06 08:07:39,I think I landed on my face last night. My whole jaw feels bruised. What... happened... Murica.
617967675738697728,2015-07-06 08:05:49,@WellieBoyce aye u suk
617482747955707904,2015-07-04 23:58:54,happy 4th of july everyone! turn up + be safe this weekend! MERICA. 🇺🇸 http://t.co/Q5MbxShIwZ
617146250006171648,2015-07-04 01:41:46,had fun at the beach today. 🐚 http://t.co/pvlF1YVvDG
617143976366227456,2015-07-04 01:32:44,Family is everything. 🙌
616834536110854144,2015-07-03 05:03:08,I was doing ab workouts today and a very old man was watching me + smiling. Slightly disturbing but actually encouraging too...
616833548574535681,2015-07-03 04:59:12,HAPPY FREAKING BIRTHDAY! 🎉😁 Turnuhhhhh. https://t.co/P1CKpAXff8
616833042615697408,2015-07-03 04:57:12,"But it's based off of an OG show, that's why.  https://t.co/yq9WOCwGCS"
616832849539248129,2015-07-03 04:56:26,I don't appreciate people who stick around to get something they need and leave once they get it. Be in it for the long run or none.
616832064428441600,2015-07-03 04:53:19,Old Disney shows actually taught a real life lesson man. 🙌
616829611985408000,2015-07-03 04:43:34,Message received.
616708655606464512,2015-07-02 20:42:56,My eyebrows are real. #LiesIveToldAGuy
616708048665444352,2015-07-02 20:40:31,Amazon 💁 it changes the game.  https://t.co/FQqxebIk0d
616707882067718145,2015-07-02 20:39:51,I'm not hungry. #LiesIveToldAGuy
616707626668154880,2015-07-02 20:38:50,LA next week! ✈️😛
616706264412717056,2015-07-02 20:33:25,Don't worry about it. It's whatever.  #LiesIveToldAGuy
616251175713665024,2015-07-01 14:25:04,"You are too sweet! Thank you, love! I'm honored. Love you too! 💕 https://t.co/E99dtI5deA"
616250941784743936,2015-07-01 14:24:08,You right girl. You right.  https://t.co/61WztrNnjo
616250771512934400,2015-07-01 14:23:27,Aw thank ya 😜 https://t.co/7otARE20I2
616054854230765568,2015-07-01 01:24:57,You might not like working hard... But don't expect results if you're hardly working.
616053527413010433,2015-07-01 01:19:41,Not a little though. A lot. A lot of goofy + weird.
616052308757983232,2015-07-01 01:14:50,Gym flow. And by flow I mean sweat. And by sweat I mean I'm being blinded by the salt in my eye.
616040106143526912,2015-07-01 00:26:21,Pretty Little Liars getting real deep and artsy with it now.
616031608114515968,2015-06-30 23:52:35,Drinking some tea + meditating. Perfect.
616018586495156224,2015-06-30 23:00:50,Bro really Houston? Be safe everyone. It's flooding again. 🙏
616000818953609216,2015-06-30 21:50:14,Tell her that her eyebrows are ALWAYS on fleek. #HowToKeepYourGirlHappy
615974101681881088,2015-06-30 20:04:04,That awkward moment when you don't remember their name... Whoops. https://t.co/Bt8PBIPXbF
615969847990550528,2015-06-30 19:47:10,"I love @Zendaya so much. She's so down to earth, genuine and intelligent. That's a true role model for the youngsters... And oldsters lol."
615968958223552512,2015-06-30 19:43:38,@Elo75719753 bahahaha Debra wallpaper.
615968881270591489,2015-06-30 19:43:20,@anahicarolinaaa um.. im cockeyed... 😒😂😂
615968701976686592,2015-06-30 19:42:37,I just realized I haven't been on Twitter in a minute... Or 3 days... So my bad for the late responses 😳😂
615968551644499968,2015-06-30 19:42:01,"Ayeeee I'll be back on theirs soon! 😉 Keep a lookout. But thanks for following, you da 💣 https://t.co/dZWAHJL4xn"
615968333268004864,2015-06-30 19:41:09,Of course! Don't cry. The world deserves you! 💕 https://t.co/lOn4PUZJgu
615968061045125120,2015-06-30 19:40:04,@anahicarolinaaa I love you so much for this. I didn't realize it was you until you said babushka 😂 I love you ANANENANANANA. ❤️
615967865263357952,2015-06-30 19:39:17,"You are too freaking sweet. Thank you, love. 💕 https://t.co/zGCAL4BfhH"
615967688406364160,2015-06-30 19:38:35,DUDE I DO! My 5th grade teacher thought so too. 😏 https://t.co/Gbdg4JHv4d
615967402090586112,2015-06-30 19:37:27,@gabyza23 I love you. 😭😍😘😘
615967157898186753,2015-06-30 19:36:29,"Aw I would've loved to meet you! If you see me again, don't be scared to say hi! ☺️ I barely bite  https://t.co/S1r8uE96S8"
615966966319190016,2015-06-30 19:35:43,Aw thanks love ☺️ https://t.co/D7Jrs1xTzQ
615966894244270080,2015-06-30 19:35:26,Yours look way better than mine 😍 https://t.co/gBYYfkIJBA
615966523438448640,2015-06-30 19:33:57,@inkeezywetrust bahaha perfect caption
614555726422212609,2015-06-26 22:07:57,Whether you agree or disagree... I respect your opinion. Let me have mine.
614555558272610304,2015-06-26 22:07:17,Lol you're crazy 😂 I love you and miss you!  https://t.co/tna6rY2O0s
614553793531777024,2015-06-26 22:00:16,I appreciate those who support. You will always run into disagreement when discussing such controversy. But my mindset remains unchanged.
614553155007705088,2015-06-26 21:57:44,I will voice my perspective + the word of my loving &amp; accepting God. Partial? I pray for your lack of understanding. https://t.co/Cv5GmrAt0L
614552040300109825,2015-06-26 21:53:18,@Kierra_Arnae I am a follower of Christ. Do not doubt my faith or call me a non-believer.
614551744257757184,2015-06-26 21:52:08,@Kierra_Arnae I blurred your name out. But you chose to identify yourself. I no longer wish to engage in this discussion with you. God bless
614542898034376704,2015-06-26 21:16:59,"@jacobthegreat15 I love you too, wow"
614542812038574080,2015-06-26 21:16:38,That means so much. Wow. Thank you love. 💕 https://t.co/3tXdNGi0Bq
614542675358822400,2015-06-26 21:16:06,@WhaleySydnee you're so sweet thank you! ☺️
614542374044172288,2015-06-26 21:14:54,At Pride Houston?! I hope so too! Please say hi if you see me 😊 https://t.co/eWuWJkM1Zh
614535943668666368,2015-06-26 20:49:21,"What I believe. You may not agree, I don't expect you to. But yet I will continue to share my perspective. http://t.co/4HwffhTIzv"
614502644984328192,2015-06-26 18:37:02,Obama is about to deliver the eulogy for #Charleston lost pastor. Tune in to CNN.
614498848510115840,2015-06-26 18:21:56,Equality for ALL. Not just some... ALL. http://t.co/OvhOkIVWPL
614498071641128960,2015-06-26 18:18:51,@EmilyBreese I'm totally going to steal this. This is awesome.
614497617905516544,2015-06-26 18:17:03,@lizzzako I fixed it aight chill fam
614497467237666817,2015-06-26 18:16:27,Be as mad as you want. Tweet about it. But your 140 characters isn't going to stop those 2 women or 2 men from getting married. ITS LEGAL HA
614497398488891392,2015-06-26 18:16:11,@lizzzako *140
614497003444174848,2015-06-26 18:14:37,Be as mad as you want. Tweet about it. But your 120 characters isn't going to stop those 2 women or 2 men from getting married. ITS LEGAL HA
614495688320139264,2015-06-26 18:09:23,Those of you upset with your timelines.. Imagine fighting for your rights &amp; finally winning. YOU WOULD CELEBRATE TOO. Get over it. #LoveWon
614494703644323841,2015-06-26 18:05:28,"@_mikeydee no! but it's so fun, and judgement free! you should come. 😊"
614487484462817280,2015-06-26 17:36:47,I bet I'm gonna slide down a real life rainbow tomorrow at Houston Pride.
614487151649001473,2015-06-26 17:35:28,Houston Pride is about to be freaking awesome tomorrow. I'm so ready.
614486334871224320,2015-06-26 17:32:13,Worry about yourself. Why are you so concerned about who is loving who? Would you want them telling you that you CAN'T love someone? Ok.
614485532974776321,2015-06-26 17:29:02,This was bound to happen. It was so sudden. But it was GOING TO HAPPEN REGARDLESS. Equality for all is something this nation takes pride in.
614485200131657728,2015-06-26 17:27:42,God's doors are open to all. 🙌
614484256639717376,2015-06-26 17:23:58,This is so beautiful. We have so much more to work on as Americans.. But this just lets me have more faith in the TRUE American Dream.
614483591293067264,2015-06-26 17:21:19,"I woke up, checked my phone, freaked out, went downstairs and turned on the TV. LOVE IS LOVE. What beautiful news to wake up to! ❤️"
614167356277796864,2015-06-25 20:24:43,Yall are awesome. Going to the gym soon. 💪
614166869100998656,2015-06-25 20:22:46,"Thanks ya babe. ""Results are the only things that matter."" ✊ https://t.co/z9hUiktqXZ"
614165852296884224,2015-06-25 20:18:44,Hahahahah this made me laugh. And want to destroy a gingerbread family.  https://t.co/tjpScMTssJ
614165157728555008,2015-06-25 20:15:58,I need some motivation to go to the gym. Not having it today.. 😩
614065899134304256,2015-06-25 13:41:33,WHY AM I UP? This is not right.
613916227228971008,2015-06-25 03:46:49,I feel pretty freaking kewl knowing I inspired some of yall to make pancakes. :---)
613916017018826753,2015-06-25 03:45:59,I hope you don't... 😳 Don't blame me... BLAME CHERYL.  https://t.co/tiuq2ganF9
613915687912734721,2015-06-25 03:44:40,@perrieeeex ahahaha I love it!
613915648301797376,2015-06-25 03:44:31,@SourWolfy_ thanks Hun! ☺️
613915497529118720,2015-06-25 03:43:55,@morgann_horan you're awesome. these look waaaaay better than mine. 😍
613915151066988544,2015-06-25 03:42:32,@Kelsi_Welsi thanks love 😘
613915042170273792,2015-06-25 03:42:06,"Comment: ""Just another person who got 'vine famous' by making faces with music"" ...AYE SCROLL MOTHA LICKA I SPEAK ENGLISH TOO DANG."
613786605355180032,2015-06-24 19:11:44,"If I don't have anything to do, I make something to do. Hence.. I'm my own best friend. :-)"
613786054861033472,2015-06-24 19:09:33,"@sassychele how could I forget, gorgeous?! 😉"
613785950125060096,2015-06-24 19:09:08,You're awesome for loving Debra. She just wants to be loved.  https://t.co/u73Ez9DyFj
613785828616081408,2015-06-24 19:08:39,You could! It would be a lot of pancakes though! I used half a banana and one egg today. So your proportions are 👍 https://t.co/zFYtCzf74Q
613765970054639616,2015-06-24 17:49:45,@diana_ana so forceful... I love it. Thank you sugar! 😘
613765834633162752,2015-06-24 17:49:12,I remember you pretty gal 💕 https://t.co/hGouZ0fRah
613765731608494081,2015-06-24 17:48:48,@umacenaatoa awww thank you so much! ☺️
613765522090360833,2015-06-24 17:47:58,Thank you so much! 😁 https://t.co/RWjoud7jS9
613765375327506432,2015-06-24 17:47:23,"I'm so excited to post! Ahh, thank you hun. 💕 https://t.co/Ufc81LQgSA"
613765270788706304,2015-06-24 17:46:58,"mine looked the same boo haha, it's the fact you tried! that's awesome though 😂 https://t.co/B9p4rd4mtX"
613765106673938432,2015-06-24 17:46:19,bahahaha aw no that's awesome that you tried it! ☺️ https://t.co/XVD8IOmClA
613560399598727168,2015-06-24 04:12:53,@valentinebaby01 thank you! 💕
613560324067700736,2015-06-24 04:12:35,@cliffordxkitten thanks so much! ☺️
613560176679890944,2015-06-24 04:12:00,@valentinebaby01 thank you so much for subscribing! 😊
613560000242278401,2015-06-24 04:11:18,Aw thank you my love! 😘😚💕 https://t.co/iH902bO9Fi
613559926447714304,2015-06-24 04:11:00,I might have to! 😉 https://t.co/SMa0bCKBx9
613559879026868225,2015-06-24 04:10:49,Bahahaha thank you! 😂😁 https://t.co/K5Xvfxzu6I
613559755592765440,2015-06-24 04:10:19,ayyyy 4 veces para ver mi locura?! gracias! 😁 https://t.co/0f4xk3unKs
613511162638962689,2015-06-24 00:57:14,SOMEONE MADE AN ACCOUNT FOR MY SNAIL HIDEOUSNESS. 😂😭 http://t.co/Xr84YENFPH
613486891401220100,2015-06-23 23:20:47,You're the BEST! Thank you. 💕 https://t.co/jP0fLU0ZeV
613486515973328897,2015-06-23 23:19:18,"I have been and always will be in LOVE with Melissa McCarthy. Right next to Kristen Wiig, Amy Poehler, Tina Fey, Mindy Kaling... My idols. 🙌"
613478573492408320,2015-06-23 22:47:44,@IamKrisLondon I'm about to add you 😈
613453683401994240,2015-06-23 21:08:50,I FINALLY MADE A YOUTUBE! My first video will be dropping soon! Subscribe so you know when... 😉 http://t.co/dsAOquthIU 💕
613427561461211136,2015-06-23 19:25:02,Watch me make pancakes with ADDebra on my SNAPCHAT: @lizzzavine 😋
613427230287360000,2015-06-23 19:23:43,Debra and I want to respond to all of you about our snapchat story today... But there's so many of yall being so sweet! SHE SAYS THANK YOU 😘
613426618522976256,2015-06-23 19:21:17,Hehehe :-)  https://t.co/haEosbxahX
613426483906777088,2015-06-23 19:20:45,YOU ACTUALLY MADE THEM AW! 😍 https://t.co/VkPWMPSAsZ
613183752617865216,2015-06-23 03:16:13,Wasn't trying to put a booty on your feed. But the back of the swimsuit has the actual tie dye look so... Rainbow booty.
613175093569585152,2015-06-23 02:41:49,ya girl got a rainbow booty. lol. i just love this bathing suit. http://t.co/L3nf7dYeL0
613159359355293696,2015-06-23 01:39:17,Okay see yall at like 1am when I actually get on Twitter and tweet like the insomniac I am.
613159140534259712,2015-06-23 01:38:25,I could actually slam my face into a bucket of Nutella right now. Oh wait it looks like I already did. #imbrown
