id,created_at,text
1079816527472291840,2018-12-31 19:08:16,@jcsocloudy @TrevorMoran don’t blame me blame the algorithm! i just saw this tweet! 😭
1079814898639462401,2018-12-31 19:01:48,"@jamescharles @TrevorMoran oh, i’ll have good juicy questions for a sister squad q+a too. just let me know when.👨🏻‍💻"
1079812164083281920,2018-12-31 18:50:56,"@TrevorMoran what’s the most expensive music video you and ricky have made?
what happened to andrew graham? is he still managing everyone individually or did he pick and choose?
how much was ya’lls rent?"
1079810992257654788,2018-12-31 18:46:17,"@TrevorMoran who controlled the adsense? 
is sam still married?
did u have a group text without connor?
what happened to ricky’s ordinary live performance (brought to u by pepsi)?
how much did u pay charlie puth for the theme song?
honest review of the documentary?"
1079798785390174209,2018-12-31 17:57:46,Me and Ryland look so good here 😍 https://t.co/47Fi6ZiJyF
1079798385597530113,2018-12-31 17:56:11,@ryIIandadams 😂
1079515280806600704,2018-12-30 23:11:14,@JeffreeStar https://t.co/ELCRYooiHN
1079510597245386752,2018-12-30 22:52:37,my second eye makeup attempt. im trying @JeffreeStar!! 🐷💄🙌🏻 https://t.co/3rVAIzFbd6
1079483729838465024,2018-12-30 21:05:51,january! i promise! 😭❤️ https://t.co/WROb3GAjsO
1079463406007189504,2018-12-30 19:45:06,I’m taking his family from him😍 https://t.co/1tD2fex3fB
1079460331376787456,2018-12-30 19:32:53,"Morgan’s 24 Hr Birdbox Challenge! 
https://t.co/yjRSdNued0
🦆📦🕶🔥 https://t.co/qd9juTjohc"
1079444237194690560,2018-12-30 18:28:55,THIS IS SO FUNNY https://t.co/6qM3cXDH2C
1079277384547946496,2018-12-30 07:25:55,the mcdonalds we’re at doesn’t have mcflurrys on the menu but they still sell them so rylands mom said “this is a Mcspiracy Flurry!” HELP. https://t.co/M4j9bPx01X
1079126740889493507,2018-12-29 21:27:18,LOVE THAT! https://t.co/1QI7YkfGLN
1079105444088553473,2018-12-29 20:02:41,Send help. https://t.co/GMj5bLhhDa
1079093758040276993,2018-12-29 19:16:15,ryland let me edit the first half of this so i could add as many @Karinaa_Bear slime moments as i wanted 😍 check it out! https://t.co/hGgYFyqAAk
1078819409731284992,2018-12-29 01:06:05,UR HIRED https://t.co/25e4sMN8qW
1078816397734555648,2018-12-29 00:54:07,@DLMacdonald19 😭❤️🙌🏻🙌🏻🙌🏻
1078523582936961024,2018-12-28 05:30:34,❤️❤️ https://t.co/6F1BLxkVSL
1078523010880020480,2018-12-28 05:28:18,"@LucyBurn123 :,)))))"
1078522696789622785,2018-12-28 05:27:03,I LOVE MY NEW LIFE AS A FASHION MOGUL!! https://t.co/EzjH5QDjAB
1078522024623067136,2018-12-28 05:24:23,IS THAT REAL?!!! https://t.co/d5HrA68LO3
1078521933208145921,2018-12-28 05:24:01,😍❤️❤️ https://t.co/FlgxFbAcIg
1078390429903663104,2018-12-27 20:41:28,https://t.co/MxiGjj70aW
1078386345817579520,2018-12-27 20:25:14,@obixcxult ill be ok! i’m just not gonna look at twitter as much and just keep making stuff i care about. i’m truly happy with life right now. just spending a little less time on the internet for a bit 🐷❤️
1078385355253006336,2018-12-27 20:21:18,@HoodieAllen look into the 23anMe theories. it’s intense. and so real.
1078384625335128065,2018-12-27 20:18:24,FINALLY! 🐷❤️ https://t.co/5UgCFKsW8u
1078384536185159680,2018-12-27 20:18:03,Your dad is right https://t.co/yURANDLGFq
1078025031261802497,2018-12-26 20:29:30,say what u want about jojo siwa but she makes a good slime! https://t.co/WP7xm8c8wE
1077638548415602688,2018-12-25 18:53:46,All these gurus are scamming us with their what i got for christmas videos! they all look like they filmed them last week. y’all get coal next year for this! https://t.co/KSvRFliYUU
1077623804577234944,2018-12-25 17:55:10,i love my daughter so much https://t.co/TZuRTunTwm
1077609174731710464,2018-12-25 16:57:02,@NewDollMaker44 @JordanPeele HOLY FUCK 😱
1077607448658112512,2018-12-25 16:50:11,"a comedy man who has gone full horror is so inspiring to me. this is so cool to see. thank u @JordanPeele. thanks for making the horror community proud! :,) https://t.co/4eeOl6AJow"
1077605065521688577,2018-12-25 16:40:43,looks like santa left some tea in rylands moms stocking this christmas (@laurDIY) https://t.co/g1ZFBXF2LN
1077339418619334656,2018-12-24 23:05:08,":,))))) ❤️❤️❤️❤️❤️❤️❤️ https://t.co/07LqjxrH5V"
1077294692742574080,2018-12-24 20:07:24,When you wish you could be as festive as your friend but you just don’t know how they do it. https://t.co/8IWnS8IMAZ
1077288721223831552,2018-12-24 19:43:40,for some reason it feels like a Henry to me. https://t.co/G7cErPJqCR
1077067334207094785,2018-12-24 05:03:58,"@pleasurexxscott ❤️ :,)"
1077066341411160064,2018-12-24 05:00:01,@KEEMSTAR @lizakoshy @pewdiepie @MrBeastYT @KSIOlajidebt @DavidDobrik @LeonLush @PhillyD @JustinWhang @adam22 @Akademiks @Banks @trishapaytas ❤️
1077066049760231425,2018-12-24 04:58:51,my tagged photos are just a collection of the same people liking me and then not liking me every other month... and also people thinking i’m in Shrek. i need to stop looking in 2019. that’s my resolution.🐷🚀✈️ https://t.co/oU9cMEtFk7
1077012358873210880,2018-12-24 01:25:30,"@kathygriffin love u always :,)"
1076963143174172672,2018-12-23 22:09:56,Thank you @kathygriffin for inspiring me this year and for lifting me up when I felt like giving up. you taught me to do things myself and to not let the corporations or gatekeepers get me down. thank you for making this year truly life changing. love u. ❤️ https://t.co/TdP4Ujkveo
1076928270505918464,2018-12-23 19:51:22,@KEEMSTAR that spot has gone away which means it wasn’t a spot and it was literally food or shit https://t.co/bcTza8v3Q0
1076729918950535169,2018-12-23 06:43:12,@AwkwardFox2257 have u seen my channel in the last year? is the sub box broke? is the BELL NOT WORKING?! 😱😰🤯
1076641896464896001,2018-12-23 00:53:25,that took me a minute. DARK hahaha https://t.co/IDm8IHQnT9
1076548701567348737,2018-12-22 18:43:06,Jojo could have joined in and we could have made slime 😍 https://t.co/Z4MLyM9Rrq
1076540172039159808,2018-12-22 18:09:12,I want this cake served at my funeral 😍 https://t.co/V2Vbb6cCFa
1076287128500400129,2018-12-22 01:23:42,I didn’t choose the robe life. the robe life chose me. (in rylands new video i finally leave the house https://t.co/ukWBJA8Zhi) https://t.co/mihkwGz1lr
1076178331052138498,2018-12-21 18:11:23,@mkbowyer @Ryland_Adams HAHAHAHHAA
1076178263951593472,2018-12-21 18:11:07,@Iovesickbiebs @Ryland_Adams i think someone threw shit at me? 🤔
1076177339875086336,2018-12-21 18:07:26,HOLY SHIT. https://t.co/jVO62fPFvz
1076174591951683584,2018-12-21 17:56:31,when you find out your boyfriends “awkward phase” was still hotter than you. https://t.co/dgJTeiqGdd
1076169931408891905,2018-12-21 17:38:00,Also tell these kids to get some furniture! i’m sick of these youtubers sitting in an empty mansions on the damn floor! hahahhaha https://t.co/aTZsjFDp29
1076054665836531713,2018-12-21 09:59:59,"this just made my whole christmas. i’m so happy people like this exist :,) ❤️☃️ https://t.co/dHXUHTLmUW"
1076024507670892544,2018-12-21 08:00:08,PERFORM THIS IN MY LIVING ROOM ON XMAS KTHANKS https://t.co/aKprmZCYBU
1075818611694915584,2018-12-20 18:21:59,@elonmusk IM IN
1075713409012752386,2018-12-20 11:23:57,"I BELIEVE BOB LAZAR. watch this documentary. 👽🔥
https://t.co/HicjpzFzPl"
1075696792044331008,2018-12-20 10:17:55,i’m so fuckin ready for aliens to show themselves already. it’s time. i’m sick of waiting. 😬👽
1075642579364982786,2018-12-20 06:42:30,@kirstiealley 🤗🤗🤗🤗❤️
1075502330290724865,2018-12-19 21:25:12,"same shocked face, same andrew subtitles, different house. https://t.co/Jr7Q5uaPYR"
1075496848352112640,2018-12-19 21:03:25,special conspiracy videos coming 2019! 🤗👁👁🔺 https://t.co/mERpW2oHlu
1075162722809958400,2018-12-18 22:55:43,@IISuperwomanII @ObamaFoundation oh shit. collabmas is gettin wild.
1075157214128594944,2018-12-18 22:33:49,"did a little update on my instagram story and snapchat about new videos/series that we’re workin on! kthatsitbye ☃️ ☃️☃️☃️☃️☃️☃️☃️☃️☃️☃️☃️☃️
(ig shanedawson 👻lolshanedawson) https://t.co/BE5GTaFB7L"
1074877246232383488,2018-12-18 04:01:20,☕️❤️☕️ https://t.co/PAtsF1qH0C
1074774274584367104,2018-12-17 21:12:10,"i never retweet stuff like this because it makes me feel weird but this article made me cry. it really put this year in perspective for me. thank u guys for being into the new style of the channel this year. me and @AndrewSiwicki can’t wait to make more stuff in 2019 :,) ❤️ https://t.co/ngeCaE2THS"
1074628435060772864,2018-12-17 11:32:39,i’m feeling very attacked right now https://t.co/DYxC6VCmTc
1074419537657749504,2018-12-16 21:42:34,@LinzDeFranco @JeffreeStar thank u! hahaha i actually tried!
1074417532797255680,2018-12-16 21:34:36,"Sit down gurus, i’m coming for you. https://t.co/bQOnuojacp"
1074184867053596672,2018-12-16 06:10:04,My Legacy ✨💫 https://t.co/eNm14zWHdV
1074173138865246208,2018-12-16 05:23:28,@JeffreeStar @anthonydiamndis come on living spaces!!
1074172680499130368,2018-12-16 05:21:38,@grantlandis restoration hardware!!
1074095826455031808,2018-12-16 00:16:15,https://t.co/FLAlGhBWzx
1073959636028407808,2018-12-15 15:15:05,@kathygriffin @Ryland_Adams love u so much!!!!!
1073796694163128321,2018-12-15 04:27:36,it’s gonna be in the movie room! still working on it!! 🎥🐷❤️ https://t.co/s58IK8pRMe
1073693690869080064,2018-12-14 21:38:18,the time and effort you guys put into this parody made my heart overflow. it was so well done and fun to watch. love it!! ❤️ https://t.co/XjtQoWmLDx
1073673506678665216,2018-12-14 20:18:06,When ur the only friend who knows the truth 👁🔺(vids coming 2019) https://t.co/8bLurrYAVt
1073279606055006208,2018-12-13 18:12:53,how did I get here? https://t.co/iPSvZlF3a1
1073060637796749313,2018-12-13 03:42:47,My christmas wish is that she will talk about this with me for a video. a full deep dive! come on @AvrilLavigne make a big sad boys dreams come true! ☃️ https://t.co/6iZDTiEjVl
1073058797780795393,2018-12-13 03:35:28,What’s your favorite celebrity conspiracy theory? 👁🔺
1073056058455646208,2018-12-13 03:24:35,https://t.co/UYc4nARC1Q
1073037453282308096,2018-12-13 02:10:39,I'll dust off my Gucci shape ups ;) https://t.co/J1R9hCcEey
1072519190429556736,2018-12-11 15:51:16,❤️❤️❤️!!!! https://t.co/KatwB0bbBo
1072320023077707776,2018-12-11 02:39:50,i genuinely don’t understand how the entire world didn’t click on this title. https://t.co/lGi6QBCtvv
1072049114962046976,2018-12-10 08:43:21,@Banks @jakepaul only if @AlissaViolet is the ring girl and only if u call your signature move “the warwick”. 😭🙏🏻
1072026754653478912,2018-12-10 07:14:30,"@JeffreeStar @Ryland_Adams :,))) love u!!!!!!!!!!"
1072026525426343936,2018-12-10 07:13:35,"I love all 3 of my inflatables :,) https://t.co/5yfr9IaEWd"
1071842569653387264,2018-12-09 19:02:37,Getting ready for my return. #yearoftherobe https://t.co/lGkcC4if3e
1071477162069262336,2018-12-08 18:50:37,@ginesnova you are INCREDIBLE
1071476879071178752,2018-12-08 18:49:29,Hilary.... don’t tease me like this. don’t u DARE TEASE ME LIKE THIS. https://t.co/CD7HlI0PNE
1071474004202942464,2018-12-08 18:38:04,working on stuff for 2019 👀🔺 https://t.co/MvO5tOR3TP
1071159323525505025,2018-12-07 21:47:38,oh. my. GOD. hahahahaha https://t.co/huqAGNjn6j
1071143210985054208,2018-12-07 20:43:37,"🎶 he’s just a shirtless guy, and i’m in a robe, can i make it any more obvious 🎵 https://t.co/efw5e1HMsV"
1070757821078073344,2018-12-06 19:12:12,How the fuck they gonna do a mukbang moment and not have @trishapaytas?
1070426585998577664,2018-12-05 21:16:00,VLOGMAS COMPETITION??? may the best guru win! *puts on makeup with copyrighted Ariana xmas music playing in the background* https://t.co/BVZKTkbpYk
1070131883126611969,2018-12-05 01:44:57,nightmare fuel!! hahaha https://t.co/4oWULwj2ei
1070054029462401025,2018-12-04 20:35:35,"this year has been really good &amp; creatively fulfilling. feeling happy :,) https://t.co/N3vDwuYWAJ"
1069716192988848128,2018-12-03 22:13:09,when bae catches you vlogmasing https://t.co/WWNxSMJVao
1069708415440576512,2018-12-03 21:42:15,Plotting...... https://t.co/5veabPWG7q
1069693169686564867,2018-12-03 20:41:40,❤️❤️❤️ https://t.co/526LzPbpYy
1069485031834304512,2018-12-03 06:54:36,@Theodora_Lee ❤️❤️
1069474132100734976,2018-12-03 06:11:17,Our house tour is going up tomorrow on rylands channel and i made the thumbnail look like The Last Song. https://t.co/sbZg6mRTGD
1069432396309655554,2018-12-03 03:25:27,All the gurus have turned in their pastel H&amp;M sweaters and retired. https://t.co/xpQxqMhQMW
1069343841558228992,2018-12-02 21:33:33,@GraysonDolan speak at my funeral?
1069326642558885888,2018-12-02 20:25:13,When you know you’re about to die so you just live in the moment https://t.co/7DyZrFQapd
1068970252250210305,2018-12-01 20:49:03,"Doing “Vlogmas” on my instagram stories and snapchat this month! Be warned! 
📷 shanedawson 
👻 lolshanedawson https://t.co/DcqDO3Hm8D"
1068632353960951808,2018-11-30 22:26:22,my natural habitat https://t.co/lX1mhMH48Y
1068007264919777281,2018-11-29 05:02:29,The editing room is complete! https://t.co/wd7UaCKo0k
1067973302755323904,2018-11-29 02:47:32,@jamescharles @HVRanch i’ve been upgraded from sister to father. a moment ill cherish ❤️👨‍👦
1067972684468781057,2018-11-29 02:45:04,@jamescharles @HVRanch thank you for respecting your elders
1067972519049650177,2018-11-29 02:44:25,@HVRanch @jamescharles why the fuck does he get a fountain?! i’ve been stanning the valley for 3 decades!
1067888233713852417,2018-11-28 21:09:29,GUYS! Lisa’s book is coming out and i’m so proud of her! I also got to write the forward which was really fun and also an honor. Check out the book now!! https://t.co/k3MShNHlAY https://t.co/Jce43eQWxg
1067884586313572352,2018-11-28 20:55:00,☕️ https://t.co/lKdZhzOGml
1067531198786789377,2018-11-27 21:30:46,"When you know there’s tea, and you want the tea, but you decide the teas just too hot. https://t.co/U1LYCJJxSS"
1067522604259401731,2018-11-27 20:56:37,update video! ❤️ https://t.co/2TNtqbh3Q6
1067280468356165632,2018-11-27 04:54:27,":,) ❤️ https://t.co/lBSVWIlOGl"
1067200849791700992,2018-11-26 23:38:04,"So proud of @mytoecold! go show him some love!! :,)) ❤️ https://t.co/kSukDC6AQx"
1066989072277622784,2018-11-26 09:36:33,anyone know who this is? https://t.co/OK3WZ5JfUD
1066866058529726464,2018-11-26 01:27:44,that would turn into a thousand part series https://t.co/HCiwNb6Z0Q
1066865882150789121,2018-11-26 01:27:02,them being crooks isn’t really a theory but maybe there’s more to the story... 🤔 https://t.co/6A5NM3fDww
1066865749464035328,2018-11-26 01:26:30,that’s so close to home.... literally https://t.co/SRHr4CA0N2
1066865281782304768,2018-11-26 01:24:39,doing research 👁🔺 if there’s a theory you want me to discuss tweet it to me with #SDconspiracytheories
1066572768706097152,2018-11-25 06:02:18,@TheTimJennings https://t.co/UAMvkUf3ls
1066468217571459073,2018-11-24 23:06:51,my dream has come true! https://t.co/wjBRaMaIct
1066465977515175936,2018-11-24 22:57:57,first week in my new place has been perfect ❤️ https://t.co/iFJtzoyMRN
1066173751207723012,2018-11-24 03:36:45,see you in your next nightmare 😍 https://t.co/XDHPAt4Hiq
1066157293316669440,2018-11-24 02:31:21,SO PROUD OF YOU @brittanitaylor!!!! please check out her new book and show some love! https://t.co/6mYeYJmbyA 🤗❤️❤️❤️ https://t.co/HWdtY4bCxj
1065716313182486529,2018-11-22 21:19:03,@39sdawson i think paris will be a hit for sure. especially if they throw a rap on there. but i think my favorite song is mona lisa. it gives me 2001 vibes 😍
1065714056902828033,2018-11-22 21:10:05,thanksgiving is getting crazy https://t.co/M13oP5Xb3M
1065712951552761856,2018-11-22 21:05:42,🥤💛 https://t.co/3UvpV1EpOR https://t.co/4OGXEfZDL5
1065683662258073600,2018-11-22 19:09:19,@JohnJSalomone @Ryland_Adams @tyleroakley HAHAHAHAH
1065679712075173888,2018-11-22 18:53:37,feeling thankful! https://t.co/roooxNogaa
1065434667707297792,2018-11-22 02:39:54,@xitsmike @monicaalvrz ❤️
1065349691531911168,2018-11-21 21:02:14,this was in my camera roll. i don’t know why but i’m kinda of scared of myself. https://t.co/9Ku5lAhUU7
1065022736899031040,2018-11-20 23:23:02,@oscargracey that’s the funniest thing i’ve ever seen hhahaha yikes
1065012015192633344,2018-11-20 22:40:26,"@mccruddenm OMG :,))))) ❤️❤️"
1064970051273416704,2018-11-20 19:53:41,hey guys! this amazing artist named ross made me some art for my merch shop! check it out!! https://t.co/EDGOhkv8a8 https://t.co/q5vH6T0VRJ
1064953690186899456,2018-11-20 18:48:40,@mccruddenm coming for julie chens brand i see..... https://t.co/FrBBwqT9D1
1064948630887395329,2018-11-20 18:28:34,me and ryland filmed a life update video for his channel in a small room under the stairs and i almost passed out. is this what being a family vlogger is like?
1064744592606552064,2018-11-20 04:57:47,why do i keep finding items that so accurately depict us? https://t.co/0Xk4YkOYi0
1064340100459319296,2018-11-19 02:10:29,same https://t.co/B1K42MdVty
1063885639504953344,2018-11-17 20:04:37,me and ryland https://t.co/Po4BDjhEed
1063692194131759104,2018-11-17 07:15:56,"@loIIipopluxury @SabrinaAnnLynn i’ve been supportive of her for years and i loved her video today cause it lifted my spirits and i wanted to tweet about it, so SUE ME 🤷🏻‍♂️ i’m a 30yr old man so i wasn’t aware of all this bandwagon talk but i’m excited to hear people are getting behind her! well deserved!!"
1063656351463657472,2018-11-17 04:53:30,@SabrinaAnnLynn the whole album is really really great. you should be so proud. it’s very different and all the songs have really good stories. love it!
1063596401727221760,2018-11-17 00:55:17,Im so proud of you! This song and video is genuinely great and for some reason gives me holiday vibes which makes me so happy. Congrats @SabrinaAnnLynn! 🙌🏻🤗 https://t.co/Re5Jol5zel
1063542788774486016,2018-11-16 21:22:15,"We’re in!!!! :,) 🙏🏻❤️ https://t.co/oFEFHEyZHX"
1063360680856772608,2018-11-16 09:18:37,@KatiMorton @stefsanjati @YouTube yay!! i love this!!! ❤️❤️
1063313469565366272,2018-11-16 06:11:01,i can’t wait to make more!! 😭🙏🏻❤️ https://t.co/4CAyfjgrse
1063290435173416961,2018-11-16 04:39:29,@sabbyshaney which part? the double cup or the chickfilette(spelling?)... i honestly can’t explain either
1063288492774457345,2018-11-16 04:31:46,My Day 7 Evacuation Look 👜👡👡 https://t.co/aTHz70l2at
1063202540739645440,2018-11-15 22:50:13,@JeffreeStar ❤️❤️❤️❤️❤️❤️❤️👨‍👧
1063181894211104768,2018-11-15 21:28:11,i’m not in calabasas and my street is still evacuated https://t.co/HeXwwe4Q80
1063174265875230720,2018-11-15 20:57:52,Happy Birthday @JeffreeStar!! I hope you have the best day ever! You deserve it!!!!! 💖💝💕 https://t.co/Fv357iRkUy
1063161842762080256,2018-11-15 20:08:30,feel cute might get back into my house later. just kidding still evacuated and the city said “sorry we literally don’t know what’s going on either lol” when i called 🤗🤯 https://t.co/UMvpwrzSMF
1062928698087682054,2018-11-15 04:42:04,"interesting. it’s definitely been confusing for me to understand. i just don’t get how all these youtubers could just not get paid for a months worth of their work. my brain doesn’t comprehend it. makes me terrified of all youtube networks honestly. like, whose next? 😬 https://t.co/EydBacdfvD"
1062925285136359424,2018-11-15 04:28:30,we were told by people at Defy that the bank was in control of the money and that they make the decisions now.  but now we are hearing conflicting things. it’s been a mess and there’s no one to even contact anymore and so many people fucked over😓just trying to do my best to help https://t.co/T0aTGNuXHp
1062885165800681473,2018-11-15 01:49:05,thank you! good to know! Hope @defymedia can help figure this all out. so many people are in the dark with their money stolen. so awful. https://t.co/KOkMn1RztD
1062877534398738433,2018-11-15 01:18:46,Very well said. @Ally is the bank that Defy put their money in and they have the power to make things right for all the creators who were screwed over by Defy. It would be amazing if they showed support and fixed this. 🙏🏻❤️ https://t.co/Oc2WLvpNMD
1062833201754718208,2018-11-14 22:22:36,update: still evacuated. been wearing the same clothes for a week. but that has nothing to do with the evacuation. but at least now i can use it as an excuse.
1062825950264483840,2018-11-14 21:53:47,not all heroes wear capes https://t.co/uKFuGRGNht
1062596984391913472,2018-11-14 06:43:57,@ElizabethPotat2 @kgmmcc13 we are still evacuated but as for now the house is ok! fingers crossed ❤️ but i’m still heartbroken for everyone who lost their homes 😞
1062596715671240705,2018-11-14 06:42:53,@helainasuzanne i hope so 🙏🏻🙏🏻🙏🏻🙏🏻❤️
1062451627490127872,2018-11-13 21:06:22,@JeffreeStar get ready on my spaceship!
1062445552464388096,2018-11-13 20:42:13,"i think i just found my next series. aliens..... please make contact and then come talk to me on my couch? 👽🙏🏻☕️
https://t.co/8gDsdNUf1W"
1062289607436394496,2018-11-13 10:22:33,@RickyPDillon @Simmy3Tara me
1062096636921311232,2018-11-12 21:35:45,@JeffreeStar 😓❤️❤️❤️
1062093335844708352,2018-11-12 21:22:38,@MeLadyLuna ❤️❤️❤️
1062092873041043457,2018-11-12 21:20:48,❤️ https://t.co/Zx39N2LPPe
1062091675005202433,2018-11-12 21:16:02,I know i haven’t posted in a while and i should be working on a new series right now but it’s hard to think of an idea with everything that’s going on. i just feel kinda numb 😓 hope u guys understand
1061895378226753536,2018-11-12 08:16:01,@Dr_JMink @JulieALeach @cruzwriter @CityofCalabasas i heard a rumor that it had something to do with massive looting and they wanted to block off the roads so they could have more control over it. but i also heard there were hot spots and they thought they could flare up in the middle of the night. just rumors tho.
1061868132334133248,2018-11-12 06:27:45,@VCscanner thank you for keeping all of us updated. i’m so grateful 🙏🏻
1061844166878015488,2018-11-12 04:52:32,"@YourIllusionSP thank u. :,) it’s hard for me to get excited because of everything going on right now but it is really cool. ❤️"
1061823191373438976,2018-11-12 03:29:11,😞❤️🐇🦔🐕🐺🦉❤️ https://t.co/Z3x5VjsR7j
1061816441500913669,2018-11-12 03:02:21,@CAFireScanner @CityofCalabasas
1061786899776327680,2018-11-12 01:04:58,i’m so grateful for these people. wow. 🙏🏻🙏🏻🙏🏻 https://t.co/QMjEaWHfXz
1061785870989053953,2018-11-12 01:00:53,@Banks one channel who had money taken got 421 million views that month. i can’t even imagine how much money was stolen from them. it makes me fucking sick
1061784985781264384,2018-11-12 00:57:22,@KatieDonoghue9 Ryland along with many other youtubers were with the Defy youtube network and haven’t received their ad revenue checks from last month. Rumor is that defy may have used that money to pay their debt.
1061783632358985728,2018-11-12 00:51:59,"deleted my tweet because i don’t trust any of those people and i don’t know what they are capable of. but don’t worry, i’m gonna fight for my friends and boyfriend who we’re screwed over last week with all my heart. 👊🏻❤️"
1061728521834254336,2018-11-11 21:13:00,I’m so numb. This is all so hard to comprehend. If you are in an evacuation area please leave asap. 🙏🏻 https://t.co/IWnaLFumhp
1061727453075238912,2018-11-11 21:08:45,🙏🏻 https://t.co/TkYcxN5hR8
1061726716433883136,2018-11-11 21:05:49,":,( ❤️ https://t.co/id7zmoM2D0"
1061530289506152448,2018-11-11 08:05:17,"@emiliafart omg the ending made me cry. you are such a beautiful person inside and out. this video made my week and i’ve had a pretty shitty week. love u emilia! :,)"
1061455917026238464,2018-11-11 03:09:46,@kgmmcc13 we are safe! we aren’t sure about our house yet but the most important thing is that me and my family are ok ❤️ 🙏🏻
1061362393920356353,2018-11-10 20:58:08,my mom isn’t fucking around today. she evacuated with me the other night but said she wanted to go back and see how her house and her neighbors houses are doing. she’s safe and will be coming back to my office tonight. what a strong tough ass woman. https://t.co/8vU2dq0ews
1061361515675082752,2018-11-10 20:54:39,Proud of u! https://t.co/xYeaznDhBe
1061064995390148609,2018-11-10 01:16:23,🙏🏻🙏🏻🙏🏻🙏🏻 https://t.co/QgeOVOCpHY
1061063992808898560,2018-11-10 01:12:24,@VCAnimalService omg my heart :((((
1061051131437051904,2018-11-10 00:21:17,:(( https://t.co/tEGcWt8hKT
1060975725895766016,2018-11-09 19:21:39,"my heart ❤️ :,( https://t.co/HKX7euNpqv"
1060974790712815617,2018-11-09 19:17:56,@jakepaul please be safe. ❤️
1060973718824902657,2018-11-09 19:13:41,"me, ryland &amp; the animals are safe. we moved yesterday and then evacuated right after. we’re sad but safe. i just hope everyone finds safety. thank u to the amazing fire fighters who are risking their lives right now. you guys are incredible and we love u❤️"
1060615678737018880,2018-11-08 19:30:57,🙏🏻❤️ https://t.co/Hfy3m25FWE
1060556286092165120,2018-11-08 15:34:57,my heart is broken. thousand oaks is such a special place to me. i’m so devastated and sorry to everyone who is hurting this morning.
1060401470774763521,2018-11-08 05:19:46,literally the most unprofessional shit i’ve ever seen from any youtube network or internet company in the last 12 years that i’ve been working online. https://t.co/oRgs9QTmO2
1060386325898059776,2018-11-08 04:19:35,👊🏻❤️ https://t.co/I2dLAhZF54
1060365246026543112,2018-11-08 02:55:49,Oh my god. This made my stomach drop. Is this shit illegal? it has to be right? https://t.co/zdiDilRyt1
1060362937288679426,2018-11-08 02:46:39,Make sure to SUBSCRIBE to Lily who is now on her own. ❤️👊🏻🔥 https://t.co/oyb7sxKanr
1060349975492616192,2018-11-08 01:55:09,i’ve been keeping my mouth closed on this topic for a LONG time but seeing so many people i love be fucked over has ripped my mouth wide open. so to the people who were in charge why don’t u do the right thing for once and give these people answers and try to help? just a thought https://t.co/RmJCzFL8QT
1060346851386249216,2018-11-08 01:42:44,"also, imagine being a youtube network/ company that threatens to sue their employees when they politely ask to leave because they feel uncomfortable in the workplace. 🤔 https://t.co/JjPXMBRlSw"
1060345987959418880,2018-11-08 01:39:18,Imagine being a youtube network that steals all their creators hard earned money and then files for bankruptcy and uses the creators money to pay their debt. can’t relate.
1060330810912305152,2018-11-08 00:38:59,just when i started enjoying my break! Alright.... Andrew grab the camera. i’ll call the uber. 👞👞💼 https://t.co/I6HaoiFwuX
1060268704930312192,2018-11-07 20:32:12,@SmoshIan dms 🙏🏻
1060262620681236480,2018-11-07 20:08:02,This video filled me with rage. @defymedia is and always has been an evil company taking advantage of their employees and i’m so glad people are speaking out. I’m so heartbroken to everyone who lost their jobs. I really hope the former heads of defy pay for this. 😓 https://t.co/8forFFnjsm
1060254535359201280,2018-11-07 19:35:54,same https://t.co/LelodrigVv
1059935067521404929,2018-11-06 22:26:27,@Anna_Rothschild just heard about that! i’m gonna jump in to that. this is all so horrifying
1059934539823374337,2018-11-06 22:24:21,"omg.... imagine if a youtuber started a cult. that’s horrifying. and probably very realistic. giving their fans a name, calling them “family”, making them wear their name on them (merch), having “MEET UPS”?! AHHH ITS ALREADY HAPPENING 🤯🤯🤯hahahaha https://t.co/ANPz4JXiQR"
1059932960600788992,2018-11-06 22:18:05,"I cant stop falling down holes about cults. I don’t know how i missed all of this stuff last year about NXIVM. it’s INSANE.
https://t.co/2KngQex5kI"
1059632351347539968,2018-11-06 02:23:34,"maybe one day.... 🙏🏻😍 
VOTE TOMORROW ✅✌🏻 https://t.co/FhcrgPVkFp"
1059630871206973440,2018-11-06 02:17:41,@ShellyFromCali @Patreon wait what?? haha
1059608488660262912,2018-11-06 00:48:44,annnnnnd my life has a purpose again https://t.co/Yu7YV0kClK
1059284634930896896,2018-11-05 03:21:52,@KimmiSmiles @KEEMSTAR happy bday!!!!!
1059207533045239808,2018-11-04 22:15:29,Sunday vibez ☀️🌈 https://t.co/vIIdoLGVBk
1059182943313190912,2018-11-04 20:37:47,@kathygriffin happy bday!! love u so much!!!!!!!
1058846974286262272,2018-11-03 22:22:45,live reaction of me telling him he’ll never be a guru https://t.co/NFlAzc6Xer
1058461199652671488,2018-11-02 20:49:49,"i love this! :,) https://t.co/jhJc3WUm3q"
1058460773230403584,2018-11-02 20:48:08,DID SHE SNAP OR DID SHE POP?! i’m 30. https://t.co/EjDjbIyQTd
1058439238323101696,2018-11-02 19:22:33,CONGRATS!!!!! proud of u!! https://t.co/FsJeV8dglg
1058434109846896640,2018-11-02 19:02:11,❤️ https://t.co/qYu3nlGtX3
1058166532910407680,2018-11-02 01:18:55,":,) 💃🏻 https://t.co/lurRSWfEme"
