id,created_at,text
798315459737071616,2016-11-15 00:03:32,Thank you for tonight Germany. #PurposeTour
797848024084979717,2016-11-13 17:06:06,#PurposeSingles https://t.co/MdXfZgYG9r
797847375666495488,2016-11-13 17:03:32,#PurposeSingles stickers. Thank u @Twitter https://t.co/1VDgGYrZVD
797847114097168384,2016-11-13 17:02:29,1 year of #Purpose... thank u. Limited edition #PurposeSingles box up for pre-order https://t.co/FThDtluVBh https://t.co/yLvEVHXqAK
797452632038047744,2016-11-12 14:54:58,Be kind to each other
797452427590893568,2016-11-12 14:54:09,#PurposeTour Prague tonight
797452043971506176,2016-11-12 14:52:37,Congrats on the award bro. Making a change https://t.co/bIcP61lHzH
795449705970823168,2016-11-07 02:16:03,Thank u for always being there https://t.co/ln8e7JeG3H
794592379516817408,2016-11-04 17:29:20,Everyone have a great weekend
794592231998951425,2016-11-04 17:28:45,Song with u and @VicMensa is 🔥. Congrats @yomoxie https://t.co/n6qVFqJNNf
793851830304256000,2016-11-02 16:26:40,Not about the awards but thank u https://t.co/daPQJV3mvg
792877388828807172,2016-10-30 23:54:35,https://t.co/qjTX05wlKG
791722371073703937,2016-10-27 19:24:57,These guys are on tour with me killing it. Happy for them https://t.co/AfDbmFqwxf
791038726205911040,2016-10-25 22:08:23,Thanks #AMAs. Vote https://t.co/B5hik3LkgM https://t.co/yUrQQAL7jU
791025687515672576,2016-10-25 21:16:35,Latin America we’re coming. #PurposeTour register for pre-sale https://t.co/xwzSPWqdja https://t.co/PaomoZ9WKI
789162639318331392,2016-10-20 17:53:29,Another one. #PurposeTourManchester
789162496745549824,2016-10-20 17:52:55,Congrats Martin. My guy. Great people and super talented. https://t.co/BgLEm64TrT
789161661538066432,2016-10-20 17:49:36,@JBCrewdotcom I am
789161576683020288,2016-10-20 17:49:16,One of the best ever. #PurposeTour
789161491073081344,2016-10-20 17:48:56,I want to see the new @KevinHart4real movie #WhatNow - congrats Kev. Everyone let me know how it is
788095633164939264,2016-10-17 19:13:35,See u at #iHeartJingleBall https://t.co/8DnqZ4L2Br https://t.co/n4ajWnzYg6
787324257634136069,2016-10-15 16:08:25,New collection of #PurposeTour merch available now at @pacsun https://t.co/lT4kNEpAQ7 https://t.co/fsKAvWWsTJ
787113480243392512,2016-10-15 02:10:52,Great night.  See you again tomorrow London
786868869466120192,2016-10-14 09:58:52,Happy birthday @Usher !!!
786327256075411456,2016-10-12 22:06:41,All new #PurposeTour swag https://t.co/nJeRpayO1M https://t.co/q60ACJ03d2
786326906505338880,2016-10-12 22:05:18,#PurposeTour in #mycalvins https://t.co/FahXxb3JsL
786326728155115520,2016-10-12 22:04:35,#ARIASJUSTINBIEBER https://t.co/YUoOPoPe6T
786176081397223424,2016-10-12 12:05:58,Today https://t.co/0NrAeS9P3C
786069170395971584,2016-10-12 05:01:09,OZ/NZ #PurposeTour shows on sale now https://t.co/lDlXpcS1GM https://t.co/W70SkEzDnq
785876938778742784,2016-10-11 16:17:17,On my way to the O2 #PurposeTour
785876750995566592,2016-10-11 16:16:32,UK. #PurposeTour merch is now at @Selfridges https://t.co/CLEDgQQ3uj https://t.co/56v7e8sRvO
785477270886428673,2016-10-10 13:49:09,London in next #PurposeTour
785476949992800256,2016-10-10 13:47:52,@R1Breakfast no I haven't
784273273919987712,2016-10-07 06:04:54,@LatinAMAs gracias
783834713135865856,2016-10-06 01:02:13,#PurposeTour OZ/NZ @Bkstg pre-sale is now live https://t.co/A67rJosbBI https://t.co/TBXt17ZowX
783816586754830336,2016-10-05 23:50:11,Proud of my buddies https://t.co/4vc0qfmSyA
783811367656534016,2016-10-05 23:29:27,Great show https://t.co/jgtRbU4RHC
783629127291117568,2016-10-05 11:25:17,"Listen to Illuminate (Deluxe) by Shawn Mendes on @AppleMusic.
https://t.co/vXuOt3pYgn"
783628450120605696,2016-10-05 11:22:36,Shawn Mendes voice makes me smile. Truly a gift to be able to move peoples emotions through songs!So proud of you brother!Great album!
783628204015755265,2016-10-05 11:21:37,Go get #illuminate @ShawnMendes
782943605925158913,2016-10-03 14:01:16,Australia and New Zealand. Bringing #PurposeWorldTour and my bro @MartinGarrix in March https://t.co/lDlXpd9Cyk https://t.co/AKgkj5ervE
782683241211842560,2016-10-02 20:46:40,This is important. A friend showed me this. I'm going to be talking more about this. We all need to pay attention https://t.co/u4tzbEkFo5
782682774020825088,2016-10-02 20:44:49,Thanks https://t.co/PCVq22Gwhn
782682617288101889,2016-10-02 20:44:12,Thank you 🇩🇰 #PurposeTour
782623384391655424,2016-10-02 16:48:49,Tomorrow #whereareunowOZNZ https://t.co/wXCUiFQ4Rc
781866954353090561,2016-09-30 14:43:02,Right now at storm. #PurposeTour Copenhagen pop up https://t.co/a64IKtAYO3
781736041682055168,2016-09-30 06:02:50,Do you have this? https://t.co/aILDyJMaQ9
781735643797868544,2016-09-30 06:01:16,@MartinGarrix don't sleep
781734848058621952,2016-09-30 05:58:06,Oz and New Zealand dates next week #PurposeTour
781734732723658752,2016-09-30 05:57:38,Who has #PurposeTour merch??
781734273485185025,2016-09-30 05:55:49,Sweden 🇸🇪 #PurposeTour
781518189263847424,2016-09-29 15:37:10,My dad is using https://t.co/ovRcmcIh4f to protect my brother and sister on the internet. Check it out and protect your family :)
781309843986538496,2016-09-29 01:49:17,I love Europe
780860684426895360,2016-09-27 20:04:29,My favorite video on the internet 😂😂😂😂😂😂😂😂 https://t.co/oJOqMMyNvw
780860298425016320,2016-09-27 20:02:57,@VicMensa thanks
780860101661908992,2016-09-27 20:02:10,I'm Canadian and I stay out of this stuff but I live in the us and this is important. Register. https://t.co/t9PD9L7984
780859728528146432,2016-09-27 20:00:41,I love Beyoncé https://t.co/UpnxUh3QTi
780859583229153280,2016-09-27 20:00:06,@SB_Projects but me first 😂😂.  Naw Marty first
780858766187044864,2016-09-27 19:56:52,Vic just opened for me on tour. Great guy. This is a cool doc https://t.co/u2svF68Txg
780515439797346304,2016-09-26 21:12:36,#PurposeCopenhagenPopup https://t.co/meONhcgrVm
779370196196745220,2016-09-23 17:21:49,#PurposeTourChildren Europe. Let me see what u got https://t.co/VL2RlXVPMA
777902048708657156,2016-09-19 16:07:55,PARIS https://t.co/XZ45gSiLEy
777881190300725253,2016-09-19 14:45:02,#PurposeParisPopup https://t.co/65lA3wtChm
777730921164255232,2016-09-19 04:47:55,Congrats to the team https://t.co/tIyzcugFAY
777730691932893184,2016-09-19 04:47:01,Germany shows have been incredible. Thank you. #PurposeTour
777002842263474176,2016-09-17 04:34:48,@thatrygood @Usher 😂😂😂
777001935412924416,2016-09-17 04:31:12,. @thatrygood is all about a little usher on Friday nights. Watching https://t.co/P6YeHVs7x1
776888166305312768,2016-09-16 20:59:07,Get big bro @usher's album. Tell me is 🔥🔥🔥 https://t.co/pKH83naVxc
776887991411236865,2016-09-16 20:58:25,"Been waiting for this one. Congrats on #HardIILove @Usher! 
iTunes: https://t.co/yCQLvqnG2M
Spotify: https://t.co/HVqgjvNBxk"
776887773340938240,2016-09-16 20:57:33,"Go out and get @Usher's #HardIILove album. Out now!  https://t.co/1TmL0ijULS
iTunes: https://t.co/yCQLvqnG2M"
776887502380552192,2016-09-16 20:56:29,Thank you Germany https://t.co/5pVsOpE0VI
776887423410155520,2016-09-16 20:56:10,Thank you Germany. Amazing show. What will use our voices for when the time comes? Proud of tonight. Amazing. #PurposeTour
776886954570899457,2016-09-16 20:54:18,Posty  https://t.co/Cz3XusbUT5
776657332449087488,2016-09-16 05:41:52,"This guy has always been there for me in my hard times. Help me support him and get this album! https://t.co/1TmL0ijULS
@Usher we got you"
776656952873000960,2016-09-16 05:40:21,@Usher got you bro
776656150859100161,2016-09-16 05:37:10,#PurposeTour in Europe is real. Thank you
776528926541615104,2016-09-15 21:11:37,"#ColdWater dance video
@MAJORLAZER @MOMOMOYOUTH
https://t.co/JhRFCQ7nST"
776527987688689664,2016-09-15 21:07:54,#Justmoji is available on the @AppStore for iMessage #iMessageApps https://t.co/iM63PrCy7L
776527655688548352,2016-09-15 21:06:34,"Miami. New Years Eve 2017 
https://t.co/J1li1LyNlt https://t.co/g6BeOQZcTx"
775485391751122944,2016-09-13 00:04:59,https://t.co/rth54lcP4N
774609308201869312,2016-09-10 14:03:45,This kid  https://t.co/9Fnc089Rq5
774608808110796801,2016-09-10 14:01:46,Iceland I love you. Thank you
774270364570390528,2016-09-09 15:36:54,Me and @postmalone. Deja Vu https://t.co/hFI8Ti1IGO https://t.co/6lbtcqfD0x
774270032226361344,2016-09-09 15:35:35,Wish I could've been there @majorlazer https://t.co/vUrl7qTtWq
774269858091454464,2016-09-09 15:34:54,"#coldwater remixes 
https://t.co/oHOKUbyt8a https://t.co/8d9QReHZNC"
774269679749640193,2016-09-09 15:34:11,#coldwater on sale this week only https://t.co/MGd44V9M2z
771836683063005184,2016-09-02 22:26:19,"#Justmojis brought to life
https://t.co/WkK8rxl5ts https://t.co/AR0Tbrngay"
771648836880125952,2016-09-02 09:59:53,6 days until #PurposeTour is back. First stop Iceland
771648711080288256,2016-09-02 09:59:23,Big brother life
771607702585745409,2016-09-02 07:16:26,Damn big bro @Usher killin it on @BBCR1 right now. #livelounge . Always support eachother :)
771277638451081216,2016-09-01 09:24:53,Just want to make people smile. And teach them the perfect squat
771277449648754688,2016-09-01 09:24:08,Lol https://t.co/yUb3mzwj2v
771277149034586112,2016-09-01 09:22:56,Thanks :)  https://t.co/VGNvBmTukS
771276961943433216,2016-09-01 09:22:12,I don't usually get nervous but tonight I was thrown off and I was. Sorry about that. Really wanted to be my best. Hope u all had fun
770296374759829504,2016-08-29 16:25:41,Still no Instagram it was an accident
767799523758321665,2016-08-22 19:04:06,Big bro got a film this Friday. Congrats @Usher . #HandsOfStone https://t.co/GExObBhT2a
767799039723118592,2016-08-22 19:02:10,Should I or shouldn't I?
767798991555657728,2016-08-22 19:01:59,Loving london
767378430157479937,2016-08-21 15:10:49,@vfestival night 2
767378156437188608,2016-08-21 15:09:44,Hitting that London spot but need that Japan https://t.co/uWg9HwW3Do
767152841257476096,2016-08-21 00:14:25,Like I said. Love wins
767152774207254528,2016-08-21 00:14:09,Thank you v fest. Night one was real. https://t.co/DwhbWWqBC7
767152667290275840,2016-08-21 00:13:43,Sick!!!! Big bro for the win https://t.co/AqfgymmMeD
765740116903989249,2016-08-17 02:40:45,See you this weekend @vfestival
765739738821120000,2016-08-17 02:39:15,Thank you  https://t.co/Qr15BId43b
764461708521779201,2016-08-13 14:00:48,I love Tokyo
764461553324261376,2016-08-13 14:00:11,. @pattiemallette listen to my mom. I only have Twitter Facebook and Instagram right now. If I reopen my snapchat I will tell u.
763404843805466624,2016-08-10 16:01:12,https://t.co/B6g4eFTpRH
762786966362402816,2016-08-08 23:05:59,"#LetMeLoveYou @djsnake 
https://t.co/aeiYZViAza https://t.co/Inac04la9f"
762707178935373824,2016-08-08 17:48:56,Check out this cover of #LetMeLoveYou by my friend @MaiaMitchell https://t.co/ZQFKOMfSlK
762692559164444672,2016-08-08 16:50:50,Get #ColdWater and #LetMeLoveYou now
762692479090962432,2016-08-08 16:50:31,@BigTop40 #1 and #2. Thanks
762691554628673536,2016-08-08 16:46:51,Dope. Big bro @Usher #NoLimit https://t.co/2N8fExWhTQ #newvideo
762453680972935168,2016-08-08 01:01:37,#PurposeTokyoPopup https://t.co/oaYYd5JDLu
761659500348579840,2016-08-05 20:25:50,@elvisduran happy bday
761476769849356289,2016-08-05 08:19:44,#coldwater now #LetMeLoveYou ... You're welcome
760032189371125761,2016-08-01 08:39:29,#TeenChoice thank you. Thanks to everyone involved. Beliebers I love you.
759915689146589184,2016-08-01 00:56:33,Thanks to everyone who supported me at #TeenChoice tonight. Love to everyone involved
759157035095044096,2016-07-29 22:41:56,#PurposeTourMerch @UrbanOutfitters now https://t.co/OdMeYF6Jhl
759155171129630720,2016-07-29 22:34:31,#ColdWater https://t.co/poT186yzoD
759105622633615360,2016-07-29 19:17:38,#ColdWater https://t.co/PtxfftkH5A https://t.co/vD0feGcQhO
758711340798128128,2016-07-28 17:10:54,#StreamColdWater on @Spotify to unlock a video https://t.co/OGOAyWNOKI
758001755653152768,2016-07-26 18:11:16,#ColdWater #1 on @Spotify. Thank you https://t.co/w7KK3JDr2g https://t.co/4EPT28g6MX
757619158750113792,2016-07-25 16:50:57,#ColdWater #ColdWater #ColdWater #ColdWater #ColdWater #ColdWater https://t.co/QjkQzuGPpQ
757618816712966144,2016-07-25 16:49:36,Thank you. #ColdWater  https://t.co/2JUbgCG0no
756921108763320320,2016-07-23 18:37:09,#COLDWATER https://t.co/7GqyTYmCjn.
756575411924893696,2016-07-22 19:43:29,#ColdWater https://t.co/5Y4XQy7qO1
756575249798270976,2016-07-22 19:42:50,Thanks for making #ColdWater #1 in the world. Let's keep it there :) @MAJORLAZER @MOMOMOYOUTH @ItsBennyBlanco @scooterbraun @edsheeran
756574553296539648,2016-07-22 19:40:04,Gucci! #ColdWater https://t.co/9INWhGKcRW
756574467313197056,2016-07-22 19:39:44,Dope fan art. #ColdWater https://t.co/TYMgvltRlf
756351352519946240,2016-07-22 04:53:09,"#ColdWater on @Spotify 
https://t.co/w7KK3JV2qQ"
756347518888189952,2016-07-22 04:37:55,"Get #ColdWater on @AppleMusic
https://t.co/MGd44V9M2z"
756322890409127936,2016-07-22 03:00:03,#ColdWater1HOUR https://t.co/XPkKWJ1iSr
756307975183081473,2016-07-22 02:00:47,#ColdWater2HOURS https://t.co/1k4sdp1qpp
756292989924761600,2016-07-22 01:01:14,#ColdWater3HOURS https://t.co/GT5a1ZEIT0
756278407256616960,2016-07-22 00:03:17,#ColdWater4HOURS https://t.co/gWoaCPsBPY
756268326817402880,2016-07-21 23:23:14,Almost time #ColdWater https://t.co/DNrmxUbE51
756141019955994625,2016-07-21 14:57:22,New single tonight. #coldwater https://t.co/ElHFNO0Vw1
755962505915092993,2016-07-21 03:08:01,#ColdWater2Days
755839751664447488,2016-07-20 19:00:14,"If you feel you're sinking, I will jump right over, into cold, cold water for you https://t.co/q0LIdDX34S"
755826940322258944,2016-07-20 18:09:19,#ColdWater2Days https://t.co/8m1bIqldSZ
755499232648310784,2016-07-19 20:27:08,Last show of the first leg of #PurposeTour tonight. 48 hrs left to get the stage collection https://t.co/y8sxm6vyJa https://t.co/XeukBZZQya
755459155889008642,2016-07-19 17:47:53,#ColdWater3Days https://t.co/FgI0tpJ3gs
755119409216180224,2016-07-18 19:17:51,7 years later and ready again. Thank you https://t.co/dSF2pOTozm
755092163973689344,2016-07-18 17:29:35,#ColdWater4Days https://t.co/6SEM8jtFB4
754901393631248384,2016-07-18 04:51:32,Msg tomorrow
754768162990661632,2016-07-17 20:02:07,#ColdWater5Days https://t.co/6fIr6begSe
754389441246924800,2016-07-16 18:57:13,#ColdWater6Days https://t.co/zECm2xcmQH
754091573671960577,2016-07-15 23:13:36,#ColdWater7Days @MAJORLAZER https://t.co/sYMjoCQ8vl
753784247530381312,2016-07-15 02:52:23,These are the moments I live for!!! https://t.co/vXxXArdv78
753748861177311232,2016-07-15 00:31:47,https://t.co/ZWMJvhasht
753748808387792897,2016-07-15 00:31:34,Nyc https://t.co/QgnO1CJfGl
753358423446528000,2016-07-13 22:40:19,#PurposeMerch coming to @barneysny soon https://t.co/uPHHmwV20d
753238343849091072,2016-07-13 14:43:10,#coldwater new single with @MAJORLAZER next Friday https://t.co/zcSowOsqGf
753237948485611520,2016-07-13 14:41:36,I love this #PurposeTour . Thanks to everyone who has been a part of it so far
753236926413410305,2016-07-13 14:37:32,??? https://t.co/ZWMJvhasht
752369133002436608,2016-07-11 05:09:14,Great show. Thank you
752248381527891968,2016-07-10 21:09:24,The championship :) https://t.co/9IQ78JaBZy
752219933887520768,2016-07-10 19:16:22,@neymarjr where u at?? Lol
752219837250695168,2016-07-10 19:15:59,Getting in the championship before the championship ⚽️
752219661597413376,2016-07-10 19:15:17,@ToriKelly you have a special gift. God bless
751455973357723653,2016-07-08 16:40:40,Praying for everyone today. #love
751454476054044673,2016-07-08 16:34:43,#countdown #coldwater #2weeks  @MAJORLAZER and me
751454328909467648,2016-07-08 16:34:08,#coldwater 2 weeks. @MAJORLAZER @diplo let's go. And for those asking written with  @ItsBennyBlanco and @edsheeran. He ain't on it.
750781526854422528,2016-07-06 20:00:39,Last call #PurposeTour merch. 24 hrs left https://t.co/ZXLGuwusLr https://t.co/308PAK18vd
750187121684525056,2016-07-05 04:38:42,Great day
749302403527090176,2016-07-02 18:03:09,Miami #PurposeTour
748876233664917504,2016-07-01 13:49:42,Happy Canada Day! https://t.co/c57EHLLjad
748875758873878530,2016-07-01 13:47:49,"#coldwater coming this month. Me, @MAJORLAZER @ItsBennyBlanco @edsheeran 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥"
748754872430759936,2016-07-01 05:47:27,Tomorrow. Miami https://t.co/PYqqOtpqQw
748754770442063873,2016-07-01 05:47:03,Thank you for tonight. Don't ever be afraid to be yourself. #OrlandoStrong https://t.co/ezvQT2g4nk
748754635536474112,2016-07-01 05:46:30,@kanyewest congrats on adidas my guy
748754563407056896,2016-07-01 05:46:13,Team sexy  https://t.co/zYHfDSHJyS
748661663524544513,2016-06-30 23:37:04,My guy @HollyHamy  https://t.co/fCme3uC1Lc
748630312242995200,2016-06-30 21:32:29,We back. New #PurposeTour merch available now https://t.co/ZXLGuwusLr https://t.co/bjRq7YEgcE
748527154242039808,2016-06-30 14:42:35,Up next.... #OrlandoStrong #PurposeTour
748527061950570497,2016-06-30 14:42:13,Miami pop up store opens tomorrow. #PurposeTourMerch https://t.co/xgV1fFSArI
748526519811596288,2016-06-30 14:40:03,https://t.co/y8sxm6vyJa
748217795788169216,2016-06-29 18:13:18,Europe #mycalvins. @calvinklein is giving away #PurposeTour Berlin + London tix https://t.co/OhgcftOw1I https://t.co/psaLN4TTlF
747848690061062144,2016-06-28 17:46:36,Miami #PurposeTourAlchemist https://t.co/Jc2h6yY4iM
747645972898013189,2016-06-28 04:21:05,Nashville that was one of the best shows yet. #PurposeTour
747643454293946368,2016-06-28 04:11:04,New #Justmojis for the 4th even tho I'm Canadian lol 🇺🇸🇨🇦  https://t.co/d3N0mzAcWC https://t.co/YQPkJWrPsX
746372782737481728,2016-06-24 16:01:52,My bro @JBALVIN got a new album. Get that. Congrats my friend
746372611941216256,2016-06-24 16:01:12,Out here
744227498964115458,2016-06-18 17:57:17,I need to see #FindingDory
744227264204677120,2016-06-18 17:56:21,She made my wish https://t.co/DN23oHwTjs
744227054963482624,2016-06-18 17:55:31,I'm a cat. I got 9 lives. Lol https://t.co/9LMEl5eHGc
744215969027874817,2016-06-18 17:11:28,Happy birthday scoot. He is gettin old. @scooterbraun u are lucky u married a Canadian ;)
743923458296406016,2016-06-17 21:49:08,Happy #FindingDory day @TheEllenShow
743913392646295552,2016-06-17 21:09:08,If you don't have the #purpose album by now... What are you doing? https://t.co/ofl8ZuzdkH
743911223029207040,2016-06-17 21:00:31,Here is the video for @usher. Got u bro. https://t.co/2QBre6r0Ye #crash
743909137394728960,2016-06-17 20:52:14,@DJTayJames got a new tape. Get it.
743908985221242880,2016-06-17 20:51:37,New big bro. New @usher! #crash https://t.co/JEa6k2TBav
743668060159041536,2016-06-17 04:54:16,😂😂😂 @KevinHart4real @JKCorden https://t.co/kxo3M5SJkF
743667940189319168,2016-06-17 04:53:48,Great show tonight. #PurposeTour
743512591679524864,2016-06-16 18:36:30,Fashion week Italy https://t.co/ET23uriIZs
743512436527882244,2016-06-16 18:35:53,For all those asking no I won't cancel the Orlando show. I stand with Orlando in support. Love you Orlando! #OrlandoStrong
742760091149967360,2016-06-14 16:46:20,Glad to be back out here performing. #purposetour
742759687049777156,2016-06-14 16:44:43,Glad I met you https://t.co/k6jyMoAxUZ
742759481268797440,2016-06-14 16:43:54,Yes https://t.co/E4JsFJVM1a
741437233782247425,2016-06-11 01:09:46,#Justmoji on all android phones https://t.co/HMPzHpZwti https://t.co/7g0jmF3a0J
741436814456705029,2016-06-11 01:08:06,https://t.co/P2RDiS5bsD
741436622659551232,2016-06-11 01:07:20,#Justin4MMVA
741432898465587200,2016-06-11 00:52:32,"#PurposeTour back tomorrow in Winnipeg
https://t.co/f4sfIpODMN"
741154847945265152,2016-06-10 06:27:40,Hello https://t.co/wkNe8HcDrH
741141146588598272,2016-06-10 05:33:13,Congrats big bro. I see no limit too https://t.co/t3GSvVpFoi
741140593246646272,2016-06-10 05:31:01,@thatrygood let's go! #Justmoji
740576196014931968,2016-06-08 16:08:19,#CompanyMusicVideo  https://t.co/tqaw4skf1p https://t.co/ggq4FSeyRz
740575743785074688,2016-06-08 16:06:31,#CompanyMusicVideo https://t.co/tqaw4skf1p
740575623182045184,2016-06-08 16:06:02,https://t.co/mHG09wLvlQ. #CompanyMusicVideo
740570081017487360,2016-06-08 15:44:01,#CompanyMusicVideo today https://t.co/VSQTCW9Cx6
740375229449437184,2016-06-08 02:49:44,#company video tomorrow https://t.co/5TX3T4GZcu
739329762728935424,2016-06-05 05:35:26,Great day
739328629478285313,2016-06-05 05:30:55,Say happy birthday to my pops! @JeremyBieber happy birthday!
738918322754838529,2016-06-04 02:20:31,"Go get it. If you want to see the new hair. #Justmoji Justmoji by Kapps Media, LLC.
https://t.co/h7pxjRTO7K https://t.co/1KEYxRSwWj"
738859350949691392,2016-06-03 22:26:11,Tomorrow #OVOSoundRadio @Drake https://t.co/vlS4lRaL6c
738853221200842752,2016-06-03 22:01:49,@BigBoy @kanyewest new song is 🔥🔥 https://t.co/LUqHXTU4Wx
738853064963018752,2016-06-03 22:01:12,Love me some country. Congrats guys. @DanAndShay #OBSESSED  https://t.co/XKlJ9dF4Dx
738734980340158464,2016-06-03 14:11:59,#justmoji ----&gt; https://t.co/TFd93qlnqi
738536234587283456,2016-06-03 01:02:14,My #justmojis come out tomorrow @AppStore
737333275803295744,2016-05-30 17:22:06,https://t.co/BcZPnjFqx3
737285166276608002,2016-05-30 14:10:56,Happy birthday @JazmynBieber! Your big brother loves you. #HappyBirthdayJazmynBieber
736936023884603392,2016-05-29 15:03:34,Congrats to my brother @LewisHamilton on an amazing victory https://t.co/NT6uYbUxBZ
736450375176224768,2016-05-28 06:53:46,On an adventure
736363392080846848,2016-05-28 01:08:08,#wedontsteal @Skrillex @bloodpop #sorry :) https://t.co/57rNU274Up
736004320307466242,2016-05-27 01:21:18,PURPOSE https://t.co/ZWMJvhasht
735876935998263296,2016-05-26 16:55:08,Great times @MartinGarrix #realfriend
735876840514953216,2016-05-26 16:54:45,Of course. It's the wedding song. Nice job fellas https://t.co/CxiZ1n6G2r
735608797906018304,2016-05-25 23:09:39,Thanks @TeenChoiceFOX https://t.co/bXYG9MPKKo https://t.co/YfBqrKGFPk
735341337713750016,2016-05-25 05:26:51,Road trip with @MartinGarrix and @RoryKramer https://t.co/5APHd7gVvf
734999002127568897,2016-05-24 06:46:32,Happy. Just being honest
734616568555048960,2016-05-23 05:26:53,Thank you.
734542072393273345,2016-05-23 00:30:51,Showtime #BieberOnBBMAs
734460871452172288,2016-05-22 19:08:12,This video is funny @awkwardpuppets @lelepons https://t.co/Ank64HePz6
733452519360200704,2016-05-20 00:21:22,#Purpose 4x platinum in Canada. Thanks for the hard work team @umusic https://t.co/iJKeFf5YEH
733047973962121216,2016-05-18 21:33:51,1 day left to get ur #PurposeTour merch https://t.co/ZXLGuwusLr
732945440648220672,2016-05-18 14:46:25,Today. #PopUpStore #PurposeTourToronto https://t.co/vgP2Q8u4a5
732571346056548352,2016-05-17 13:59:54,Tomorrow. Toronto. https://t.co/zWubYHdiNH
732570943889907712,2016-05-17 13:58:18,@diplo @MAJORLAZER it's happening
732282236796440576,2016-05-16 18:51:05,Toronto exclusive Merch this week https://t.co/TtWflbfTe9
732233691863384064,2016-05-16 15:38:11,@diplo when are we bringing this new music?
732233582903762945,2016-05-16 15:37:45,Sorry Argentina . I love you https://t.co/FIDNJAx9HX
732233299888726016,2016-05-16 15:36:37,Argentinian beliebers I would like nothing more than to bring the #purposetour there but until the legal conditions change there I can't.
732230465323556868,2016-05-16 15:25:21,And tonight #PurposeTourMontreal
732230415822540800,2016-05-16 15:25:09,On to better news. Watch out for the #Spotify #company campaign and music video this week.
732230267507613699,2016-05-16 15:24:34,Argentina I do love you. It is in fact one of my favorite places to tour. I wish this was not the case. My lawyers say it is what it is.
732229978293559296,2016-05-16 15:23:25,If things were to change I would love to come but at this time I cannot. For everyone else in South America I look forward to seeing you
731476386116816898,2016-05-14 13:28:55,#ilovecanada
731476322950598656,2016-05-14 13:28:40,#PurposeTourOttawa killed it
731353402777567233,2016-05-14 05:20:13,https://t.co/7VyPN81nBF https://t.co/wft369eFV5
731324676035608577,2016-05-14 03:26:04,Good times at V Files. #PurposeTour merch up now https://t.co/ZXLGuwusLr https://t.co/Ti7z0PsEMh
731279677520642048,2016-05-14 00:27:16,"Juke Jam @chancetherapper 
https://t.co/eH2w5wVZHJ https://t.co/LdoiQDadrX"
730866540946448384,2016-05-12 21:05:36,https://t.co/ZXLGuwusLr https://t.co/kuSfTBzmJG
730652706369462272,2016-05-12 06:55:54,Boston was one of the best shows yet tonight. #PurposeTourBoston
730593424374530050,2016-05-12 03:00:20,Tokyo. See u in August #PurposeTour https://t.co/0pfLvA5EPn https://t.co/jW9Q7r8ljK
729782147158921216,2016-05-09 21:16:37,Everyone loves #company 😂 https://t.co/Vxk321UdCR
729535564412686336,2016-05-09 04:56:47,Purpose album ---&gt;  https://t.co/ZWMJvhasht
729463946902560768,2016-05-09 00:12:12,Almost time
729463232411226112,2016-05-09 00:09:22,@pattiemallette :)
729463126177914881,2016-05-09 00:08:56,#PurposeTourPhilly
729462920258592768,2016-05-09 00:08:07,Good one https://t.co/lEsFi8ayZC
729462721721212928,2016-05-09 00:07:20,@christinaperri thanks
729462481861550080,2016-05-09 00:06:23,:) https://t.co/SqfXvddgSj
728665024584155136,2016-05-06 19:17:34,https://t.co/lcZuMOCcva
728663999466897410,2016-05-06 19:13:30,the media really loves to twist things. Glad we have social media so they can't twist me. I love people. Plain and simple. I love people
728663684642422784,2016-05-06 19:12:14,About last night. Brooklyn night 2 #PurposeTourBrooklyn https://t.co/IMja7nAoZL
728120986323685376,2016-05-05 07:15:45,Brooklyn night 1 #PurposeTourBrooklyn https://t.co/ID9OujyJZf
727964010788864005,2016-05-04 20:51:59,#12mercer
727882640083329024,2016-05-04 15:28:39,Today and tomorrow. First come first serve. #12mercer https://t.co/cf0PkiUqyT
727685638150078464,2016-05-04 02:25:50,Tomorrow. 12 mercer https://t.co/EbVOzT3Jci
727685333710671872,2016-05-04 02:24:37,12 mercer https://t.co/hx7sz1XYsm
726829725444902915,2016-05-01 17:44:45,Surprise performance tonight on #RDMA https://t.co/ZaI7G0Q2Xy
726829428378992640,2016-05-01 17:43:34,Thank u https://t.co/4I3agAJz2r
726821421444288512,2016-05-01 17:11:45,https://t.co/ogTjZqxjEj
726300311896363008,2016-04-30 06:41:03,#ViewsFromTheSix
726260763933958145,2016-04-30 04:03:54,https://t.co/vOdSA2SLUG
726260292276129792,2016-04-30 04:02:01,Thanks for the bracelet Jen :) Happy #WorldWishDay @MakeAWish #neonwish https://t.co/npGOcBCjlg
725366706571341824,2016-04-27 16:51:14,See u at the #BBMAs. #BieberOnBBMAs https://t.co/7Q2J8bXBBy
724840847737524225,2016-04-26 06:01:39,Love https://t.co/zP6krkmqNw
724840629587566592,2016-04-26 06:00:47,Thank you Detroit  https://t.co/hZF6man6GU
724840404714135554,2016-04-26 05:59:54,:) https://t.co/oPtd9mEmaJ
724134968562094080,2016-04-24 07:16:44,Thank you
724134927860551680,2016-04-24 07:16:35,I swear I always have some of the best shows in Chicago!
724134581402636288,2016-04-24 07:15:12,Lol https://t.co/d1CI21uOSc
