id,created_at,text
1151864429757075456,2019-07-18 14:40:55,💕 @kylieskin summer B O D Y collection is almost here ✨ July 22nd 🦋 https://t.co/ZGMjF4SCLI
1151574655305748480,2019-07-17 19:29:27,"my @kylieskin truck is heading out! First stop is The Village at Westfield Topanga this Saturday, 11am 😍 Shop drop 1 and the new summer body collection before it launches online on Monday! 💕 #KylieTruck https://t.co/XLRQJqC9BG"
1151574122876432384,2019-07-17 19:27:20,So excited!!! Now you guys can all try my concealers in stores and find your shade! @ultabeauty 💕 https://t.co/0jtfpYIsiR
1151307963111333888,2019-07-17 01:49:43,Go to Kylie Skin Insta now to enter my signed PR box giveaway!! 💕
1151285870596464641,2019-07-17 00:21:56,just dropped my July favorites bundle! 6 lip kits for $95  https://t.co/PaFWKk7cou
1151221794738589696,2019-07-16 20:07:19,🧜🏽‍♀️🦋💙 https://t.co/VbCBEVEKIk
1151208777963560960,2019-07-16 19:15:35,2/3 of my beautiful new @KylieSkin products launching on July 22nd 💗✨ https://t.co/ExPxbV6Qeh
1151112744956915713,2019-07-16 12:53:59,🎥🖤 https://t.co/dG6EanFbgC
1150811299757998085,2019-07-15 16:56:09,beach you to it 🌊🤷🏻‍♀️ https://t.co/wE3Y7mX8Zs
1150811070627364867,2019-07-15 16:55:14,Sun essential ☀️ @kylieskin sunscreen oil launches July 22nd #KylieSkinSummerTrip https://t.co/bYu5eQR3qB
1150099894830374914,2019-07-13 17:49:17,Summer Body 🦋 @kylieskin https://t.co/u5Ty59iC86
1150076050023440384,2019-07-13 16:14:32,"I’m so excited to reveal Drop Two for @kylieskin! This time its all about body 💗.. Coconut Body Lotion, Coconut Body Scrub, &amp; my Broad Spectrum SPF 30 Body Oil ✨ these amazing products launch on July 22nd along with the RESTOCK of my first drop! #KylieSkin https://t.co/Ira9hl6Hu8"
1149747226882613248,2019-07-12 18:27:54,she feels like summer.. ✨ @kylieskin drop two coming soon https://t.co/ufNhQHoCXp
1149359001651384323,2019-07-11 16:45:14,Who got their Summer Collection? ☀️ https://t.co/bDaiohhXCV https://t.co/sdZgP1dW9A
1149076017463488513,2019-07-10 22:00:46,my summer collection is LIVE!! https://t.co/kfNDy18J3R https://t.co/xrmJlgldP7
1149068468009857024,2019-07-10 21:30:46,30 minutes to go!!! #SummerCollection https://t.co/bDaiohhXCV
1149061426725584896,2019-07-10 21:02:47,One hour to go!!!! Summer collection drops at 3pm PST only on https://t.co/bDaiohhXCV https://t.co/oaWokmLPzH
1149045810740383745,2019-07-10 20:00:44,2 hours to go until my Under the Sea summer collection launches at https://t.co/6Qgyudbedy!!
1149030394550841344,2019-07-10 18:59:28,3 hours to go!!! My summer '19 collection drops at 3pm PST https://t.co/nHZSiGkm3n
1149022134905085952,2019-07-10 18:26:39,The Summer Collection launches TODAY at 3pm pst only on https://t.co/bDaiohhXCV ✨ https://t.co/RRZHzymZEP
1148714501803368448,2019-07-09 22:04:13,"launching tomorrow..  my NEW shimmer eye glaze eyeshadow formula!! Over half of the formula is made up of pigment and multifaceted pearls for intense sparkle and shine. I like to apply with my finger! 

summer collection launches at 3pm TOMORROW! https://t.co/5yWkSx20Gj"
1148621754069209089,2019-07-09 15:55:41,My #UnderTheSea collection launches TOMORROW 7/10 at 3pm pst only on https://t.co/bDaiohhXCV🏝 https://t.co/bsmjPG3JXH
1148339723091316737,2019-07-08 21:14:59,cant wait for my summer collection launch.. 2 days to go!! ✨ Aqua Mama shimmer eye glaze and Beach Bum lipstick on the lips ☀️💋 #summercollection launching 7/10 at 3pm pst https://t.co/2ZIvVoobbF
1148269755423285248,2019-07-08 16:36:58,New little black dress from @kendallandkylie available now at @nordstrom 🖤 https://t.co/URIJCNAru7 https://t.co/HCJgS6pnYF
1147914139840471040,2019-07-07 17:03:52,"Get 50% off my 9 pan palettes in the @ultabeauty summer sale!! In stores and online, ends today! https://t.co/0AcxGUyNgS https://t.co/aA40iOK8vW"
1147346175307071488,2019-07-06 03:26:59,These earthquakes 😫😫
1147218869154713601,2019-07-05 19:01:07,5 more days till the #SummerCollection drops 💛🏝 7/10 only on https://t.co/bDaioh0mLn @kyliecosmetics https://t.co/mElj54P1UD
1147148581243109376,2019-07-05 14:21:49,Last day to shop my 4th of July sale!! https://t.co/bDaioh0mLn https://t.co/PjFvvUAuMi
1146824389503176704,2019-07-04 16:53:36,New HIGH GLOSS sets just dropped at https://t.co/bDaioh0mLn #Happy4thofJuly https://t.co/fiCeh7Fgln
1146759009321541637,2019-07-04 12:33:48,4th of July sale on NOW♥️🇺🇸🇺🇸 https://t.co/bDaioh0mLn https://t.co/gPIbh7xM6c
1146627548597628928,2019-07-04 03:51:25,tonight in my brand new shimmer eye glaze from the summer collection ✨ shade Aqua Mama &amp; Deep Sea Dreams.. also Beach Bum on the lips 👄 all launching on the 10th @kyliecosmetics https://t.co/L0Of5wNL4T
1146540133937639424,2019-07-03 22:04:04,My #IndependenceDay sale starts NOW!! https://t.co/bDaiohhXCV 🇺🇸❤️ https://t.co/aJPysUIEvm
1146424441598959616,2019-07-03 14:24:21,My annual @kyliecosmetics 4th of July sale starts today at 3pm pst!! https://t.co/bDaiohhXCV ❤️
1145539201070317570,2019-07-01 03:46:43,Yay!!! So happy you guys love the summer collection!!! I can’t wait for 7/10!!! @kyliecosmetics
1145448194886664192,2019-06-30 21:45:05,Who’s ready for the summer collection reveal? 😎 @kyliecosmetics
1145371599824216064,2019-06-30 16:40:44,last day to shop my June bundle! 6 lip kits for only $95 https://t.co/grYJPAhIW3 https://t.co/arfEGrkHS1
1145119288845455360,2019-06-29 23:58:08,@kylieskin and @kyliecosmetics summer collections are launching soooon 😍😍🤪 who’s ready?
1144997774674616320,2019-06-29 15:55:17,new Koko Kollection mini bundles! https://t.co/lA5e9Y3HTK https://t.co/GGhP7avE5Z
1144646764764585991,2019-06-28 16:40:29,KYBROW kits are back in stock! https://t.co/bDaioh0mLn
1144617603291385858,2019-06-28 14:44:37,"KYBROW restocks at 9am pst today!! Kits are back, and all individuals! https://t.co/bDaioh0mLn https://t.co/pGqCdK5voc"
1144502711834021890,2019-06-28 07:08:04,KYBROW kits are back Friday at 9am!! Full brow collection restock on https://t.co/bDaioh0mLn 💕 https://t.co/baydV9O6l6
1144321137909723137,2019-06-27 19:06:34,I can’t wait for @kylieskin summer collection 😋😋😍
1143662047189585920,2019-06-25 23:27:34,Umm no i didn’t. We only spoke about Game of Thrones 🤷🏻‍♀️🤦🏻‍♀️ https://t.co/EnItnYlq0R
1142532809459982336,2019-06-22 20:40:23,get $5 off when you shop on my @kyliecosmetics app! https://t.co/isp3fHMPuT
1141887900809871361,2019-06-21 01:57:45,giving away signed Kylie Skin sets on Instagram! https://t.co/CrNXLSpvmx https://t.co/UNd4Iji4YH
1141758685581942784,2019-06-20 17:24:18,😍😍💗 https://t.co/RrCK9E7LJX
1141741975705653249,2019-06-20 16:17:54,Just brought back limited edition pieces from my personal collection!! https://t.co/bDaioh0mLn ❤️ https://t.co/gaKbG7ZA89
1141411531617255424,2019-06-19 18:24:50,shop my June favorites bundle!! a $170 value for only $95 https://t.co/GkPL9urZZU https://t.co/JacY5L59er
1139949940916965376,2019-06-15 17:36:59,I’m giving away PR boxes signed by me and @khloekardashian on the Kylie Cosmetics Instagram!! https://t.co/B6wRoFVKj5
1139652624888635392,2019-06-14 21:55:34,5 minutes till the koko kollection launches .. u ready?
1139649960616423424,2019-06-14 21:44:58,15 minutes!!! #KOKOKOLLECTION https://t.co/bDaiohhXCV
1139638196134744064,2019-06-14 20:58:14,1 hour to go until KOKO KOLLECTION launch!! https://t.co/bDaiohhXCV
1139632959214931968,2019-06-14 20:37:25,"KOKO Kollection round 3 launches TODAY at 3pm pst! I can’t wait for this perfect palette, Kylighter and new lip shades to drop ✨ 💛 https://t.co/bDaiohhXCV @kyliecosmetics @khloekardashian video by @Trendmood https://t.co/wezjR8ADYn"
1139221247814852608,2019-06-13 17:21:25,In honor of the Koko Kollection launching TOMORROW! i asked @khloekardashian some burning hard questions 😆💛 check out my YouTube channel to see the new video! https://t.co/Jb0AXoNAdG
1139030497487515648,2019-06-13 04:43:27,Koko Kollection Round 3 launches this FRIDAY on https://t.co/bDaiohhXCV! I love these perfect products ✨💛 https://t.co/P6HeZRRsIb
1138668245244760065,2019-06-12 04:43:59,Koko Kollection Round 3 launches this FRIDAY on https://t.co/bDaiohhXCV! I love these perfect products ✨💛 https://t.co/Q5F7G1VVRp
1138627738527444992,2019-06-12 02:03:02,my June favorites bundle is here! 6 lip kits for $95 (a $170 retail value) 🌸 https://t.co/bDaiohhXCV https://t.co/iLUuuZkQkJ
1138136174176772096,2019-06-10 17:29:44,💕@kylieskin available now 💗 https://t.co/n1uvmPB0xY https://t.co/QZ4sTsStZm
1138113927080923136,2019-06-10 16:01:20,We're live with the restock!!! https://t.co/n1uvmPB0xY
1138110785173909504,2019-06-10 15:48:50,10 minutes until the restock!! https://t.co/n1uvmPB0xY 9am pst https://t.co/huLkAEpk8v
1138098683856076800,2019-06-10 15:00:45,1 hour to go!! All 6 of my @kylieskin products restock today at 9am pst
1138083536554979328,2019-06-10 14:00:34,2 hours to go until @kylieskin restock! https://t.co/n1uvmPB0xY 💕
1138065224907366400,2019-06-10 12:47:48,All 6 of my @kylieskin products restock TODAY at 9am pst! 💗 https://t.co/n1uvmPB0xY https://t.co/ZkaGDb91B1
1137421626977296384,2019-06-08 18:10:22,"my blushes, bronzers and kylighters are dropping at @ultabeauty stores tomorrow! #UltaBeauty https://t.co/uthJd7aTNk"
1137373506549604352,2019-06-08 14:59:09,"I have lots of new @kyliecosmetics products launching at @ultabeauty this Sunday! High glosses, Kylie Lip Kit and my blushes, bronzers and highlighters will be in all stores tomorrow! #UltaBeauty https://t.co/W922Ms09iY"
1137122458383740928,2019-06-07 22:21:35,KOKO KOLLECTION ROUND 3 IS HERE! i love working with my sisters it’s the biggest blessing ever ever ever!!! 💛 we created something fun for you guys launching next Friday! June 14th come sooner! Check out my stories to see the first look! @kyliecosmetics https://t.co/b5PxhJYKiR
1137103802635497472,2019-06-07 21:07:27,Revealing a lil somethin on my insta stories right now 😛😛💗✨
1137026874767339521,2019-06-07 16:01:46,"2 of my favorite shades, now in new formulas! Posie K velvet and Bare matte Lip Kits just dropped! https://t.co/bDaiohhXCV https://t.co/HoqTJFNeBy"
1136301695141462016,2019-06-05 16:00:10,sets are back! https://t.co/n1uvmPB0xY
1135761919359324160,2019-06-04 04:15:17,Tour is coming next! Already filmed it 😛 https://t.co/GfBnqoq9FJ
1135756105894715392,2019-06-04 03:52:11,Vlogging is my new profession https://t.co/cDLcsrurC6
1135755874218254336,2019-06-04 03:51:16,💗💗 https://t.co/4811skoVwR
1135747928876769280,2019-06-04 03:19:42,Watch my new Vlog 💗 https://t.co/KrAWizxP2C
1135737164216487938,2019-06-04 02:36:55,Uploading a new vlog for you guys now 😜😜 says 25 mins
1135726391486377984,2019-06-04 01:54:07,The Triplets 💗 https://t.co/Mh5vvrYdLs
1135706669793472512,2019-06-04 00:35:45,Should i post the vlog tonight mmmm
1135395938078380032,2019-06-03 04:01:00,What color i got you https://t.co/rbj8N1i1AK
1135340906595332096,2019-06-03 00:22:20,June 5th 💗 https://t.co/eFAvHAP5av
1134500577281396736,2019-05-31 16:43:10,💗morning https://t.co/fW1yCvU68V
1133438642637217792,2019-05-28 18:23:25,throwback to my @kylieskin shoot with my angel baby 💗 can’t wait for the sets to restock on June 5th! https://t.co/H7fEstTowk
1133196073634111488,2019-05-28 02:19:32,just a few hours left to shop my Memorial Day sale at https://t.co/bDaiohhXCV get up to 40% off! 😍
1133089704356663296,2019-05-27 19:16:51,wishing everyone a safe and happy Memorial Day! Love you guys! ❤️
1133037908586319872,2019-05-27 15:51:02,Last day to shop my #memorialday sale on https://t.co/bDaioh0mLn ❤️ Up to 40% off! https://t.co/y9ZtlT4PLV
1132760118267850752,2019-05-26 21:27:12,"RESTOCK ALERT 🚨 i have two restock dates for you guys to add to your calendar..June 5, @kylieskin sets are restocking! June 10, I’m restocking all 6 individual products: foaming face wash, toner, scrub, moisturizer, eye cream and serum! mark those calendars and set your alarms! https://t.co/kiQD4jylys"
1132293444984905728,2019-05-25 14:32:48,get up to 40% off on https://t.co/bDaiohhXCV all weekend long in my #MemorialDay Sale! 😍 https://t.co/80mnbUiBCi
1132052728794869760,2019-05-24 22:36:17,my @kyliecosmetics memorial day sale starts now!!! Up to 40% off at https://t.co/bDaiohhXCV https://t.co/bFSRMx8Cyk
1131225423629639682,2019-05-22 15:48:52,10 minutes.... 😫😫 https://t.co/DbSy7Ahhza
1131220667192365056,2019-05-22 15:29:58,30 minutes..... #kylieskin https://t.co/n1uvmPB0xY https://t.co/BEiMCwPpUB
1131213997682806785,2019-05-22 15:03:28,one hour to go!!! @kylieskin launches at 9am pst on https://t.co/n1uvmPB0xY https://t.co/E29L6yRxaH
1130170691762810881,2019-05-19 17:57:45,3 more days .. 💗 #KylieSkin https://t.co/n1uvmPB0xY 5/22 @kylieskin https://t.co/VfCk4vbkSr
1129416799689236480,2019-05-17 16:02:03,"KYBROW IS BACK!! just restocked all my kybrow kits, pomades, powders, pencils and highlighters at https://t.co/bDaiohhXCV https://t.co/PYuj4NgfOJ"
1129163390671212548,2019-05-16 23:15:05,My everyday skincare routine @kylieskin https://t.co/m0HdueFXSY
1128384166016372736,2019-05-14 19:38:44,Hey guys! Going to preview the https://t.co/n1uvmPB0xY website before the launch 🚀 so you guys can get to know the site &amp; products better. Stay tuned for that date!
1127613298621333504,2019-05-12 16:35:35,"the best thing I’ve ever done, my greatest role in this life #HappyMothersDay https://t.co/Dp2neVnyNn"
1127295958201425920,2019-05-11 19:34:35,💦 @kylieskin coming 05.22 https://t.co/1worBNJEui
1127235934338969600,2019-05-11 15:36:04,"this weekend, get a free makeup bag on orders over $40 at https://t.co/bDaiohhXCV 💕 https://t.co/eB1oFA4xSp"
1126951081148157952,2019-05-10 20:44:10,the official launch date is 5/22! Yay!! so much love went into this. it all starts with skin. Stay tuned 💕 can’t wait to share. #KylieSkin https://t.co/n1uvmPB0xY
1126951044624179200,2019-05-10 20:44:01,"I got the best of the best for you guys! Everything is cruelty free, vegan, gluten free, paraben and sulfate free and suitable for all skintypes. Make sure you follow @kylieskin to stay updated. I’ll be revealing these amazing products very soon!"
1126950915510980608,2019-05-10 20:43:30,"building my makeup line from the ground up has taught me a lot and I’m so blessed with that knowledge to apply to my brand new company! Birthing a whole new team, manufacturing, fulfillment etc separate from my cosmetics line was challenging but here we are!"
1126950816240136192,2019-05-10 20:43:06,"KYLIE F*CKING SKIN! wow. 
skincare and makeup go hand in hand and Kylie Skin was something i dreamt up soon after Kylie Cosmetics. I’ve been working on this for what feels like a lifetime so i can’t believe I’m finally announcing! https://t.co/NKrl5sHIO8"
1126898094673543168,2019-05-10 17:13:37,Ahhh announcing something very sooooon😍🦋
1126252608325279744,2019-05-08 22:28:41,@voguemagazine https://t.co/SpTJsg73WO
1125816175869472769,2019-05-07 17:34:27,I got something big launching this month 🦋🦋💕
1125474108202991623,2019-05-06 18:55:12,“The hallmark of Camp is the spirit of extravagance. Camp is a woman walking around in a dress made of three million feathers.” #MET
1125469193451855874,2019-05-06 18:35:40,Happy Met 💜💜💜💜
1125234555781242880,2019-05-06 03:03:18,Last few hours to shop my buy a lip kit get one free sale ⚡️♥️ https://t.co/bDaiohhXCV https://t.co/jmlWoXHfQ8
1125068651852324864,2019-05-05 16:04:04,LAST DAY to shop my buy one get one FREE sale on https://t.co/bDaiohhXCV #CincoDeMayo 💋💋 ends tonight at 11.59pm pst https://t.co/trvFd9g67t
1124764326307352576,2019-05-04 19:54:47,buy one get one FREE on all lip kits is happening right now on https://t.co/bDaiohhXCV 💕 https://t.co/ToYK1Kf9za
1124312326889283584,2019-05-03 13:58:42,My sale starts in a few minutes 🤪 buy a lip kit get one free! https://t.co/bDaiohhXCV
1123979635069308928,2019-05-02 15:56:42,my annual @kyliecosmetics #CincoDeMayo sale starts TOMORROW at 7am pst.. buy one get one FREE on all Lip Kits! https://t.co/bDaiohhXCV https://t.co/XaRPf6HIKz
1123013895537348608,2019-04-29 23:59:11,You guys are selling me OUT!!!🦋💕✨ Thank you for all the #Kybrow love! Enjoy!!! https://t.co/bDaiohhXCV
1122900414687354880,2019-04-29 16:28:15,KYBROW IS HERE! ✨https://t.co/bDaiohhXCV 🌸 https://t.co/W8uwLhCRxK
1122862383267926016,2019-04-29 13:57:08,my #KYBROW collection launches in 2 hours! 9am pst on https://t.co/bDaiohhXCV https://t.co/Wd6FC8T9hA
1121196619171389441,2019-04-24 23:37:59,"shop my complete looks in my new ""Kylie looks"" section on my @kyliecosmetics site! https://t.co/bekEefJYtR https://t.co/BLSyvnddpa"
1120831556778467328,2019-04-23 23:27:21,Omggg Mother’s Day is coming up you know what that means 🤪 Kris Jenner @ultabeauty exclusive sets available now! Love this Shadow &amp; Lipstick duo 😎🖤 https://t.co/7ZLOn13Tcf
1120364276026204160,2019-04-22 16:30:33,K Y B R O W S coming 4/29 @kyliecosmetics https://t.co/GR2roBUDVG
1119797272944898049,2019-04-21 02:57:29,get FREE domestic shipping on all orders right now!! Promo ends tomorrow at 12pm pst! https://t.co/bDaiohhXCV 🐣🌸 https://t.co/0i1DfGWVYA
1119244055941013505,2019-04-19 14:19:12,FREE SHIPPING starts now! https://t.co/bDaiohhXCV ends Sunday at 12pm pst 🐣🌸 @kyliecosmetics https://t.co/1LuQ9Dmbli
1118558336637517824,2019-04-17 16:54:23,my April favorites bundle is here! https://t.co/x0dKmjLFPt
1116859132517052416,2019-04-13 00:22:22,"my setting spray just dropped at https://t.co/bDaiohhXCV!! plus pick up setting powders, perfecting powder, bronzers and blushes, all back in stock!"
1116803801850077184,2019-04-12 20:42:30,"can't wait for my mattifying setting spray launch today! 3pm pst only on https://t.co/bDaiohhXCV ... plus my perfecting powder from the holiday collection is back, and setting powders, bronzers and blushes are being restocked! https://t.co/a2iq6NGYHR"
1116802706855710721,2019-04-12 20:38:09,BLESSED💕✨ happy birthday beautiful True. your energy is RADIANT and so so special! i love you and can’t wait to watch you grow https://t.co/Xri037LaBL
1116179828443455488,2019-04-11 03:23:03,get 20% off my @kyliecosmetics KKW and Koko Kollection lip sets for #NationalSiblingsDay!! sale ends at midnight! https://t.co/bDaiohhXCV 💕
1114952940530221057,2019-04-07 18:07:50,@AmandaaHorne @khloekardashian @KimKardashian We do 😘😘😊😊 not everything is documented ♥️
1114928481198952448,2019-04-07 16:30:38,Can’t wait for that 💋💋♥️ https://t.co/Cx2Z3CIPw4
1114926865351712769,2019-04-07 16:24:13,i would love for her to do a collection of her own! i just want her old enough to decide and choose all the colors and designs! https://t.co/mboinnJhBz
1114926573050707969,2019-04-07 16:23:04,They’re from splendid and feel really comfortable 💜 https://t.co/jdYbHCUwtE
1114926434709979138,2019-04-07 16:22:31,she LOVES her vegetables. i also let her try Cheerios for the first time. she’s obsessed https://t.co/HlOjIK8qmA
1114926069419626496,2019-04-07 16:21:03,thank you 💋💋 https://t.co/UUQGdj640M
1114925863965941760,2019-04-07 16:20:14,no plans just hangin w Stormi &amp; organizing my 🏡 💕✨💋 https://t.co/pOMYyAr8Nh
1114925210325504000,2019-04-07 16:17:39,Miss you too ♥️♥️ https://t.co/7MSDUFC9tO
1114925153274683394,2019-04-07 16:17:25,She’s really good thank you 🥰 putting her down for a nap right now she was up early 😫😫 https://t.co/cnXuJJuF21
1114924758146011137,2019-04-07 16:15:51,Happy Sunday💕✨
1114544129596248064,2019-04-06 15:03:22,"ready, set, go 💕 my brand new SETTING SPRAY launches Friday 4/12 on https://t.co/bDaiohhXCV! https://t.co/Lv0e7eS6Y1"
1114217676124053504,2019-04-05 17:26:09,our exclusive spring collection is available NOW ✨ only at @revolve @kendallandkylie https://t.co/AFAUR8dtpW https://t.co/bllKvgtXoJ
1111751194920128517,2019-03-29 22:05:14,just dropped 3 new lip kits at https://t.co/bDaiohhXCV https://t.co/KtVgIfzoQ7
1110268120466223104,2019-03-25 19:52:02,you can now get all of my favorite @kyliecosmetics 9-pan #kyshadow palettes at @ultabeauty! https://t.co/kAgHJSASbf
1108862425300787200,2019-03-21 22:46:18,my March Favorites are now live on the site! 💕 https://t.co/PPf9KxpI4b
1107336738622435328,2019-03-17 17:43:46,just one hour left to shop my 20% off sale! Happy St Patrick’s day! https://t.co/bDaiohhXCV
1106756615145848834,2019-03-16 03:18:34,baby girl 🖤🖤 https://t.co/MBz5USNa5v
1106612943074951169,2019-03-15 17:47:40,my St Patrick's Day 20% off sale is on now! https://t.co/bDaiohhXCV
1106398324892954625,2019-03-15 03:34:51,for St Patrick’s Day I have a special surprise on https://t.co/bDaiohhXCV! 20% off sitewide sale starts at 8am pst tomorrow! 🍀
1104108473350946816,2019-03-08 19:55:48,"This SUNDAY I’m launching more lip kit shades, lipsticks and my 9 pan eyeshadow palettes at @ULTABEAUTY stores across the country! Plus you can get my exclusive brand new shade, Ulta Beauty, only available in Ulta stores and https://t.co/V7ueQpN6Hd!!! 🖤 https://t.co/VZtaI2sHxA"
1103777511303831552,2019-03-07 22:00:40,1 hour till the launch of my brand new setting powders and high glosses! Can’t wait ✨ https://t.co/bDaiohhXCV
1103754706994704384,2019-03-07 20:30:03,"SETTING POWDERS by @kyliecosmetics plus new HIGH GLOSS shades, launching at 3pm today!! https://t.co/bDaiohhXCV https://t.co/8pzXNAykcv"
1100187247771557888,2019-02-26 00:14:15,https://t.co/VovmfzeCbl
1096945943708979200,2019-02-17 01:34:27,my 2 for $20 sale ends at midnight tonight! https://t.co/bDaiohhXCV 💋
1096839575991836672,2019-02-16 18:31:47,i can’t wait to launch a new product for @kyliecosmetics 😝 can you guess what it is? ✨ https://t.co/guSSeq4QGr
1096777482265550848,2019-02-16 14:25:03,🖤 https://t.co/xWPZotLdSp
1096198486775685121,2019-02-15 00:04:20,2 for $20 lip singles sale is HAPPENING NOW on https://t.co/bDaiohhXCV #ValentinesDay https://t.co/hwNjxVT4fl
1096196688014786565,2019-02-14 23:57:11,must be dreaming!! 🌹... https://t.co/s3KLOnpBz4
1096064191813668866,2019-02-14 15:10:41,Valentines Day 2 for $20 sale starts NOW at https://t.co/bDaiohhXCV 💗 https://t.co/co9NvwtAPe
1095905997929861120,2019-02-14 04:42:05,my annual 2 for $20 #ValentinesDay matte and velvet singles sale starts tomorrow at 7am pst! https://t.co/bDaiohhXCV 💕
1095734350635663360,2019-02-13 17:20:01,"just restocked all of my new blushes,
bronzers and kylighters, and added one of my favorites from my holiday collection... Winter Kissed blush! https://t.co/bDaiohhXCV https://t.co/bEjjtHYfne"
1095539621650255872,2019-02-13 04:26:14,"tomorrow... I’m restocking all of my blushes, bronzers and kylighters and I’m bringing back one of my all time favorite blushes, Winter Kissed from the holiday collection! 9am pst on https://t.co/bDaiohhXCV"
1095485594006839296,2019-02-13 00:51:33,New must-haves from our spring @kendallandkylie collection with @PacSun are available online 2/14 🐆 #kendallandkylie https://t.co/wO2WaPPPJw
1095116001446834176,2019-02-12 00:22:55,what makes u think anything happened to my Norman? I don’t post my dogs as much but that doesn’t mean they aren’t very much apart of my life still. https://t.co/6Cm4AfkCqK
1094683296691179526,2019-02-10 19:43:30,I have a brand new product launching the 21st of this month for @kyliecosmetics! Stay tuned 💕
1093578497828708352,2019-02-07 18:33:26,"my Feb bundle is here... featuring one of my all time favorite palettes, the Jordyn palette! https://t.co/2fbjTb6Sq8"
1093303037714563072,2019-02-07 00:18:51,just restocked all of my @kyliecosmetics high gloss shades 💕 https://t.co/79AQBfDCYu
1093224200913838080,2019-02-06 19:05:35,new looks now available @ardene1982 in store &amp; online. Shop at https://t.co/uP3lYYSea0 #kendallandkylieardene https://t.co/LISNYH8gqc
1091475577842745344,2019-02-01 23:17:11,The Vday Collection is now LIVE! 💋 https://t.co/bDaiohhXCV
1091464758862073856,2019-02-01 22:34:11,30 minutes until my Valentine Collection launches on https://t.co/bDaiohhXCV ♥️ https://t.co/ZjTydUIM40
1091435192185573376,2019-02-01 20:36:42,2.5 hours until my Valentine Collection launches!! 3pm pst on https://t.co/bDaiohhXCV https://t.co/4U5YW9bAoj
1091403552793059328,2019-02-01 18:30:58,my Valentine Collection date night tutorial is up on my IGTV now! my collection launches TODAY at 3pm pst on https://t.co/bDaiohhXCV
1091384459687907328,2019-02-01 17:15:06,Happy Birthday Stormi ♥️ We Love you.. https://t.co/aNSoLyR7dW
1090398376561004544,2019-01-29 23:56:46,50% off select Lip Kits for 48 hours only! https://t.co/Lezg5vFcWk
1089811412191309824,2019-01-28 09:04:23,I miss my baby so much when she she’s asleep 😢😢😫😫 i wanna wake her up
1089662323084521472,2019-01-27 23:11:57,Thank you for the get well wishes I’ll be better soon ❣️
1089661715749294080,2019-01-27 23:09:32,Coming next week ♥️ i unfortunately have strep throat so taking it easy this weekend https://t.co/OFjSqsF7wV
1089661338194857984,2019-01-27 23:08:02,Hey guys i added my IG stories valentine tutorial from the other day onto my IG stories so you can rewatch easily at any time 💋
1089312622447476736,2019-01-27 00:02:22,playing with my new valentine collection 💖 launching 2.1.19 @kyliecosmetics https://t.co/Wor98eGk3I
1089270126963175424,2019-01-26 21:13:30,a little bit in love with the Valentine Palette..💋 launching 2.1.19 at 3pm pst @kyliecosmetics https://t.co/bDaiohhXCV https://t.co/BPqUtM178i
1089204077865590785,2019-01-26 16:51:03,my @kyliecosmetics skin concealers are 2 for $30 this weekend! https://t.co/YeNwBKxgtx https://t.co/5WWE6Ba30H
1088918280239083520,2019-01-25 21:55:23,They’re from my 2017 birthday collection! https://t.co/znTf344Yfn
1088830601321279488,2019-01-25 16:06:59,answering Valentine's rapid fire questions on my YouTube right now!  https://t.co/6SnsZWvcWw
1088530676414963712,2019-01-24 20:15:11,Yay!!! So happy you guys love the valentine collection!!!
1088499911446818816,2019-01-24 18:12:56,VALENTINE COLLECTION REVEAL HAPPENING NOW ON MY IG STORIES 😍♥️♥️♥️♥️💋
1088215885305663488,2019-01-23 23:24:19,can’t wait to reveal the VALENTINE COLLECTION tomorrow! it launches Feb. 1st ♥️💋 https://t.co/pRwBmODall
1088125077978116096,2019-01-23 17:23:29,get my #21Collection mini lip set for only $18 today only! 50% off at https://t.co/Ny6YvXoT3p 💕 https://t.co/OUBnzvOC2w
1087438861985144832,2019-01-21 19:56:42,Noooo lol https://t.co/4TzxrU6eUk
1087438686868787201,2019-01-21 19:56:01,Nooo hah😛 https://t.co/bRT4PWS7dK
1087438609806876672,2019-01-21 19:55:42,Noo https://t.co/Q8MtieoHZx
1087438320815075328,2019-01-21 19:54:33,no😜😝😝 https://t.co/ZvgMYm9KGm
1087436814825152515,2019-01-21 19:48:34,I have something really exciting i get to share soon with you guys! I’ve been cooking this up for awhile i can’t wait to share my new project alreadyyy 😁☺️
1086675929055678465,2019-01-19 17:25:05,https://t.co/bDaiohhXCV. ✨ https://t.co/J7QvdfIHEA
1086673773057560576,2019-01-19 17:16:31,If you’re happy and you know clap your hands 👏🏼 https://t.co/eVDjFl5tKo
1086399179553796096,2019-01-18 23:05:23,"my new blushes, bronzers and kylighters are here!! https://t.co/6Qgyudbedy https://t.co/zkwNNSjQKu"
1086350363433656320,2019-01-18 19:51:24,"couldn’t forget my new Blushes, Bronzers, and Kylighters on vacation! I’m so excited for these to launch TODAY at 3pm pst only on https://t.co/bDaiohhXCV 🎀✨ https://t.co/kxFAd6N3bN"
1086315245516120064,2019-01-18 17:31:51,"my brand new blushes, bronzers and highlighters launch today at 3pm pst on https://t.co/bDaiohhXCV... collect them all 😊 @kyliecosmetics https://t.co/I66B38Lmah"
1086305845397180416,2019-01-18 16:54:30,let’s get away 💚 https://t.co/DfLzZAHzii
