id,created_at,text
1206657162140762112,2019-12-16 19:27:40,"@arianashijabi mmmmmm i mean it wouldn’t have fit sonically, i think the yours truly version is perfect / what it needed to be. i really do love how both sound. and i love that @leonthomas’ vocals are the first thing u hear on my debut album. that’s special too. they both hold a special place."
1206656163405688832,2019-12-16 19:23:42,@wydbutera @arixsolana @TBHITS @VictoriaMonet @leonthomas 🤍
1206656039698886656,2019-12-16 19:23:13,@arixsolana @TBHITS @VictoriaMonet @leonthomas i’ll always love what the rascals added too :) i love both versions soooo much but i guess the original just reminds me of when i first met tommy and vic ! that’s their baby lowkey
1206655570284933121,2019-12-16 19:21:21,🤍 https://t.co/wHSwqwUQE9
1206655284589973507,2019-12-16 19:20:13,@arixsolana i love u so much for tweeting this and then dming me “i hope it’s a surprise drop” .... ur legit the only reason i haven’t spilled yet
1206655051348885504,2019-12-16 19:19:17,love uuuuu sm. this song changed my life fr @TBHITS @VictoriaMonet https://t.co/iYqTTuQWAX
1206651773860999168,2019-12-16 19:06:16,@needymax @howimoveyou the most ever
1206651606558625793,2019-12-16 19:05:36,@howimoveyou i hate y’all 😭😭😭😭😭😭😭😭😭😭😭
1206649920666488832,2019-12-16 18:58:54,@howimoveyou ooooo bitch battle ship or sea battle whatever
1206649075258380293,2019-12-16 18:55:32,@hellyeahariana 😇
1206649004215259138,2019-12-16 18:55:15,@EVERYTlMEARl @invisibleseas @REMVlSUALS @ghonstins omg thank u
1206648626639818753,2019-12-16 18:53:45,@invisibleseas @REMVlSUALS @ghonstins i can’t wait to be her
1206648265996783617,2019-12-16 18:52:19,@arixsolana @byhrback please
1206648224246681600,2019-12-16 18:52:09,@arianacuIture do y’all have imessage or 😭
1206647919178174467,2019-12-16 18:50:57,@REMVlSUALS @ghonstins thank u 😌 https://t.co/r2W51BrXnv
1206646356938346497,2019-12-16 18:44:44,@byhrback no girl i’m sayyyyyyin i haven’t used that app since hmt
1206646049030328320,2019-12-16 18:43:31,@ghonstins hayyy this my birth nose what tf did i log onto today lemme have a cute nose 🥺 damn
1206645176858316800,2019-12-16 18:40:03,@tbyarianagb omg i deleted the app after the honeymoon tour 😭 like jus text me fam 🥺😭
1206644667221069824,2019-12-16 18:38:01,@FrankieJGrande 🖤🖤🖤🖤🖤
1206477997194149888,2019-12-16 07:35:44,love u a lot https://t.co/s5B1OxRB4x
1206476946973937664,2019-12-16 07:31:34,shhh https://t.co/RGxMgRH8Mq
1206292938260529153,2019-12-15 19:20:22,this punched me in the fucking throat / heart .... love u most https://t.co/D1fVjXfufa
1205919799974318080,2019-12-14 18:37:39,🤍 https://t.co/XUD4QTLsgF
1205919593916588032,2019-12-14 18:36:50,a year https://t.co/SQ9pkn8C1Z
1205751770065932288,2019-12-14 07:29:58,proper https://t.co/3o1xJ9aABh
1205749069550735361,2019-12-14 07:19:14,. https://t.co/8YBkiL6tTN
1205748391247892485,2019-12-14 07:16:32,:( https://t.co/SoU8sy3qy4
1205748051270221826,2019-12-14 07:15:11,love u. five more.
1205747792016113665,2019-12-14 07:14:09,grammy nominated w my best friend she da chicccoooooo @VictoriaMonet
1205571036873277440,2019-12-13 19:31:48,https://t.co/MNr7Syc9Ry
1205366919299313665,2019-12-13 06:00:42,"ten months in. six shows left. shits heavy. love u with all my heart. and yes, imma keep saying it. thank u for everything."
1205358126720937987,2019-12-13 05:25:46,tired n grateful. so bittersweet. love u so much. https://t.co/rGjvagRh9s
1205318544075788288,2019-12-13 02:48:29,tattooed heart for @joangrande https://t.co/FZZbpIuJzo
1205318067321856000,2019-12-13 02:46:35,probably my closet. still miss it tho. https://t.co/pktYqF3mgG
1205317363626692608,2019-12-13 02:43:47,"@grandesmagirl for instagram :) just sharing some cute moments w u
whatever you’re expecting is going to be different from what you’re thinking 🤍 and nowhere near anytime soon 
but just be patient / love me forever"
1205306395467243520,2019-12-13 02:00:12,miss that hat https://t.co/BRABPLhEkM
1205258620553719809,2019-12-12 22:50:22,ate me up as always https://t.co/wRLfISZ5hp
1205258256404271104,2019-12-12 22:48:55,thank you https://t.co/OVU2YmP9zj
1205255787821453313,2019-12-12 22:39:07,happy holidays @ultabeauty #thankunext 🤍 https://t.co/cY4wGTlXsz https://t.co/m2fsuKIuvH
1205178137849425920,2019-12-12 17:30:33,@ghostinleigh https://t.co/NGBGdYFTYL
1204965792644657152,2019-12-12 03:26:46,@borderlinevinyl i have to master this album for y’all i-
1204837995905335297,2019-12-11 18:58:57,@needybitch_2 😌🧊🤍
1204837745362784256,2019-12-11 18:57:57,@tbychaneI 😯👀🤍
1204837343519133696,2019-12-11 18:56:22,@bocabreathin @arianashijabi 🥺🤗
1204837088006295552,2019-12-11 18:55:21,best https://t.co/HwDtiDaEto
1204836930115923970,2019-12-11 18:54:43,@arianashijabi omg i wish i coulda used some coachella stuff but we don’t have the files. 😭
1204835560608546816,2019-12-11 18:49:17,fuck imma miss u sm https://t.co/vyNL6LdMvj
1204834438774837248,2019-12-11 18:44:49,🤍🤍🤍 @billboard https://t.co/DMPMu9n9rA
1204833094617812992,2019-12-11 18:39:29,lmaooooo https://t.co/HRrZa9ffL3
1204831136829935616,2019-12-11 18:31:42,you’ve kinda seen it 🤍👁🌑 https://t.co/xkQ6X8OYKW
1204830685497675776,2019-12-11 18:29:54,i want it (and the title) to be a lil surprise ... keep me on here long enough tho https://t.co/tjFXMizMht
1204827435658645504,2019-12-11 18:16:59,🤍 https://t.co/JsaJLO3RQB
1204827264979857409,2019-12-11 18:16:19,"@bocasfave those screams are from my mic lol so it was kind of impossible to separate and turn it down 
i’m super close to y’all and it picked up a lot but i think it’s really sweet and special 
🤍 
it’s for us 
besides ... it’s not like the studio versions aren’t an option anymore !"
1204826618235101186,2019-12-11 18:13:45,swt live 🌑 available to pre save now https://t.co/dtrrF0tSzn https://t.co/CbvKafDNsa
1204826270065782784,2019-12-11 18:12:22,damn https://t.co/JobXORGzio
1204636023277228032,2019-12-11 05:36:23,🤍 https://t.co/kjhQdOD17D
1204623146894053376,2019-12-11 04:45:13,🌑 https://t.co/jQ8AsbM54g
1204618814475796481,2019-12-11 04:28:00,sssssssss https://t.co/nPI1afZJfQ
1204607287450427392,2019-12-11 03:42:12,https://t.co/YQZLVUOuws
1204565210565988353,2019-12-11 00:55:00,@needymorgs BRANDON HOLD MY HAAAAND
1204564620624531456,2019-12-11 00:52:39,@arixsolana @arianashijabi 😇😌
1204564089508257793,2019-12-11 00:50:33,@arixsolana @arianashijabi ok ok good jus making sure bc i love it always
1204563853922594816,2019-12-11 00:49:37,@arianashijabi u do know i’m playing and i love this song always right 🤗 but it was y’all idea goodbye
1204547496363454464,2019-12-10 23:44:37,"nah but ... i’ll let it slide this once. have the best day / night, my babes. love uuuuu. https://t.co/4Q1Bqwah3S"
1204547075490189314,2019-12-10 23:42:56,love u https://t.co/6uFqEP1DFc
1204546976563380225,2019-12-10 23:42:33,@dankunext ariana loves jade
1204546761890684933,2019-12-10 23:41:42,sleep https://t.co/7xN2IRnZrM
1204546660631642112,2019-12-10 23:41:17,bye pay attention love u https://t.co/thu7BGrwMD
1204546482944102400,2019-12-10 23:40:35,we’re: on it https://t.co/7M55ZNCag6
1204546351020687361,2019-12-10 23:40:04,listen https://t.co/lEgR2adcGl
1204546212436643840,2019-12-10 23:39:31,see https://t.co/4CHEXoL6P3
1204545966939852800,2019-12-10 23:38:32,love u more https://t.co/lCYyyFgMT5
1204545903027048448,2019-12-10 23:38:17,y’all are too much ... but also perfect .... love u way too much https://t.co/iYZfCnJFIH
1204545421856526336,2019-12-10 23:36:22,🤍😩 https://t.co/0ejC8JeWKa
1204545104372875266,2019-12-10 23:35:06,alright it’s time to pack up https://t.co/WGGkHuKyjt
1204544903105040384,2019-12-10 23:34:18,do y’all see this shit 😭 https://t.co/pRLKylQc2N
1204544641049096192,2019-12-10 23:33:16,listen https://t.co/gAsQmqMtW7
1204544095596597248,2019-12-10 23:31:06,i am aware 🤍 will y’all please just let me sing gws and hma and go to sleep https://t.co/qNfhrPiNB0
1204543786199568384,2019-12-10 23:29:52,get your ass home @VictoriaMonet 🤍 https://t.co/nUczR7Lcws
1204543578740936708,2019-12-10 23:29:03,@arianafenty HAHAHAHAHAHAHAHAHAHAHAHAHAHAH
1204543545115209728,2019-12-10 23:28:55,!!!!!!!! https://t.co/6RSj1H7WTc
1204542823908855808,2019-12-10 23:26:03,@arianacuIture https://t.co/3zTngfcO3c
1204542356210343936,2019-12-10 23:24:11,@pignolisass OH ABSOLUTELY NOT THIS WAS IN RESPONSE TO MY TIMELINE
1204542205785866240,2019-12-10 23:23:35,digitally yes 🤍 https://t.co/Rr8geOz6TX
1204541903175213057,2019-12-10 23:22:23,@agblinsky @REMVlSUALS @ariliciouslucy @remliams @caIImeangeI @arianacuIture this was after i logged on and saw a stampede of y’all begging for it and i wanted to deliver. SO happy we could clear this up 🌑🌑🌑🌑
1204541584760434689,2019-12-10 23:21:07,@REMVlSUALS @ariliciouslucy @remliams @caIImeangeI @arianacuIture bitch cause the moon was lookin nice
1204541524370849794,2019-12-10 23:20:53,my fav always https://t.co/R7zYhVTCMz
1204541314131345408,2019-12-10 23:20:03,@ariliciouslucy @remliams @caIImeangeI @arianacuIture wait i’m sorry is me tweeting “🌑” suggesting that i’m singing moonlight cause ..................
1204541154194153479,2019-12-10 23:19:25,@ariliciouslucy @remliams @caIImeangeI @arianacuIture show me where
1204540899159445504,2019-12-10 23:18:24,mhmm https://t.co/F3lA0V2abo
1204540816674263040,2019-12-10 23:18:04,@remliams @caIImeangeI @arianacuIture am i living in an alternate dimension  ........ the way you all YELLED AND BEGGED AND CRIED i
1204540323050819585,2019-12-10 23:16:06,@caIImeangeI @arianacuIture you’re fucking joking yeah 😭
1204540215223701505,2019-12-10 23:15:41,! https://t.co/c4hjdhlv1a
1204539537310904321,2019-12-10 23:12:59,nothing from this most recent leg unfortunately bc of timing but https://t.co/LjkcgYiiWO
1204539269638844418,2019-12-10 23:11:55,mhmm https://t.co/unA189393k
1204538909234843648,2019-12-10 23:10:29,alright https://t.co/x4jgRXi7pg
1204537072888901632,2019-12-10 23:03:12,it’s not that i just love the shit too much and want u to hear it the second it happens lmao https://t.co/TRvLUAxe2U
1204536589130403840,2019-12-10 23:01:16,this part .... i have to stop doing that https://t.co/nDTKeaZ6jl
1204536470804946944,2019-12-10 23:00:48,!!!! https://t.co/UcFSFrBKOv
1204536364005412867,2019-12-10 23:00:23,🌑 https://t.co/LoCDTCmTkX
1204536298872033281,2019-12-10 23:00:07,exposed https://t.co/I52ersf1QN
1204535882776137729,2019-12-10 22:58:28,i- https://t.co/NgncHpyZjG
1204535694183432192,2019-12-10 22:57:43,u got me https://t.co/V58hbiWQef
1204535431481544704,2019-12-10 22:56:40,so u know what i’m TALKING ABOUT https://t.co/cKe32gHJY5
1204534993206165504,2019-12-10 22:54:56,wouldn’t have it any other way ever https://t.co/xr34yB2cFR
1204534888960946177,2019-12-10 22:54:31,that’s what all my irls are sayin https://t.co/q52nVVyI7W
1204534690222206977,2019-12-10 22:53:43,i’m sayin ! this “we love u please rest” will disappear in ab three weeks lmaoo https://t.co/ms2nvxWKOe
1204534211194933248,2019-12-10 22:51:49,"thank u i willllll. my team, friends and i have a bet how long til i’m in the stu. everyone says a week tops lmao. https://t.co/bHgK0vNzEL"
1204532938492145665,2019-12-10 22:46:46,remember this tweet two months into next year when y’all are like “ok so ag6” https://t.co/CPhiTjozbS
1204532337733537793,2019-12-10 22:44:23,naaaaaaah lmao. might take a minute but of course not. :) https://t.co/W8E1WMi02o
1204531915694329856,2019-12-10 22:42:42,issa forever thing https://t.co/voCzKmt3lQ
1204491280404729856,2019-12-10 20:01:14,🤍 @billboard https://t.co/xZ3gEAf5wA
1204323087249891329,2019-12-10 08:52:53,@TwirlyButera just got home 🤍 love u
1204276094565781504,2019-12-10 05:46:09,best person in our lives https://t.co/qvK8uYnEdx
1204275821734715392,2019-12-10 05:45:04,@7tings im@crying
1204275771503763456,2019-12-10 05:44:52,“no” https://t.co/3JtKkHC1au
1204275322939748352,2019-12-10 05:43:05,love u. roshad says “love u. whatever. stay in school.”
1204269396555747328,2019-12-10 05:19:33,goat https://t.co/u9bGKWRBGP
1204268972377395201,2019-12-10 05:17:51,https://t.co/Fk1bYqAo7E
1204114351931584512,2019-12-09 19:03:27,me for the past four christmases https://t.co/yKc9obakTo
1204113839530266624,2019-12-09 19:01:25,@buteraishot @getwelIstyles @grandesbreakup us
1204113622374313984,2019-12-09 19:00:33,@gnglipa @getwelIstyles @grandesbreakup 🤍
1204113233524584453,2019-12-09 18:59:00,@getwelIstyles @grandesbreakup nah i just wanna keep count properly bc it’s rewarding and we’ve been away from our homes for a long time. i’m v proud of everyone.
1204112680652435456,2019-12-09 18:56:49,@grandesbreakup memphis was 92 for us 🤍
1204112010440372228,2019-12-09 18:54:09,love u more https://t.co/hprdR9gy3V
1204111917255520257,2019-12-09 18:53:47,sheesh. thank u for helping me thru. this year would’ve been very different without u. so grateful. https://t.co/Dg9Re3RlCX
1204109500220751872,2019-12-09 18:44:10,@alldatgrande the only reason i come on
1204109314937352192,2019-12-09 18:43:26,@alldatgrande lmaooo
1204107199561097216,2019-12-09 18:35:02,@grandesbreakup 93 !
1203917966338744321,2019-12-09 06:03:05,love u
1203917792992325632,2019-12-09 06:02:24,ever https://t.co/9gv8PLb6Qc
1203916757561270272,2019-12-09 05:58:17,https://t.co/e2mZMqehOr
1203916005065383937,2019-12-09 05:55:17,https://t.co/UGuoLQjt7I
1203894165379043328,2019-12-09 04:28:30,you are so beautiful @joangrande ! https://t.co/OWPyEOXSnz
1203456211615649792,2019-12-07 23:28:14,@reedgreenwelll @GrandeTourNews 🤍
1203455759536852994,2019-12-07 23:26:26,@arianacuIture nah i’m always as honest as i can be i just try to be as gentle as well
1203453884934623232,2019-12-07 23:18:59,@tattoosmilee @imagineaaworld @everytimebeth oh every time forever. doesn’t mean she’s not a sweetheart tho.
1203453784887836672,2019-12-07 23:18:36,@imagineaaworld @everytimebeth actually not most people. it’s just the thing the impersonators go for cause it’s easier i guess. 😭 utterly bizarre / why. but she is a sweet girl.
1203453431807201283,2019-12-07 23:17:11,@imagineaaworld @everytimebeth most people do. i feel like i’m living in some strange world where no one has ever heard me speak outside of that show. 😭 but it’s all good. she’s a fan and she is sweet. the cat laugh is indeed pretty good.
1203452741194059776,2019-12-07 23:14:27,@everytimebeth https://t.co/7VaxaH9sxQ
1203437543045390338,2019-12-07 22:14:03,@byhrback they’re so funny tho 🤍😭
1203392104581328898,2019-12-07 19:13:30,truly https://t.co/q2qjdhLQyQ
1203383351211462656,2019-12-07 18:38:43,sweetest https://t.co/MQATqyMtxV
1203382824729841664,2019-12-07 18:36:37,there’s a very clear ‘period’ at the end of fake smile that sent me when i heard it https://t.co/Xh0XC7rxWi
1203382259023110145,2019-12-07 18:34:22,except my body. our bodies are ready lol. https://t.co/3kNS7EkqwQ
1203382164596772864,2019-12-07 18:34:00,part two https://t.co/CtsP5EUHwm
1203381250628538369,2019-12-07 18:30:22,been sitting in my car parked in the rain approving mixes for the live project all am. so many special lil moments in there ... i love hearing your tiny voices in the background. my mic picked up so many funny little things. i can’t wait for u to hear. 🥺
1203380555988881408,2019-12-07 18:27:36,🤍
1203118757003923458,2019-12-07 01:07:19,@outurmouth @Twitter 😭🖤
1203010032012419073,2019-12-06 17:55:17,@alessiacara 🤍
1202999787517120512,2019-12-06 17:14:34,when you’re ninety something shows in and literally almost every line is an alt melody 🤍 it’s so fun to play and sing shit differently and to hear my band’s solos played so differently every night. the most surprises. fuck imma miss this. https://t.co/Bzd7chKZcI
1202986835506393088,2019-12-06 16:23:06,https://t.co/Gu3ionGp7m
1202984866607878144,2019-12-06 16:15:17,@arianaschan @BrdgstoneArena done 🤍😭
1202983771051450368,2019-12-06 16:10:56,@BrdgstoneArena @arianaschan omg i fell asleep
1202822151377522688,2019-12-06 05:28:42,i love u more duh https://t.co/1ccheE35sT
1202821823684993024,2019-12-06 05:27:24,love u https://t.co/vXPrxRSoH2
1202821746199416832,2019-12-06 05:27:06,always do https://t.co/UcX3ng1fJw
1202821673222696960,2019-12-06 05:26:48,damn yes ma’am goodnight love u https://t.co/nTi8a2aWL6
1202820739402829825,2019-12-06 05:23:06,me neither https://t.co/JgEniaEst2
1202819501797982208,2019-12-06 05:18:11,@ghonstins @grandesheal i don’t LEAVE THE STAGE
1202817411713585152,2019-12-06 05:09:52,@grandesheal i was actually considering wearing it for the breathin thru gws section but put it on ...... looked in the mirror ..... and took that shit right off lmao. didn’t want it to loook slopppy. it was too silly for sure. loveeeee uuuuuu.
1202816675969675264,2019-12-06 05:06:57,yeah i’m not alright https://t.co/Yg8lEevGjY
1202679202492760064,2019-12-05 20:00:41,@gngbeca like she’s not going anywhere yet 🪑
1202678858287181825,2019-12-05 19:59:19,@starsouI it’ll happen 🤍🌙
1202678318526427136,2019-12-05 19:57:10,get well soon is sitting 🪑🌑
1202676530343641088,2019-12-05 19:50:04,@nasaggrande i wish @VictoriaMonet come back
1202675975504326656,2019-12-05 19:47:51,real protective w my soul where u been
1202675814615019520,2019-12-05 19:47:13,https://t.co/w0l4iEvYGs
1202659294870568960,2019-12-05 18:41:34,love u
1202658823455903744,2019-12-05 18:39:42,thank u 🤍 @Spotify https://t.co/8HOl2e2Aph
1202658584514809856,2019-12-05 18:38:45,🤍 https://t.co/4cOjpO8h4S
1202079104008380416,2019-12-04 04:16:06,ten more. love u so much. https://t.co/gR3adnYuvn
1201954323183362054,2019-12-03 20:00:16,@LizGillies on stoop kid.
1201954256338771968,2019-12-03 20:00:00,@LizGillies we have to. where did we get these questions? let’s start collecting the best ones now.
1201949088939479042,2019-12-03 19:39:28,@LizGillies https://t.co/5jHEtHr59R
1201943921770795008,2019-12-03 19:18:56,@Breakdownbutera @LizGillies fuck sea world but these are so funny oh my god i miss these nights @LizGillies
1201928172218007552,2019-12-03 18:16:21,https://t.co/qWNdxeNVIf
1201913791409262592,2019-12-03 17:19:13,🤍 https://t.co/886njJoTkZ
1201913026133315584,2019-12-03 17:16:10,i keep rereading this to make sure it says what it says 🥺 i didn’t even debut til three years into the decade. thank u for listening and caring. i appreciate and love u always. https://t.co/iprN8AQH8f
1201679781462528002,2019-12-03 01:49:20,@AlfredoFlores ssssssssssssss
1201604667513430021,2019-12-02 20:50:52,@backtoneedy 🥺😭
1201566603458105344,2019-12-02 18:19:36,omg https://t.co/i4tXaWAeYC
1201555732333764608,2019-12-02 17:36:25,love u most https://t.co/ifnDr1fKew
1201554410670833664,2019-12-02 17:31:09,🤍 https://t.co/9JCW9xTda3
1201553143185711104,2019-12-02 17:26:07,grateful. sleepy. u? https://t.co/NpZZOgTpEd
1201551968323416065,2019-12-02 17:21:27,can’t. baby. i hope she’s resting and hydrating today. and on strict vocal rest. lmao. https://t.co/ZOvtrAomCQ
1201551472841908224,2019-12-02 17:19:29,everyone alright ? https://t.co/z7etbhr8xR
1201551009853689856,2019-12-02 17:17:39,crying lmao. i promise it’ll happen. https://t.co/efGugaxgtZ
1201550824742277120,2019-12-02 17:16:55,he was cracking me up the whole show. so many of y’all were last night. the cutest sweetest. https://t.co/laq0h4mtGC
1201550408298246144,2019-12-02 17:15:15,thought u were somebody else u https://t.co/pDZUPqi7jv https://t.co/n4RVuJEWBN
1201359500755779584,2019-12-02 04:36:39,@godisrosies @ArianaG2007Love it’s a deal. i love y’all so much. fuck.
1201359333143064576,2019-12-02 04:35:59,@ArianaG2007Love crying. love u. it’s so funny.
1201358923560898560,2019-12-02 04:34:22,@invisibleseas sssssSs
1201358065662144513,2019-12-02 04:30:57,@grandesmagirl @arianacuIture iight that’s sensible and also that’s like worst worst case scenario. let’s say 4.
1201357478597922816,2019-12-02 04:28:37,@arianacuIture HAHHAHAHAHHAAHAH what’s my limit
1201357351229575168,2019-12-02 04:28:07,@godisfenty love that for me too the fuck
1201357104512155649,2019-12-02 04:27:08,@arianacuIture reiterating that i will not leave u the way i did last time lmao. i’m just going to be chilling a lot more next year that’s all. but i can’t do that shit again bc i’ll miss u too much entirely.
1201356147774644225,2019-12-02 04:23:20,"@sincerelyarig i’m too excited i can’t tell u but i love u 
it’ll be a very nice cherry on top of all of this i believe"
1201355614674395137,2019-12-02 04:21:13,@steponups you’re speaking to her :)
1201355290509217792,2019-12-02 04:19:56,@anthonydrapos 😇
1201354734080270337,2019-12-02 04:17:43,@tattoosmilee nah it’s only the first leg and europe or i won’t be able to make the date i want :( 🖤 i hope that’s okay
1201354527015948289,2019-12-02 04:16:53,all uhm https://t.co/TT2JPrOBI5
1201354314960297984,2019-12-02 04:16:03,love u all way more i promise https://t.co/11UbDHrN0S
1201353563575869445,2019-12-02 04:13:04,see i tried to think these things thru for u :) https://t.co/5TdLmPSn9g
1201353060099997696,2019-12-02 04:11:04,love u so much https://t.co/e73wAfbEZn
1201352843338428417,2019-12-02 04:10:12,11* even worse ... i can’t talk ab it https://t.co/tPC4oMaygi
1201196996285149184,2019-12-01 17:50:55,https://t.co/c3fSHp7rNS
1201195811104796678,2019-12-01 17:46:13,"love u hello ! been prepping these vocals for the live album / listening to first pass mixes &amp; am so excited. vocal producing everything myself, johnny’s been producing all the band parts ! deadline is soon so jus saying hello  and love u and miss u. see u tonight, jacksonville !"
1200883929751928832,2019-11-30 21:06:54,the cover of the live album https://t.co/MhTRoh8JCX
1200221984610832384,2019-11-29 01:16:34,made w love. it’s all in there quietly. gws. https://t.co/7D3LdKTaka
1200084218468065286,2019-11-28 16:09:08,thankful for y’all always. enjoy your day!
1200083218407546880,2019-11-28 16:05:10,thank you for this @EllenPompeo. be better @nbc. we’re with you @itsgabrielleu. 🖤 https://t.co/UMfcqJZ46w
1199767778342899715,2019-11-27 19:11:43,my favorite duo. love u @jimmyfallon. thanks for your kindness and all that u do @BernieSanders. https://t.co/jKKzvifl5s
1199766754353909761,2019-11-27 19:07:39,my sweet baby https://t.co/cvdqjNk4Bl
1199481309158088705,2019-11-27 00:13:24,"happy holidays 
‘thank u, next’ available at @ultabeauty https://t.co/cY4wGTDyR9 https://t.co/GR1WyFmeLg"
1199424677170622472,2019-11-26 20:28:21,i love u ! https://t.co/7w9VrwDLHv
1199230183280123905,2019-11-26 07:35:30,do u think it’s okay that midsommar is my favorite bedtime movie atm or should i seek help immediately https://t.co/VShEgOCTSY
1199228865970941953,2019-11-26 07:30:16,https://t.co/KTEvEnC1L1
1199172258092204032,2019-11-26 03:45:20,love u https://t.co/1JAFa92bvk
1199172083323768833,2019-11-26 03:44:38,oh my god. it’s times like this i really wish i had better eyesight. well played. love u sm. https://t.co/4Ry7dvU4iT
1199169239288090624,2019-11-26 03:33:20,love uuuuuu https://t.co/0rxCwniHKa
1199168752971112449,2019-11-26 03:31:24,same https://t.co/4li9xvLgxS
1199168455355912193,2019-11-26 03:30:13,"it’s so mutual i can’t pull myself together 
sprinting to call my therapist https://t.co/jJsH9byG5s"
1199167293126848512,2019-11-26 03:25:36,nah i wish i had the words to express how fully and completely i love y’all. i’ll never get over it. fully prepared to cry every show for the remainder of tour. i’ve accepted it. fuck it. love u too much. it’s too moving and special.
1199136369228046338,2019-11-26 01:22:43,@everydayitsari baby the band and i have to run it with the lighting and the content / projection at least once lmao i love u
1199135857833369600,2019-11-26 01:20:42,@beaIruel pls don’t hate me we haven’t had time to rehearse it yet ! the back to back shows are hard because they have to load out and load in the stage so we haven’t had enough time to prepare it comfortably yet. soon i promise ! love u
1199133975018639360,2019-11-26 01:13:13,thank u https://t.co/AdpARWJOSU
1199132140933451776,2019-11-26 01:05:55,#NewProfilePic https://t.co/C2vEqxnbTO
1199042319690948608,2019-11-25 19:09:00,@KALENGAROO 🖤 https://t.co/CnGNaXCydW
1199042163872542720,2019-11-25 19:08:23,https://t.co/UOe6lcc0k9
1198826727528697856,2019-11-25 04:52:19,al-fuckin-most. cherishing every last second because.... i’m gonna miss this and u all very much. forreal. https://t.co/XUgCN55vOj
1198825556701274112,2019-11-25 04:47:40,nah u have to chill. love u so so much. what a fuckin year. https://t.co/nTo1GlKOsN
1198825231374307329,2019-11-25 04:46:22,me and the dancers rn. i need to log off. https://t.co/s3axhyIlVP
1198824456417939456,2019-11-25 04:43:18,oh my. at least i still made the button. i’m crying. things were going too well. https://t.co/OuwXnTbQdo
1198743083556442112,2019-11-24 23:19:57,@angeIsring i cant imagine that happening. like ever. it’s such an important song to me. 🤍
1198741477511323649,2019-11-24 23:13:34,@caughtupinari @GrandesDevotion 🤍 you deserve
1198741387044409344,2019-11-24 23:13:12,@gngbeca @GrandesDevotion lil too sad ! love u
1198737715510104064,2019-11-24 22:58:37,@GrandesDevotion i would love that sm before tour ends 🌙 we can start prepping that as well
1198737238001147905,2019-11-24 22:56:43,@nasasdeluxe get well soon again tonight 🤍 takes time to switch things out properly and make sure it runs smoothly with the content and the timing of the show
1198735003137515520,2019-11-24 22:47:50,@starsouI we’re gonna put it in the show asap! don’t think we can have it by tonight but probably tomorrow. 🤍
1198734371374673922,2019-11-24 22:45:20,@piggybarkbutera @greedyline omg is this rn
1198734263908274177,2019-11-24 22:44:54,@pignolisass wait how is this real. she has my heart i’m dying.
1198488969815580673,2019-11-24 06:30:11,sssssSs https://t.co/Rb1DNYAEcl
1198456798233055232,2019-11-24 04:22:21,@breathingetwell it was
1198456557748441089,2019-11-24 04:21:24,@aintnotearsleft no
1198454066935844865,2019-11-24 04:11:30,@alexghostin @knnewagb oof
1198453854515318785,2019-11-24 04:10:39,@knnewagb i-.... BE NICE. 😭
1198452831180615681,2019-11-24 04:06:35,@knnewagb i just wonder whyyyy the cat voice / dialogue. 😭 i am sure she is the sweetest sweet sweetheart forreal !! but it’s definitley bizarre seeing people blend the two worlds lmao.
1197976453343784961,2019-11-22 20:33:38,"@_grandesmedia @grandesbreakup @billieeilish i feel the same way about her 💚 sweet, talented soul"
1197975144356044801,2019-11-22 20:28:26,@needythankyou i dont :) i was fucking cold
1197963577438674949,2019-11-22 19:42:28,u can feel it feel it
1197961777901973504,2019-11-22 19:35:19,i want to sing get well soon tn
1197952002535374850,2019-11-22 18:56:28,https://t.co/AF68UHMko5
1197748234627760128,2019-11-22 05:26:46,🌑
1197668073945403392,2019-11-22 00:08:15,love and thank you @billboard 🤍✉️https://t.co/B9HYcl2zgJ
1197326540624793600,2019-11-21 01:31:07,https://t.co/KyR6Beur3f
1197326481321533441,2019-11-21 01:30:53,https://t.co/monfIoxv4u
1197284404923707392,2019-11-20 22:43:41,we love u motty https://t.co/r4W1FOiFr5
1197278098011705346,2019-11-20 22:18:37,i love u https://t.co/JDnyc5xLdo
1197278047310876674,2019-11-20 22:18:25,“that was my real toothbrush” - @MattBennett https://t.co/9tKMzYRl4Z
1197272457780060161,2019-11-20 21:56:12,i love her so very much https://t.co/6OqqPvxz4e
1197264768500994048,2019-11-20 21:25:39,@BADlDEAA actually. it’s always healthier to spend more time in falsetto anyway. not just when under weather. just to preserve. and make it through 100 shows as healthily as possible! this is why i usually mix everything as opposed to belt. i wanna sing forever.
1197257294477701123,2019-11-20 20:55:57,"MY GUY. thank you Senator Sanders for coming to my show, making my whole night and for all that you stand for ! @headcountorg and i are doing our best to make you proud. we’ve already registered 20k+ young voters at my shows alone. also i will never smile this hard again promise. https://t.co/7UYqkXR0g1"
1197256588282802177,2019-11-20 20:53:09,@BADlDEAA i always try to do more falsetto stuff when i’m under the weather because it gives everything else a nice big stretch ! it’s what helps me prevent swelling if i’m under the weather or tired. for my fellow vocal nerds !!!!
1197210119676801030,2019-11-20 17:48:30,can u sit on my lap the whole time https://t.co/5dq9HJ1W8y
