id,created_at,text
1286673686821515266,2020-07-24 14:44:46,Another government stimulus package is not in the best interests of the people imo
1286672262435942400,2020-07-24 14:39:07,"Tesla solar panels are $1.49/Watt 
https://t.co/5LpLhqgAzw"
1286665488957878273,2020-07-24 14:12:12,@realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!
1286665050330202112,2020-07-24 14:10:27,@SciGuySpace Competition ensures companies work hard to serve the needs of their customers
1286650499094151170,2020-07-24 13:12:38,@schristakos @PUBG Something fun is coming
1286502097559715840,2020-07-24 03:22:56,@vincent13031925 @UniversalPics @TomCruise @SpaceX Could be great!
1286484865899266054,2020-07-24 02:14:28,@teslaownersSV @cleantechnica That’s a great idea!
1286450016803069952,2020-07-23 23:55:59,"@Tesla We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested."
1286440727740899328,2020-07-23 23:19:05,"@cleantechnica Tbh, we are just a bit less foolish than before"
1286360612415692802,2020-07-23 18:00:44,"@Teslarati Retail investors like @hyperchangetv are remarkably insightful. Also, @ARKInvest."
1286352681947344896,2020-07-23 17:29:13,"@SciGuySpace Especially for boost stage, which is volumetrically constrained, CH4 is way better than H2. Soviet CH4 engine prototypes from 80’s were very advanced. Glad to see reusability is being factored in."
1286350331169906690,2020-07-23 17:19:52,"@waitbutwhy Basically, our pixel size"
1286269390107926531,2020-07-23 11:58:14,@LudaLisl @Tesla Can’t emphasize this enough
1286269091439955975,2020-07-23 11:57:03,@tomosman @Tesla Absolutely
1286266063517253632,2020-07-23 11:45:01,@ajtourville Haha
1286213129354043392,2020-07-23 08:14:41,@cleantechnica Agreed
1286212775048617985,2020-07-23 08:13:16,@internetofshit My oven keeps asking for my wifi password. It’s not gonna get it.
1286209410130485248,2020-07-23 07:59:54,Impressive Tianwen-1 Mars rover mission launched by China today https://t.co/FsyA3I0HrU
1285983256731455489,2020-07-22 17:01:15,@BBC_Future Good article
1285981334737838085,2020-07-22 16:53:37,@BBCScienceNews Similar problem with US data
1285863441874337792,2020-07-22 09:05:09,@OMGROFLOLJK Good point
1285830270709403648,2020-07-22 06:53:20,"You don’t have a soul, you are a soul"
1285827911119859712,2020-07-22 06:43:58,@cleantechnica Adding people in next version
1285827550355132417,2020-07-22 06:42:32,2 minutes later … https://t.co/o5fbBTan1S
1285827154324779008,2020-07-22 06:40:57,@nytimes Just another day in 2020
1285824098711375872,2020-07-22 06:28:49,@Erdayastronaut @flcnhvy Individualized mass transit is the future
1285822396738355201,2020-07-22 06:22:03,"@flcnhvy No, best to have people seated for safety &amp; speed of travel"
1285819565407002624,2020-07-22 06:10:48,Coming soon https://t.co/6nOgLix6b5
1285819300310204416,2020-07-22 06:09:45,"@WholeMarsBlog Human overseen at first, then fully self-driving"
1285816082045865985,2020-07-22 05:56:57,"@JaneidyEve Can’t say, but it involves a 🐻"
1285814984073637888,2020-07-22 05:52:36,@Kable_10 🔥🔥
1285813905235644418,2020-07-22 05:48:18,@PPathole 🤣
1285813754857283585,2020-07-22 05:47:43,@BucketHat1 This one stings
1285813218997235714,2020-07-22 05:45:35,Where are the memes? Send in … the memes …
1285812824581660676,2020-07-22 05:44:01,"@teslatrey We need to finish upgrading Autopilot to 4D vs ~2.5D, then it will go up very steep slopes"
1285811949914058753,2020-07-22 05:40:32,Nothing has gaslit more people than the movie Gaslight
1285803741581475841,2020-07-22 05:07:55,"@LoomisP_ @MSNBC @11thHour Well said, Brian Williams!"
1285753051286867968,2020-07-22 01:46:30,@FutureJurvetson Great shot!
1285635641263435777,2020-07-21 17:59:57,@FaZeBlaze 👍
1285622874544513029,2020-07-21 17:09:13,"@SamTalksTesla Sometimes, that’s how I feel too!"
1285617982970961921,2020-07-21 16:49:47,@PPathole @Teslarati @BocaChicaGal Will attempt to fly later this week
1285617058995200000,2020-07-21 16:46:07,@sri_myneni @Erdayastronaut @considercosmos @SpaceX Sound &amp; flame color will be quite different
1285613840953221128,2020-07-21 16:33:19,@glenn22x @Teslarati @BocaChicaGal Yes
1285613263976312836,2020-07-21 16:31:02,"@Teslarati @BocaChicaGal We’re rapidly changing alloy constituents &amp; forming methods, so traditional names like 304L will become more of an approximation"
1285444183570841601,2020-07-21 05:19:10,@flcnhvy 🤣🤣
1285443997654122496,2020-07-21 05:18:26,"@cleantechnica At some point, we should probably do advertising as art/communication/entertainment &amp; to support high quality media"
1285438910357622789,2020-07-21 04:58:13,Das baby kann noch keinen löffel benutzen https://t.co/UETqVIA4BP
1285430635088076800,2020-07-21 04:25:20,@JohnnaCrider0 @YStijd @ID_AA_Carmack It’s almost right
1285430150025236480,2020-07-21 04:23:24,@YStijd @ID_AA_Carmack We talked about an hour ago. He seems fine.
1285429286522875904,2020-07-21 04:19:58,@ID_AA_Carmack VR Twitter with avatars saying the mentions 😈
1285427616871153667,2020-07-21 04:13:20,@cleantechnica Better to put the money into the product than sales &amp; marketing!
1285398829433450497,2020-07-21 02:18:57,@PPathole We should bring Life to Mars
1285338582849208320,2020-07-20 22:19:33,Both fairing halves caught from space by @SpaceX ships!
1285335753136812033,2020-07-20 22:08:18,"@SpaceX Nice work, SpaceX team!"
1285331502381715456,2020-07-20 21:51:25,@flcnhvy @AstroBehnken @Astro_Doug @SpaceX Still long way to go. Reuse only matters to degree that it’s rapid &amp; complete.
1285321710858760194,2020-07-20 21:12:30,@nasahqphoto Too long since we were last there
1285321566071296000,2020-07-20 21:11:56,Launch in 20 mins https://t.co/1oLtPnW929
1285153481267900418,2020-07-20 10:04:01,@WholeMarsBlog @cleantechnica In a few months in production release. Already does that in alpha build.
1285152684496973826,2020-07-20 10:00:51,@cleantechnica Lithium is extremely common on Earth. Found almost everywhere.
1285144111675084801,2020-07-20 09:26:47,@nishy03 @hiromichimizuno Congratulations MHI &amp; UAE!
1284931975845867520,2020-07-19 19:23:50,@bar2_t @JoeBangles11 @Teslarati Stilton
1284931739152859137,2020-07-19 19:22:54,@Kristennetten @businessinsider New deep crimson from Giga Berlin is my favorite
1284924753304666113,2020-07-19 18:55:08,@Teslarati Important to service very high latitudes
1284924326584582144,2020-07-19 18:53:26,"@Confiant_man American, but born in South Africa. Left by myself when I was 17."
1284924056395935752,2020-07-19 18:52:22,"@businessinsider True, the 2012 Model S is still a great car. Was driving SN28 a few months ago and driving feel was excellent. Model S remains my fav car to drive."
1284913082905444352,2020-07-19 18:08:46,@teslaownersSV @stephenpallotta Will discuss on Wed earnings call. Lots to talk about!
1284912829808746497,2020-07-19 18:07:45,@stephenpallotta 🤣🤣
1284912420826148865,2020-07-19 18:06:08,@a_howard8 Yes
1284723446694293504,2020-07-19 05:35:13,@hiromichimizuno This looks cool
1284708757318991872,2020-07-19 04:36:51,@PPathole It has that potential
1284682145705783296,2020-07-19 02:51:06,"@maxxrpbtc @TheCryptoLark @Manny6Manny @jungleincxrp @digitalassetbuy @MoonLamboio @JWilliamsFstmed Good article. I started The Boring Company as a joke, but now it’s digging real tunnels!"
1284681228692537345,2020-07-19 02:47:27,"@teslaownersSV @waitbutwhy It’s not really set up for tours, but maybe it should"
1284681045900582913,2020-07-19 02:46:44,@AstroBehnken @SpaceX @NASA @Space_Station Manufactured only 5 mins from LAX!
1284654930247086081,2020-07-19 01:02:57,"@waitbutwhy Some contribute more. Y chromosome &amp; mitochondria are constant, except for mutations."
1284653132438310913,2020-07-19 00:55:49,@BWillOfficial @WholeMarsBlog @neuralink Yes
1284650627260452867,2020-07-19 00:45:51,"@Kristennetten That is just one part of the surgery. For this to scale, it must be fully automated, like LASIK."
1284642001888047104,2020-07-19 00:11:35,This would solve a lot of brain/spine injuries &amp; is ultimately essential for AI symbiosis
1284641318933692416,2020-07-19 00:08:52,@fermatslibrary Fermi was awesome. He understood the right questions to ask.
1284636228252401664,2020-07-18 23:48:38,@m4ttwegner @flcnhvy 🤣🤣
1284635917206999040,2020-07-18 23:47:24,@m4ttwegner @flcnhvy BDE
1284634978848870400,2020-07-18 23:43:40,@m4ttwegner @flcnhvy How come Hulk never loses pants!?
1284634702519754752,2020-07-18 23:42:35,@flcnhvy Yes
1284631677814243328,2020-07-18 23:30:33,@PPathole No prior neuroscience background is required. This is primarily an electrical/electronic (chip design)/mechanical/software engineering problem for the Link itself &amp; the surgical robot.
1284307886319919104,2020-07-18 02:03:56,"Solving high-volume, high-reliability, low-cost production problems is especially valued"
1284306733720940544,2020-07-18 01:59:21,"If you’ve solved hard problems with phones / wearables (sealing, signal processing, inductive charging, power mgmt, etc), please consider working at engineering@neuralink.com"
1284295534832873472,2020-07-18 01:14:51,@serhatserhatst Many
1284294661696184320,2020-07-18 01:11:23,@PPathole Summarizes pretty much every biz school case study
1284291528328790016,2020-07-18 00:58:55,It’s inevitable https://t.co/eBKnQm6QyF
1284290215561986048,2020-07-18 00:53:43,"@izzynobre Excuse me, I only sell Doge!"
1284289867304722432,2020-07-18 00:52:19,Will those who write the algorithms ever realize their negativity bias?
1284282272007327744,2020-07-18 00:22:09,@ModelYendofICE @wintonARK Pretty much
1284281588054818816,2020-07-18 00:19:26,@wintonARK We better hustle with Neuralink. Not moving fast enough.
1284277299827707904,2020-07-18 00:02:23,Thanks
1284266193465958402,2020-07-17 23:18:15,Just stop
1284247756870164493,2020-07-17 22:05:00,@EvaFoxU 💕💕
1283415565445378048,2020-07-15 14:58:10,@PPathole @Kristennetten 🤣🤣
1283414126530686982,2020-07-15 14:52:27,@LewisMartin_ @engineers_feed Gigafactory is the product even more than the car
1283279940658491392,2020-07-15 05:59:14,@ZikryZamir Yes
1283276909653053440,2020-07-15 05:47:12,@engineers_feed Carefully hidden
1283275808589508608,2020-07-15 05:42:49,@teslaownersSV @Kristennetten Sure
1283275615638925313,2020-07-15 05:42:03,@Kristennetten Might be an indoor/outdoor rave space on the roof
1283275066805911552,2020-07-15 05:39:52,Giga Berlin https://t.co/UXQMUVTWXf
1283251937383550976,2020-07-15 04:07:58,"@Pontolemaeus @SilverDeGeneral @BBCScienceNews Exactly, this is a serious problem. Ratio of retirees to workers is tracking towards unsustainability in many countries. An upside down demographic pyramid is unstable."
1283250835028185089,2020-07-15 04:03:35,@vincentdiong @GerberKawasaki Considering
1283246252608503808,2020-07-15 03:45:22,@flcnhvy @SpaceX Small note: latch on post near base is gone &amp; powered Ethernet wire is less obtrusive in production version
1283226569696096263,2020-07-15 02:27:10,@BBCScienceNews https://t.co/xxRXfrQhBs
1283224654576971777,2020-07-15 02:19:33,"@PPathole @BBCScienceNews This thing we call “money” is just a (slow, lossy &amp; unsecure) database for labor allocation. Investing is meaningless without people, at least until AGI happens, which will obviate need for labor &amp; necessitate UBI."
1283219304847044608,2020-07-15 01:58:17,@nnalinas @BBCScienceNews Trying to set a good example haha. Mars needs people!
1283218397623316480,2020-07-15 01:54:41,@GerberKawasaki Great work by Tesla software engineering
1283218156815699969,2020-07-15 01:53:44,@BBCScienceNews Population collapse is 2nd biggest danger to civilization after AI imo
1283192192966651904,2020-07-15 00:10:34,"@Erdayastronaut @flcnhvy @SpaceX Yeah, will take less than a minute to order on https://t.co/Q1VvqVmJ2i when it goes live"
1283142384268779522,2020-07-14 20:52:38,"@flcnhvy @SpaceX Starlink terminal has motors to self-orient for optimal view angle. No expert installer required. Just plug in &amp; give it a clear view of the sky. Can be in garden, on roof, table, pretty much anywhere, so long as it has a wide view of the sky."
1283120770747494408,2020-07-14 19:26:45,@niksanae Ok
1283118857788391424,2020-07-14 19:19:09,@alex_avoigt @WholeMarsBlog 🤔
1283113723586998272,2020-07-14 18:58:45,"@Erdayastronaut @thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos @Peter_J_Beck To revolutionize space, the right metric is mass to orbit or you could translate that to # of useful satellites brought to orbit. No substitute for mass though. Scale don’t lie."
1283112475903156225,2020-07-14 18:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly
1283111111609339904,2020-07-14 18:48:22,"@WholeMarsBlog Tesla Autopilot was literally named after the term used in aviation. Also, what about Autobahn!?"
1283110434824876032,2020-07-14 18:45:41,"@teslaownersSV @engineers_feed The strength &amp; perseverance of the people of Tesla, despite facing extreme difficulties"
1283109514493849600,2020-07-14 18:42:01,@engineers_feed Playable on any Tesla!
1283109361036832768,2020-07-14 18:41:25,@EfficiencyLast @jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Should do this automatically
1283105231304155137,2020-07-14 18:25:00,"@thesheetztweetz @BryceSpaceTech @SpaceX @ulalaunch @torybruno @MHI_Group @roscosmos Mass to orbit is a more accurate metric than # of launches, although should be orbit-adjusted (eg GTO&gt;LEO), which would increase competitor mass numbers"
1282939902531796993,2020-07-14 07:28:03,@Teslarati Cute
1282844872571904000,2020-07-14 01:10:26,@davidtayar5 @TeslaLisa @SteveHamel16 @vincent13031925 @S_Padival @BarkMSmeagol @annerajb @PJHORNAK @WPipperger @EcoHeliGuy Wow
1282805559834492929,2020-07-13 22:34:13,@katlinegrey Reusability is essential. A rocket that is single use is just as absurd as a single use airplane. F9 engines already fire 3 times per flight.
1282800187308572672,2020-07-13 22:12:52,@vincent13031925 Wild times!
1282800078000803840,2020-07-13 22:12:26,@SpaceflightNow We’re being extra paranoid. Maximizing probability of successful launch is paramount.
1282783693170302976,2020-07-13 21:07:20,@summergamefest Welcome anytime
1282757235186139136,2020-07-13 19:22:12,"@bradyleonard Well, I do care very much about sustainability of civilization, but there is some truth to the irony part haha"
1282501634166124549,2020-07-13 02:26:31,"@TeslaTn @jgrano305 @TeslaratiTeam @Teslarati @DollyParton Yes, in plan. Superchargers and public high power wall connectors will keep growing exponentially every year."
1282500394619301888,2020-07-13 02:21:36,@ChrisJCav @jgrano305 @TeslaratiTeam @Teslarati 👀
1282500077995520002,2020-07-13 02:20:20,@jaminwestby @teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati I think so
1282499968331218944,2020-07-13 02:19:54,"@jgrano305 @TeslaratiTeam @Teslarati Doing range testing now. Number will be significantly higher than 300. Extremely good for any EV, especially an SUV."
1282499399562588160,2020-07-13 02:17:39,"@jgrano305 @TeslaratiTeam @Teslarati We have reduced pricing on Model Y LR dual motor &amp; will offer a LR single motor Y in a few months, which improves affordability, while still keeping the product excellent"
1282498919025397760,2020-07-13 02:15:44,@teslaownersSV @jgrano305 @TeslaratiTeam @Teslarati Yes
1282497172982784001,2020-07-13 02:08:48,@vicentes @TeslaratiTeam @Teslarati It may be able to reach 250kW at low states of charge
1282496094908243968,2020-07-13 02:04:31,"@jgrano305 @TeslaratiTeam @Teslarati No, as range would be unacceptably low (&lt; 250 mile EPA)"
1282495504350232581,2020-07-13 02:02:10,"@TeslaratiTeam @Teslarati We had to increase some wire thicknesses in S/X to reduce resistive heating. Technically, won’t be quite 1000 mph charging, as X especially is much bigger than 3."
1282492573383184386,2020-07-13 01:50:31,@MightyTesla @SamTalksTesla @ElonsWorld @Nikola_Truth @WholeMarsBlog @RenataKonkoly @stevenmarkryan @vincent13031925 @HyperChangeTV @TeslaPodcast Hell of a ride!
1282450019413422082,2020-07-12 23:01:26,@WholeMarsBlog Thanks :)
1282449465324920832,2020-07-12 22:59:13,@PPathole That is the near-term danger of AI
1282185119734706177,2020-07-12 05:28:49,@nichegamer I didn’t mind DA2. DA1 was awesome. Mass Effect 2 (talking about sequels) is amazing.
1282017717403320321,2020-07-11 18:23:37,@MKBHD Haha
1282015387593236485,2020-07-11 18:14:21,@OprahSide Maybe he should design flag of Mars
1281863532720484352,2020-07-11 08:10:56,@engineers_feed 48 65 78 20 74 6f 20 74 65 78 74
1281853156754767873,2020-07-11 07:29:42,https://t.co/1MQXFAKPzf
1281724440636612608,2020-07-10 22:58:14,"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв."
1281721464698232834,2020-07-10 22:46:25,"@Ali_Afshari In general, we need to improve how podcasts play"
1281718752799674368,2020-07-10 22:35:38,@OptimoPrincipi SPQR https://t.co/gVfc9M3BHz
1281695247626416129,2020-07-10 21:02:14,@djzinc @kenyanwalstreet True haha
1281661156294193152,2020-07-10 18:46:46,@RationalEtienne @flcnhvy @PPathole @IheartTesla Death is the loss of information
1281649565435695105,2020-07-10 18:00:42,@thatt3slaguy @flcnhvy @PPathole @IheartTesla Earning power post augmentation would easily pay for itself (if that’s even necessary). This is the best thing I can think of to ensure that collective human will decides the future.
1281647448193036288,2020-07-10 17:52:18,@flcnhvy @PPathole @IheartTesla Absolutely
1281634910269140993,2020-07-10 17:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀
1281632660075319298,2020-07-10 16:53:32,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany
1281631834296614914,2020-07-10 16:50:15,@blue_bnd @EvaFoxU @Tesla Even more
1281631660228796416,2020-07-10 16:49:34,@Techgnostik @EvaFoxU @Tesla Ok
1281631314853031936,2020-07-10 16:48:11,@scr00chy @EvaFoxU @Tesla 👀
1281631025366355969,2020-07-10 16:47:02,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).
1281628309529391106,2020-07-10 16:36:15,@burakaydik True
1281521440055934976,2020-07-10 09:31:35,"Wow, IHOP &amp; GitHub are close"
1281520142485123072,2020-07-10 09:26:26,Best use of the term “Full Stack”?
1281508058678431744,2020-07-10 08:38:25,@PPathole @IheartTesla For sure. This is both great &amp; terrifying. Everything we’ve ever sensed or thought has been electrical signals. The early universe was just a soup of quarks &amp; leptons. How did a very small piece of the Universe start to think of itself as sentient?
1281505324860489728,2020-07-10 08:27:33,@redmercy Yes
1281504714077560832,2020-07-10 08:25:07,"@buzzindelhi Sorry, should hopefully be soon!"
1281503378527236096,2020-07-10 08:19:49,"@kenyanwalstreet Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t be sold for 5 years after exercise. The stock must be bought &amp; income taxes paid, then hold value for 5 years."
1281486624849707008,2020-07-10 07:13:14,"@IheartTesla No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28."
1281444476246867968,2020-07-10 04:25:45,AI symbiosis while u wait
1281322246963748865,2020-07-09 20:20:04,@vistacruiser7 @flcnhvy There’s some of that too
1281311220310568961,2020-07-09 19:36:15,"@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social media &amp; press interviews, so it’s not just our imagination!"
1281263001249566720,2020-07-09 16:24:38,@PPathole Make sure to read ur terms &amp; conditions before clicking accept!
1281129856760193024,2020-07-09 07:35:34,@TeslaGong @PPathole Samwise Gamgee
1281128547491303425,2020-07-09 07:30:22,@PPathole Altho Dumb and Dumber is 🔥🔥
1281123131281666048,2020-07-09 07:08:51,Progress update August 28
1281121939600207873,2020-07-09 07:04:07,@AusTeslaOwners Sure
1281121339584114691,2020-07-09 07:01:44,"If you can’t beat em, join em
Neuralink mission statement"
1281003416970387456,2020-07-08 23:13:09,@vincent13031925 @teslacn @EvaFoxU Tesla China team is awesome!
1280759730164559874,2020-07-08 07:04:49,@lexfridman Words are a very lossy compression of thought
1280599470724444160,2020-07-07 20:28:00,"@nicebit_net @valleyhack If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!"
1280598324182163456,2020-07-07 20:23:27,@cnunezimages 🖤✨Carl Sagan ✨🖤
1280597571459833863,2020-07-07 20:20:28,"@valleyhack Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s continuance. The massive capital needs are in 10 to 20 years. By then, if we’re fortunate, Tesla’s goal of accelerating sustainable energy &amp; autonomy will be mostly accomplished."
1280090680430178305,2020-07-06 10:46:15,@BBCScienceNews Thank goodness for modern medicine!
1280079424054910976,2020-07-06 10:01:32,@JohnnaCrider0 For sure
1280078425672183809,2020-07-06 09:57:34,"@Teslarati Coming soon, our battle with Big Tequila! It’s real."
1280049622015074304,2020-07-06 08:03:06,@ajtourville @TeslaratiApp @Teslarati That would be next-level 🤣🤣
1280035356079878144,2020-07-06 07:06:25,@TeslaratiApp @Teslarati I bought a pair of XL
1279932647557394432,2020-07-06 00:18:17,@WholeMarsBlog Also true. Haha you rock!
1279932209877512192,2020-07-06 00:16:33,@WholeMarsBlog Nailed it
1279916646287589376,2020-07-05 23:14:42,"@JohnnaCrider0 Thanks Johnna, you too 💕"
1279889472771899393,2020-07-05 21:26:44,@TariqMK_ Good summary
1279889319939813376,2020-07-05 21:26:07,@TariqMK_ There were 268 years without war. That’s the amazing part.
1279881170864369664,2020-07-05 20:53:44,@RationalEtienne @teslaownersSV @flcnhvy Yeah!
1279880634446393344,2020-07-05 20:51:36,@teslaownersSV @flcnhvy Lord of the Rings
1279880579400384513,2020-07-05 20:51:23,@MMelinot @flcnhvy Looks cool
1279880479332679683,2020-07-05 20:50:59,@teslaownersSV @flcnhvy Sure :)
1279877506854555648,2020-07-05 20:39:11,"@flcnhvy Age of Napoleon, so far. The first books are a little dry. Gets much better when Ariel is co-author."
1279876773396668417,2020-07-05 20:36:16,@WholeMarsBlog 🤣🤣
1279875995516801024,2020-07-05 20:33:10,Read The Story of Civilization by Will &amp; Ariel Durant
1279872782222778369,2020-07-05 20:20:24,@lexfridman Well said
1279868765212037120,2020-07-05 20:04:27,"Dang, we broke the website"
1279868336830963712,2020-07-05 20:02:44,Only $69.420!!
1279867930289647617,2020-07-05 20:01:08,Limited edition short shorts now available at https://t.co/5EmNcTBvJv
1279866732937535488,2020-07-05 19:56:22,"@Gfilche Yes haha, we will soon be short of short shorts"
1279846614723514368,2020-07-05 18:36:26,"@blue_bnd @Kristennetten @flcnhvy @PPathole Yeah, it’s pretty weird"
1279845976916676608,2020-07-05 18:33:53,"@spaceguy_24 @teslaownersSV @EvaFoxU @cnunezimages @Tesla Yeah, but first we need to finish Giga Berlin and a second US Giga to serve eastern half of North America"
1279843882771963904,2020-07-05 18:25:34,@EvaFoxU @cnunezimages Nice haha
1279826701946466305,2020-07-05 17:17:18,@CyberpunkGame @kanyewest It may have started already
1279825963178618880,2020-07-05 17:14:22,@cnunezimages It’s absurdly large
1279672715897475072,2020-07-05 07:05:25,@PPathole @kanyewest Yup
1279660468282392576,2020-07-05 06:16:45,Beautiful fireworks in LA tonight
1279632998921498625,2020-07-05 04:27:36,@GadSaad He is a mind virus for fools
1279615554270052353,2020-07-05 03:18:16,"North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t"
1279606154109345792,2020-07-05 02:40:55,@nichegamer 🤣🤣
1279597691182313472,2020-07-05 02:07:18,@RocketLab Sorry to hear about this. Hope you get back to orbit soon. Rockets are hard.
1279585827350122496,2020-07-05 01:20:09,https://t.co/jAmuz6NaA4
1279577069005897728,2020-07-05 00:45:21,@kanyewest You have my full support!
1279472455153643521,2020-07-04 17:49:39,@JakeNew27819898 🤣🤣
1279471909906702336,2020-07-04 17:47:29,Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.
1279471212003856384,2020-07-04 17:44:43,🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸
1279470746494889985,2020-07-04 17:42:52,@PPathole @cybrtrkguy @flcnhvy That would be great
1279470227974057984,2020-07-04 17:40:48,"@xiang_aw @bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Agreed, but it’s hard to ignore what is effectively a social media denial of service attack"
1279469753602461697,2020-07-04 17:38:55,"@cybrtrkguy @flcnhvy Accounts that unequivocally advocate harassment should be suspended with warning, then shut down if repeated"
1279468831660900356,2020-07-04 17:35:15,@flcnhvy True
1279468263500419072,2020-07-04 17:33:00,"@bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Yeah, but why? I’m working on sustainable energy cars &amp; solar that help Earth and making life multiplanetary, to ensure its continuance, with SpaceX."
1279462367361814528,2020-07-04 17:09:34,"@EvaFoxU @PPathole @leighalexander @TalulahRiley Thanks, that would promote good public discourse"
1279461376516186112,2020-07-04 17:05:38,@PPathole @leighalexander @TalulahRiley A pseudojourno asked all his followers to spam my mentions
1279459790058426373,2020-07-04 16:59:19,@UniverCurious Wow
1279456775566012421,2020-07-04 16:47:21,@Martx1995 @leighalexander True
1279455664826232835,2020-07-04 16:42:56,@leighalexander You’re a good person
1279454938037252097,2020-07-04 16:40:03,"@leighalexander @SpaceX To the best our knowledge, he never toured SpaceX. Don’t know where that comes from."
1279454391783710720,2020-07-04 16:37:52,@leighalexander I was at that Vanity Fair party with @TalulahRiley. Don’t know Ghislaine. Real question is why did VF invite her?
1279326699310604288,2020-07-04 08:10:28,"@kenklippenstein Now you’re unblocked, so stop whining"
1279326187559374849,2020-07-04 08:08:26,@kenklippenstein I only block people as a direct insult https://t.co/KWW9GCvQGb
1279318615808851969,2020-07-04 07:38:21,"@PPathole @SamTalksTesla Yes. Green card (permanent residency) is fine too for SpaceX, according to ITAR rules."
1279311490130915328,2020-07-04 07:10:02,"@HassanAesthetic Yeah, Tesla app would enable you to release your car into the fleet &amp; summon it back at will"
1279310921114849281,2020-07-04 07:07:46,"@SamTalksTesla Directly, my companies employ roughly 65,000 people. However, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number."
1279309691353329666,2020-07-04 07:02:53,"@teslaownersSV RWD is slightly more efficient, but dual motor AWD is faster &amp; more agile"
1279275487877951488,2020-07-04 04:46:58,Congrats Tesla Team — U ROK!! https://t.co/lW7Ist98IY
1279269606482272256,2020-07-04 04:23:36,"@ninjitalia @ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave 🤣🤣 damn, hoist on my own petard!"
1279266659794968583,2020-07-04 04:11:53,"@StarofElysium @SamTalksTesla @RationalEtienne @chrish7985 @rlyrlysryDave I don’t have an “emerald mine”, nor was I given free money from anyone, inheritance or otherwise. Ashlee Vance interviewed hundreds of people. Ask him. https://t.co/M63NjiKkw2"
1279265845487628290,2020-07-04 04:08:39,@chef_boyarbeatz @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/FtmrqCc7BW
1279265371371888640,2020-07-04 04:06:46,@vistacruiser7 @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave Good point
1279264353196244992,2020-07-04 04:02:44,@JordannConroy 🤣🤣
1279263236345323520,2020-07-04 03:58:17,@lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/cjn0wgoY1N
1279262905410568193,2020-07-04 03:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!
1279261669592449024,2020-07-04 03:52:04,"@ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave This is false. I landed in Montreal at age 17 with $2000, a backpack of clothes &amp; suitcase of books. My father is bankrupt &amp; has been for a long time. I inherited literally nothing from him. https://t.co/M63NjiKkw2"
1279260125836963845,2020-07-04 03:45:56,@JustinAHorwitz She photobombed me at a Vanity Fair Oscar party. Was there with @TalulahRiley. Don’t know Ghislaine at all. Why do you think it should be a bigger story?
1279239670870597632,2020-07-04 02:24:39,"@WholeMarsBlog @tesla_truth Greenspan is crackers, bananas, barky &amp; ten cards short of a full deck"
1279213282520375296,2020-07-04 00:39:47,"@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus."
1279206222042935296,2020-07-04 00:11:44,@EverydayElon @Barringtonamy @TeslaTested @teslaownersSV @kimbal Interesting
1279204568455360513,2020-07-04 00:05:10,"@freshjiva @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Good point, we don’t"
1279203361762533378,2020-07-04 00:00:22,@teslaownersSV @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Coming soon
